"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"216",239,"DeAndre Jordan\jordade01","C",24,"LAC",82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,"deandrejordan"
"217",240,"Cory Joseph\josepco01","PG",21,"SAS",28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,"coryjoseph"
"218",242,"Chris Kaman\kamanch01","C",30,"DAL",66,52,20.7,4.7,9.3,0.507,0,0,0,4.7,9.3,0.508,0.507,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,"chriskaman"
"219",243,"Enes Kanter\kanteen01","C",20,"UTA",70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,"eneskanter"
"220",244,"Jason Kidd\kiddja01","SG",39,"NYK",76,48,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,1.6,6,"jasonkidd"
"221",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",19,"CHA",78,77,26,3.6,7.9,0.458,0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9,"michaelkiddgilchrist"
"222",246,"Andrei Kirilenko\kirilan01","SF",31,"MIN",64,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,"andreikirilenko"
"223",247,"Linas Kleiza\kleizli01","SF",28,"TOR",20,3,18.8,2.4,7.2,0.333,1,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,"linaskleiza"
"224",248,"Brandon Knight\knighbr03","PG",21,"DET",75,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,2.1,13.3,"brandonknight"
"225",249,"Kyle Korver\korveky01","SF",31,"ATL",74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,2.3,10.9,"kylekorver"
"226",250,"Kosta Koufos\koufoko01","C",23,"DEN",81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,"kostakoufos"
"227",251,"Viacheslav Kravtsov\kravtvi01","C",25,"DET",25,0,9,1.3,1.8,0.717,0,0,NA,1.3,1.8,0.717,0.717,0.4,1.5,0.297,1,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,"viacheslavkravtsov"
"228",253,"Jeremy Lamb\lambje01","SF",20,"OKC",23,0,6.4,1,3,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,"jeremylamb"
"229",254,"Carl Landry\landrca01","PF",29,"GSW",81,2,23.2,4,7.4,0.54,0,0,0.333,4,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,2.3,10.8,"carllandry"
"230",255,"Ty Lawson\lawsoty01","PG",25,"DEN",73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,"tylawson"
"231",256,"Courtney Lee\leeco01","SG",27,"BOS",78,39,24.9,3.2,6.8,0.464,0.7,2,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,1.8,7.8,"courtneylee"
"232",257,"David Lee\leeda02","PF",29,"GSW",79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,"davidlee"
"233",258,"Malcolm Lee\leema01","SG",22,"MIN",16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,"malcolmlee"
"234",259,"Kawhi Leonard\leonaka01","SF",21,"SAS",58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,"kawhileonard"
"235",260,"Meyers Leonard\leoname01","C",20,"POR",69,9,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,"meyersleonard"
"236",262,"Rashard Lewis\lewisra02","PF",33,"MIA",55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,"rashardlewis"
"237",263,"DeAndre Liggins\liggide01","SG",24,"OKC",39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1,1.4,0.4,0.5,0.1,0.4,0.8,1.5,"deandreliggins"
"238",264,"Damian Lillard\lillada01","PG",22,"POR",82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,"damianlillard"
"239",265,"Jeremy Lin\linje01","PG",24,"HOU",82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,13.4,"jeremylin"
"240",267,"Brook Lopez\lopezbr01","C",24,"BRK",74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,"brooklopez"
"241",268,"Robin Lopez\lopezro01","C",24,"NOH",82,82,26,4.7,8.8,0.534,0,0,NA,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,"robinlopez"
"242",269,"Kevin Love\loveke01","PF",24,"MIN",18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,"kevinlove"
"243",270,"Kyle Lowry\lowryky01","PG",26,"TOR",68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,"kylelowry"
"244",271,"John Lucas III\lucasjo02","PG",30,"TOR",63,0,13.1,2,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1,1.7,0.4,0,0.4,0.8,5.3,"johnlucasiii"
"245",272,"Scott Machado\machasc01","PG",22,"HOU",6,0,3.5,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.3,0.3,1,0,0.2,0.2,1,0.3,0,1.3,0,1.3,"scottmachado"
"246",274,"Corey Maggette\maggeco01","SF",33,"DET",18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,"coreymaggette"
"247",275,"Ian Mahinmi\mahinia01","C",26,"IND",80,2,16.5,1.9,4.1,0.453,0,0,0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5,"ianmahinmi"
"248",276,"Shawn Marion\mariosh01","PF",34,"DAL",67,67,30,5.3,10.3,0.514,0.3,1.1,0.315,5,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,"shawnmarion"
"249",277,"Kendall Marshall\marshke01","PG",21,"PHO",48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3,0.5,0.1,1.2,1,3,"kendallmarshall"
"250",278,"Cartier Martin\martica01","SF",28,"WAS",41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,"cartiermartin"
"251",279,"Kenyon Martin\martike01","C",35,"NYK",18,11,23.9,3.1,5.2,0.602,0,0,NA,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,"kenyonmartin"
"252",280,"Kevin Martin\martike02","SG",29,"OKC",77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,"kevinmartin"
"253",281,"Roger Mason\masonro01","SG",32,"NOH",69,13,17.7,1.9,4.4,0.433,1,2.3,0.415,1,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,"rogermason"
"254",282,"Wesley Matthews\matthwe02","SG",26,"POR",69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,"wesleymatthews"
"255",283,"Jason Maxiell\maxieja01","PF",29,"DET",72,71,24.8,2.8,6.3,0.446,0,0,NA,2.8,6.3,0.446,0.446,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,"jasonmaxiell"
"256",285,"O.J. Mayo\mayooj01","SG",25,"DAL",82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,"ojmayo"
"257",286,"Luc Mbah a Moute\mbahalu01","SF",26,"MIL",58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,"lucmbahamoute"
"258",287,"JaVale McGee\mcgeeja01","C",25,"DEN",79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,"javalemcgee"
"259",290,"Jodie Meeks\meeksjo01","SG",25,"LAL",78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,"jodiemeeks"
"260",291,"Fab Melo\melofa01","C",22,"BOS",6,0,6,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0.2,0.7,0.25,0,0.5,0.5,0,0.3,0.3,0.2,1.2,1.2,"fabmelo"
"261",292,"Khris Middleton\middlkh01","SG",21,"DET",27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,"khrismiddleton"
"262",293,"C.J. Miles\milescj01","SF",25,"CLE",65,13,21,3.9,9.4,0.415,1.9,5,0.384,2,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1,0.8,0.3,1.1,2.1,11.2,"cjmiles"
"263",294,"Darko Milicic\milicda01","C",27,"BOS",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,1,0,"darkomilicic"
"264",295,"Andre Miller\millean02","PG",36,"DEN",82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,"andremiller"
"265",296,"Darius Miller\milleda01","SF",22,"NOH",52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,"dariusmiller"
"266",297,"Mike Miller\millemi01","SF",32,"MIA",59,17,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,"mikemiller"
"267",298,"Quincy Miller\millequ01","PF",20,"DEN",7,0,3.7,0.6,1.7,0.333,0,0.1,0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0,0.1,0.4,1.3,"quincymiller"
"268",299,"Patty Mills\millspa02","PG",24,"SAS",58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,"pattymills"
"269",300,"Paul Millsap\millspa01","PF",27,"UTA",78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,"paulmillsap"
"270",301,"Nazr Mohammed\mohamna01","C",35,"CHI",63,12,11,1,2.9,0.367,0,0,0,1,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,"nazrmohammed"
"271",302,"Greg Monroe\monrogr01","C",22,"DET",81,81,33.2,6.3,13.1,0.486,0,0,0,6.3,13,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,"gregmonroe"
"272",303,"E'Twaun Moore\mooreet01","SG",23,"ORL",75,21,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,"etwaunmoore"
"273",304,"Darius Morris\morrida01","PG",22,"LAL",48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0,0.9,1.2,4,"dariusmorris"
"274",306,"Markieff Morris\morrima02","PF",23,"PHO",82,32,22.4,3.2,8,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,"markieffmorris"
"275",308,"Donatas Motiejunas\motiedo01","PF",22,"HOU",44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,"donatasmotiejunas"
"276",309,"Arnett Moultrie\moultar01","PF",22,"PHI",47,0,11.5,1.7,2.9,0.582,0,0,NA,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,"arnettmoultrie"
"277",310,"Timofey Mozgov\mozgoti01","C",26,"DEN",41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,"timofeymozgov"
"278",311,"Byron Mullens\mulleby01","PF",23,"CHA",53,41,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5,6.4,1.5,0.6,0.6,1.4,2.1,10.6,"byronmullens"
"279",312,"Kevin Murphy\murphke01","SG",22,"UTA",17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0,0,NA,0,0.2,0.2,0.1,0.1,0,0.2,0.2,0.9,"kevinmurphy"
"280",313,"Troy Murphy\murphtr01","PF",32,"DAL",14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3,3.5,0.5,0.7,0.4,0.5,2.1,4.6,"troymurphy"
"281",314,"Steve Nash\nashst01","PG",38,"LAL",50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,"stevenash"
"282",315,"Gary Neal\nealga01","SG",28,"SAS",68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0,1,1.4,9.5,"garyneal"
"283",316,"Jameer Nelson\nelsoja01","PG",30,"ORL",56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,"jameernelson"
"284",317,"Andrew Nicholson\nichoan01","PF",23,"ORL",75,28,16.7,3.4,6.5,0.527,0,0,NA,3.4,6.5,0.527,0.527,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,"andrewnicholson"
"285",318,"Joakim Noah\noahjo01","C",27,"CHI",66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,"joakimnoah"
"286",319,"Steve Novak\novakst01","SF",29,"NYK",81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,"stevenovak"
"287",320,"Dirk Nowitzki\nowitdi01","PF",34,"DAL",53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,"dirknowitzki"
"288",321,"Jermaine O'Neal\onealje01","C",34,"PHO",55,4,18.7,3.3,6.7,0.482,0,0,NA,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,"jermaineoneal"
"289",322,"Kyle O'Quinn\oquinky01","C",22,"ORL",57,5,11.2,1.8,3.5,0.513,0,0,0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,"kyleoquinn"
"290",323,"Lamar Odom\odomla01","PF",33,"LAC",82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,2.6,4,"lamarodom"
"291",324,"Tim Ohlbrecht\ohlbrti01","C",24,"HOU",3,0,4,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,0.3,1,"timohlbrecht"
"292",325,"Emeka Okafor\okafoem01","C",30,"WAS",79,77,26,4.2,8.7,0.477,0,0,NA,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,"emekaokafor"
"293",326,"Daniel Orton\ortonda01","C",22,"OKC",13,0,8,0.9,2,0.462,0,0,NA,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,"danielorton"
"294",327,"Travis Outlaw\outlatr01","SF",28,"SAC",38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,"travisoutlaw"
"295",328,"Zaza Pachulia\pachuza01","C",28,"ATL",52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,0.473,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,"zazapachulia"
"296",331,"Tony Parker\parketo01","PG",30,"SAS",66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,"tonyparker"
"297",332,"Chandler Parsons\parsoch01","SF",24,"HOU",76,76,36.3,6,12.4,0.486,2,5.2,0.385,4,7.2,0.559,0.567,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,1.9,15.5,"chandlerparsons"
"298",334,"Chris Paul\paulch01","PG",27,"LAC",70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,"chrispaul"
"299",335,"Sasha Pavlovic\pavloal01","SG",29,"POR",39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,"sashapavlovic"
"300",336,"Nikola Pekovic\pekovni01","C",27,"MIN",62,62,31.6,6.2,12,0.52,0,0,NA,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,"nikolapekovic"
"301",337,"Kendrick Perkins\perkike01","C",28,"OKC",78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,"kendrickperkins"
"302",338,"Johan Petro\petrojo01","C",27,"ATL",31,8,11.4,1.5,3.5,0.436,0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,"johanpetro"
"303",339,"Paul Pierce\piercpa01","SF",35,"BOS",77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,"paulpierce"
"304",340,"Mickael Pietrus\pietrmi01","SF",30,"TOR",19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,"mickaelpietrus"
"305",342,"Miles Plumlee\plumlmi01","C",24,"IND",14,0,3.9,0.4,1.5,0.238,0,0,NA,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0,0.2,0.2,0.4,0.9,"milesplumlee"
"306",343,"Quincy Pondexter\pondequ01","SF",24,"MEM",59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,"quincypondexter"
"307",344,"A.J. Price\priceaj01","PG",26,"WAS",57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,"ajprice"
"308",345,"Ronnie Price\pricero01","PG",29,"POR",39,0,13.1,1,3.1,0.325,0.3,1,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,"ronnieprice"
"309",346,"Pablo Prigioni\prigipa01","PG",35,"NYK",78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,1.6,3.5,"pabloprigioni"
"310",348,"Joel Przybilla\przybjo01","C",33,"MIL",12,1,5.7,0.1,0.3,0.25,0,0,NA,0.1,0.3,0.25,0.25,0,0.2,0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,"joelprzybilla"
"311",349,"Chris Quinn\quinnch01","SG",29,"CLE",7,0,11.1,0.6,2.3,0.25,0,0.7,0,0.6,1.6,0.364,0.25,0.3,0.3,1,0.1,0.1,0.3,1.3,0.4,0,0.9,0.6,1.4,"chrisquinn"
"312",350,"Vladimir Radmanovic\radmavl01","PF",32,"CHI",25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,"vladimirradmanovic"
"313",351,"Anthony Randolph\randoan01","PF",23,"DEN",39,0,8.4,1.4,2.9,0.491,0,0.2,0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,"anthonyrandolph"
"314",352,"Shavlik Randolph\randosh01","PF",29,"BOS",16,0,12.4,1.8,3,0.583,0,0,NA,1.8,3,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,"shavlikrandolph"
"315",353,"Zach Randolph\randoza01","PF",31,"MEM",76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,"zachrandolph"
"316",355,"Jason Richardson\richaja01","SG",32,"PHI",33,33,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,"jasonrichardson"
"317",356,"Quentin Richardson\richaqu01","SF",32,"NYK",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,"quentinrichardson"
"318",357,"Luke Ridnour\ridnolu01","SG",31,"MIN",82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5,"lukeridnour"
"319",358,"Austin Rivers\riverau01","SG",20,"NOH",61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2,"austinrivers"
"320",359,"Brian Roberts\roberbr01","PG",27,"NOH",78,5,17,2.7,6.6,0.417,0.8,2,0.386,2,4.6,0.43,0.475,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,7.1,"brianroberts"
"321",360,"Nate Robinson\robinna01","PG",28,"CHI",82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,2.5,13.1,"naterobinson"
"322",362,"Rajon Rondo\rondora01","PG",26,"BOS",38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,"rajonrondo"
