"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"280",313,"Troy Murphy\murphtr01","PF",32,"DAL",14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,"troymurphy"
"281",314,"Steve Nash\nashst01","PG",38,"LAL",50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,"stevenash"
"282",315,"Gary Neal\nealga01","SG",28,"SAS",68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,"garyneal"
"283",316,"Jameer Nelson\nelsoja01","PG",30,"ORL",56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,"jameernelson"
"284",317,"Andrew Nicholson\nichoan01","PF",23,"ORL",75,28,1249,256,486,0.527,0,0,NA,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,"andrewnicholson"
"285",318,"Joakim Noah\noahjo01","C",27,"CHI",66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,"joakimnoah"
"286",319,"Steve Novak\novakst01","SF",29,"NYK",81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,"stevenovak"
"287",320,"Dirk Nowitzki\nowitdi01","PF",34,"DAL",53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,"dirknowitzki"
"288",321,"Jermaine O'Neal\onealje01","C",34,"PHO",55,4,1029,179,371,0.482,0,0,NA,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,"jermaineoneal"
"289",322,"Kyle O'Quinn\oquinky01","C",22,"ORL",57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,"kyleoquinn"
"290",323,"Lamar Odom\odomla01","PF",33,"LAC",82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,"lamarodom"
"291",324,"Tim Ohlbrecht\ohlbrti01","C",24,"HOU",3,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,"timohlbrecht"
"292",325,"Emeka Okafor\okafoem01","C",30,"WAS",79,77,2052,328,687,0.477,0,0,NA,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,"emekaokafor"
"293",326,"Daniel Orton\ortonda01","C",22,"OKC",13,0,104,12,26,0.462,0,0,NA,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33,"danielorton"
"294",327,"Travis Outlaw\outlatr01","SF",28,"SAC",38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,"travisoutlaw"
"295",328,"Zaza Pachulia\pachuza01","C",28,"ATL",52,15,1134,114,241,0.473,0,3,0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,"zazapachulia"
"296",331,"Tony Parker\parketo01","PG",30,"SAS",66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,"tonyparker"
"297",332,"Chandler Parsons\parsoch01","SF",24,"HOU",76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,"chandlerparsons"
"298",334,"Chris Paul\paulch01","PG",27,"LAC",70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,"chrispaul"
"299",335,"Sasha Pavlovic\pavloal01","SG",29,"POR",39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,"sashapavlovic"
"300",336,"Nikola Pekovic\pekovni01","C",27,"MIN",62,62,1959,385,741,0.52,0,0,NA,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,"nikolapekovic"
"301",337,"Kendrick Perkins\perkike01","C",28,"OKC",78,78,1954,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,"kendrickperkins"
"302",338,"Johan Petro\petrojo01","C",27,"ATL",31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,"johanpetro"
"303",339,"Paul Pierce\piercpa01","SF",35,"BOS",77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,"paulpierce"
"304",340,"Mickael Pietrus\pietrmi01","SF",30,"TOR",19,16,386,34,98,0.347,20,64,0.313,14,34,0.412,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,"mickaelpietrus"
"305",342,"Miles Plumlee\plumlmi01","C",24,"IND",14,0,55,5,21,0.238,0,0,NA,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,"milesplumlee"
"306",343,"Quincy Pondexter\pondequ01","SF",24,"MEM",59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,"quincypondexter"
"307",344,"A.J. Price\priceaj01","PG",26,"WAS",57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,"ajprice"
"308",345,"Ronnie Price\pricero01","PG",29,"POR",39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,"ronnieprice"
"309",346,"Pablo Prigioni\prigipa01","PG",35,"NYK",78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,"pabloprigioni"
"310",348,"Joel Przybilla\przybjo01","C",33,"MIL",12,1,68,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2,"joelprzybilla"
"311",349,"Chris Quinn\quinnch01","SG",29,"CLE",7,0,78,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10,"chrisquinn"
"312",350,"Vladimir Radmanovic\radmavl01","PF",32,"CHI",25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,"vladimirradmanovic"
"313",351,"Anthony Randolph\randoan01","PF",23,"DEN",39,0,329,56,114,0.491,0,8,0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,"anthonyrandolph"
"314",352,"Shavlik Randolph\randosh01","PF",29,"BOS",16,0,198,28,48,0.583,0,0,NA,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,"shavlikrandolph"
"315",353,"Zach Randolph\randoza01","PF",31,"MEM",76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,"zachrandolph"
"316",355,"Jason Richardson\richaja01","SG",32,"PHI",33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,"jasonrichardson"
"317",356,"Quentin Richardson\richaqu01","SF",32,"NYK",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,"quentinrichardson"
"318",357,"Luke Ridnour\ridnolu01","SG",31,"MIN",82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,"lukeridnour"
"319",358,"Austin Rivers\riverau01","SG",20,"NOH",61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,"austinrivers"
"320",359,"Brian Roberts\roberbr01","PG",27,"NOH",78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,"brianroberts"
"321",360,"Nate Robinson\robinna01","PG",28,"CHI",82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,"naterobinson"
"322",362,"Rajon Rondo\rondora01","PG",26,"BOS",38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,"rajonrondo"
"323",363,"Terrence Ross\rosste01","SG",21,"TOR",73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,"terrenceross"
"324",364,"Brandon Roy\roybr01","SG",28,"MIN",5,5,122,11,35,0.314,0,9,0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,"brandonroy"
"325",365,"Ricky Rubio\rubiori01","PG",22,"MIN",57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,"rickyrubio"
"326",366,"Brandon Rush\rushbr01","SF",27,"GSW",2,0,25,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,"brandonrush"
"327",367,"Robert Sacre\sacrero01","C",23,"LAL",32,3,203,18,48,0.375,0,0,NA,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,"robertsacre"
"328",368,"John Salmons\salmojo01","SF",33,"SAC",76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,"johnsalmons"
"329",369,"Samardo Samuels\samuesa01","C",24,"CLE",18,1,196,22,60,0.367,0,1,0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,"samardosamuels"
"330",370,"Larry Sanders\sandela01","C",24,"MIL",71,55,1937,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,"larrysanders"
"331",371,"Luis Scola\scolalu01","PF",32,"PHO",82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,"luisscola"
"332",372,"Mike Scott\scottmi01","PF",24,"ATL",40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,"mikescott"
"333",373,"Thabo Sefolosha\sefolth01","SG",28,"OKC",81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,"thabosefolosha"
"334",374,"Josh Selby\selbyjo01","PG",21,"MEM",10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,"joshselby"
"335",375,"Kevin Seraphin\serapke01","C",23,"WAS",79,8,1721,330,716,0.461,0,0,NA,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,"kevinseraphin"
"336",376,"Ramon Sessions\sessira01","SG",26,"CHA",61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,"ramonsessions"
"337",377,"Tornike Shengelia\shengto01","SF",21,"BRK",19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,"tornikeshengelia"
"338",378,"Iman Shumpert\shumpim01","SG",22,"NYK",45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,"imanshumpert"
"339",379,"Alexey Shved\shvedal01","SG",24,"MIN",77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,"alexeyshved"
"340",380,"Henry Sims\simshe01","C",22,"NOH",2,0,5,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,2,0,2,0,0,0,1,1,4,"henrysims"
"341",381,"Kyle Singler\singlky01","SF",24,"DET",82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,"kylesingler"
"342",382,"Chris Singleton\singlch01","PF",23,"WAS",57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,"chrissingleton"
"343",384,"Greg Smith\smithgr02","C",22,"HOU",70,10,1110,170,274,0.62,0,1,0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,"gregsmith"
"344",386,"J.R. Smith\smithjr01","SG",27,"NYK",80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,"jrsmith"
"345",387,"Jason Smith\smithja02","C",26,"NOH",51,0,876,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,"jasonsmith"
"346",388,"Josh Smith\smithjo03","PF",27,"ATL",76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,"joshsmith"
"347",389,"Nolan Smith\smithno01","PG",24,"POR",40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,"nolansmith"
"348",391,"Tiago Splitter\splitti01","PF",28,"SAS",81,58,1997,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,"tiagosplitter"
"349",392,"Jerry Stackhouse\stackje01","SF",38,"BRK",37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,"jerrystackhouse"
"350",393,"Lance Stephenson\stephla01","SG",22,"IND",78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,"lancestephenson"
"351",394,"DeShawn Stevenson\stevede01","SG",31,"ATL",56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,"deshawnstevenson"
"352",395,"Greg Stiemsma\stiemgr01","C",27,"MIN",76,19,1209,127,278,0.457,0,0,NA,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,"gregstiemsma"
"353",396,"Julyan Stone\stoneju01","PG",24,"DEN",4,0,28,2,2,1,0,0,NA,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,"julyanstone"
"354",397,"Amar'e Stoudemire\stoudam01","PF",30,"NYK",29,0,682,154,267,0.577,0,0,NA,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,"amarestoudemire"
"355",398,"Rodney Stuckey\stuckro01","SG",26,"DET",76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,"rodneystuckey"
"356",399,"Jared Sullinger\sullija01","PF",20,"BOS",45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,"jaredsullinger"
"357",400,"DaJuan Summers\summeda01","PF",25,"LAC",2,0,7,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,0,2,2,1,0,0,0,0,2,"dajuansummers"
"358",401,"Jeffery Taylor\tayloje03","SF",23,"CHA",77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,"jefferytaylor"
"359",402,"Tyshawn Taylor\tayloty01","PG",22,"BRK",38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,"tyshawntaylor"
"360",403,"Jeff Teague\teaguje01","PG",24,"ATL",80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,"jeffteague"
"361",404,"Marquis Teague\teaguma01","PG",19,"CHI",48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,"marquisteague"
"362",405,"Mirza Teletovic\teletmi01","PF",27,"BRK",53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,"mirzateletovic"
"363",407,"Garrett Temple\templga01","SG",26,"WAS",51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,"garretttemple"
"364",408,"Jason Terry\terryja01","SG",35,"BOS",79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,"jasonterry"
"365",409,"Hasheem Thabeet\thabeha01","C",25,"OKC",66,4,770,64,106,0.604,0,0,NA,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,"hasheemthabeet"
"366",410,"Isaiah Thomas\thomais02","PG",23,"SAC",79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,"isaiahthomas"
"367",411,"Kurt Thomas\thomaku01","PF",40,"NYK",39,17,392,45,83,0.542,1,1,1,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,"kurtthomas"
"368",412,"Lance Thomas\thomala01","SF",24,"NOH",59,9,646,53,106,0.5,0,0,NA,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,"lancethomas"
"369",414,"Tyrus Thomas\thomaty01","PF",26,"CHA",26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,"tyrusthomas"
"370",415,"Jason Thompson\thompja02","PF",26,"SAC",82,81,2285,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,"jasonthompson"
"371",416,"Klay Thompson\thompkl01","SG",22,"GSW",82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,"klaythompson"
"372",417,"Tristan Thompson\thomptr01","PF",21,"CLE",82,82,2564,390,799,0.488,0,3,0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,"tristanthompson"
"373",418,"Marcus Thornton\thornma01","SG",25,"SAC",72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,"marcusthornton"
"374",419,"Jamaal Tinsley\tinslja01","PG",34,"UTA",66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,"jamaaltinsley"
"375",420,"Anthony Tolliver\tollian01","SF",27,"ATL",62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,"anthonytolliver"
"376",421,"P.J. Tucker\tuckepj01","SG",27,"PHO",79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,"pjtucker"
"377",422,"Ronny Turiaf\turiaro01","C",30,"LAC",65,0,701,49,97,0.505,0,0,NA,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,"ronnyturiaf"
"378",423,"Hedo Turkoglu\turkohe01","SF",33,"ORL",11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32,"hedoturkoglu"
"379",424,"Evan Turner\turneev01","SF",24,"PHI",82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,"evanturner"
"380",426,"Ekpe Udoh\udohek01","C",25,"MIL",76,9,1312,117,269,0.435,0,1,0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,"ekpeudoh"
"381",428,"Jonas Valanciunas\valanjo01","C",20,"TOR",62,57,1482,204,366,0.557,0,0,NA,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,"jonasvalanciunas"
"382",429,"Anderson Varejao\varejan01","C",30,"CLE",25,25,901,138,289,0.478,0,5,0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,"andersonvarejao"
"383",431,"Greivis Vasquez\vasqugr01","PG",26,"NOH",78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,"greivisvasquez"
"384",432,"Jan Vesely\veselja01","PF",22,"WAS",51,4,601,57,114,0.5,0,1,0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,"janvesely"
"385",433,"Charlie Villanueva\villach01","PF",28,"DET",69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,"charlievillanueva"
"386",434,"Nikola Vucevic\vucevni01","C",22,"ORL",77,77,2559,461,889,0.519,0,3,0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,"nikolavucevic"
"387",435,"Dwyane Wade\wadedw01","SG",31,"MIA",69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,"dwyanewade"
"388",436,"Dion Waiters\waitedi01","SG",21,"CLE",61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,"dionwaiters"
"389",437,"Kemba Walker\walkeke02","PG",22,"CHA",82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,"kembawalker"
"390",438,"John Wall\walljo01","PG",22,"WAS",49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,"johnwall"
"391",439,"Gerald Wallace\wallage01","SF",30,"BRK",69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,"geraldwallace"
"392",440,"Rasheed Wallace\wallara01","C",38,"NYK",21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,"rasheedwallace"
"393",441,"Luke Walton\waltolu01","PF",32,"CLE",50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,"lukewalton"
"394",443,"C.J. Watson\watsocj01","PG",28,"BRK",80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,"cjwatson"
"395",444,"Earl Watson\watsoea01","PG",33,"UTA",48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,"earlwatson"
"396",446,"Martell Webster\webstma02","SF",26,"WAS",76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,"martellwebster"
"397",447,"David West\westda01","PF",32,"IND",73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,"davidwest"
"398",448,"Russell Westbrook\westbru01","PG",24,"OKC",82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,"russellwestbrook"
"399",449,"D.J. White\whitedj01","PF",26,"BOS",12,0,86,12,23,0.522,0,0,NA,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,"djwhite"
"400",450,"James White\whiteja02","SF",30,"NYK",57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,"jameswhite"
"401",451,"Chris Wilcox\wilcoch01","C",30,"BOS",61,7,830,110,153,0.719,0,1,0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,"chriswilcox"
"402",452,"Damien Wilkins\wilkida02","SG",33,"PHI",61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,"damienwilkins"
"403",453,"Deron Williams\willide01","PG",28,"BRK",78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,"deronwilliams"
"404",454,"Derrick Williams\willide02","PF",21,"MIN",78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,"derrickwilliams"
"405",455,"Lou Williams\willilo02","SG",26,"ATL",39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,"louwilliams"
"406",456,"Marvin Williams\willima02","SF",26,"UTA",73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,"marvinwilliams"
"407",457,"Mo Williams\willima01","PG",30,"UTA",46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,"mowilliams"
"408",458,"Reggie Williams\willire02","SF",26,"CHA",40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,"reggiewilliams"
"409",459,"Terrence Williams\willite01","SF",25,"BOS",24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,"terrencewilliams"
"410",460,"Metta World Peace\artesro01","SF",33,"LAL",75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,"mettaworldpeace"
"411",461,"Brandan Wright\wrighbr03","C",25,"DAL",64,16,1149,241,404,0.597,0,3,0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,"brandanwright"
"412",462,"Chris Wright\wrighch02","SG",23,"DAL",3,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,"chriswright"
"413",463,"Dorell Wright\wrighdo01","SF",27,"PHI",79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,"dorellwright"
"414",464,"Tony Wroten\wroteto01","SG",19,"MEM",35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,"tonywroten"
"415",465,"Nick Young\youngni01","SG",27,"PHI",59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,"nickyoung"
"416",466,"Sam Young\youngsa01","SG",27,"IND",56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,"samyoung"
"417",467,"Thaddeus Young\youngth01","PF",24,"PHI",76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,"thaddeusyoung"
"418",468,"Luke Zeller\zellelu01","C",25,"PHO",16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,NA,1,9,10,3,0,0,0,5,19,"lukezeller"
"419",469,"Tyler Zeller\zellety01","C",23,"CLE",77,55,2033,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,"tylerzeller"
