"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"217",240,"Cory Joseph\josepco01","PG",21,"SAS",28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,NA,0.4,0.5,0.9,0.113,NA,-1.1,0.6,-0.5,0.1,"coryjoseph"
"218",242,"Chris Kaman\kamanch01","C",30,"DAL",66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,NA,0,1.6,1.6,0.058,NA,-3.2,-0.5,-3.7,-0.6,"chriskaman"
"219",243,"Enes Kanter\kanteen01","C",20,"UTA",70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,NA,1.2,1,2.3,0.101,NA,-0.9,-1.2,-2.1,0,"eneskanter"
"220",244,"Jason Kidd\kiddja01","SG",39,"NYK",76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,NA,2.6,2.8,5.4,0.128,NA,1.7,2.7,4.4,3.3,"jasonkidd"
"221",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",19,"CHA",78,2025,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,NA,1.1,1,2.1,0.051,NA,-2.3,0.1,-2.2,-0.1,"michaelkiddgilchrist"
"222",246,"Andrei Kirilenko\kirilan01","SF",31,"MIN",64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,NA,3.4,2.6,6,0.142,NA,1.4,2.8,4.2,3.2,"andreikirilenko"
"223",247,"Linas Kleiza\kleizli01","SF",28,"TOR",20,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,NA,-0.1,0.2,0.1,0.013,NA,-2.3,-3.4,-5.7,-0.3,"linaskleiza"
"224",248,"Brandon Knight\knighbr03","PG",21,"DET",75,2365,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,NA,0.3,0.8,1.1,0.022,NA,0,-2.1,-2.1,-0.1,"brandonknight"
"225",249,"Kyle Korver\korveky01","SF",31,"ATL",74,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,NA,4,2.5,6.4,0.137,NA,2.1,0.5,2.7,2.7,"kylekorver"
"226",250,"Kosta Koufos\koufoko01","C",23,"DEN",81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,NA,3.9,2.5,6.5,0.171,NA,0.4,1.1,1.5,1.6,"kostakoufos"
"227",251,"Viacheslav Kravtsov\kravtvi01","C",25,"DET",25,224,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,NA,0.3,0.1,0.4,0.086,NA,-0.7,-0.1,-0.9,0.1,"viacheslavkravtsov"
"228",253,"Jeremy Lamb\lambje01","SF",20,"OKC",23,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,NA,0.1,0.1,0.2,0.058,NA,-2.3,-4.8,-7.1,-0.2,"jeremylamb"
"229",254,"Carl Landry\landrca01","PF",29,"GSW",81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,NA,4.3,1.9,6.2,0.159,NA,0,-0.7,-0.7,0.6,"carllandry"
"230",255,"Ty Lawson\lawsoty01","PG",25,"DEN",73,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,NA,5.6,1.8,7.4,0.141,NA,3,-1.5,1.4,2.2,"tylawson"
"231",256,"Courtney Lee\leeco01","SG",27,"BOS",78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,NA,0.9,2.4,3.3,0.082,NA,-1.1,0.8,-0.3,0.8,"courtneylee"
"232",257,"David Lee\leeda02","PF",29,"GSW",79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,NA,5.4,3.7,9.1,0.15,NA,1.1,1.5,2.5,3.3,"davidlee"
"233",258,"Malcolm Lee\leema01","SG",22,"MIN",16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,NA,0.1,0.3,0.4,0.059,NA,-1.8,0.9,-0.9,0.1,"malcolmlee"
"234",259,"Kawhi Leonard\leonaka01","SF",21,"SAS",58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,NA,3,3.3,6.2,0.166,NA,1.4,2.5,3.9,2.7,"kawhileonard"
"235",260,"Meyers Leonard\leoname01","C",20,"POR",69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,NA,1.8,0.7,2.4,0.097,NA,-2.2,-0.5,-2.6,-0.2,"meyersleonard"
"236",262,"Rashard Lewis\lewisra02","PF",33,"MIA",55,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,NA,0.3,0.9,1.2,0.071,NA,-1.5,-1.7,-3.2,-0.2,"rashardlewis"
"237",263,"DeAndre Liggins\liggide01","SG",24,"OKC",39,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,NA,0.1,0.5,0.6,0.092,NA,-1.6,1.5,-0.1,0.1,"deandreliggins"
"238",264,"Damian Lillard\lillada01","PG",22,"POR",82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,NA,5.1,0.7,5.8,0.088,NA,2.7,-2.4,0.3,1.9,"damianlillard"
"239",265,"Jeremy Lin\linje01","PG",24,"HOU",82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,NA,3,2.5,5.4,0.099,NA,0.4,-0.1,0.3,1.5,"jeremylin"
"240",267,"Brook Lopez\lopezbr01","C",24,"BRK",74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,NA,6.4,2.6,9,0.191,NA,1.4,0,1.4,1.9,"brooklopez"
"241",268,"Robin Lopez\lopezro01","C",24,"NOH",82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,NA,4.4,1.2,5.6,0.126,NA,0.8,0.3,1.1,1.7,"robinlopez"
"242",269,"Kevin Love\loveke01","PF",24,"MIN",18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,NA,0.1,0.9,1.1,0.084,NA,-0.8,-0.3,-1.1,0.1,"kevinlove"
"243",270,"Kyle Lowry\lowryky01","PG",26,"TOR",68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,NA,3.5,2.1,5.6,0.133,NA,3,0.7,3.7,2.9,"kylelowry"
"244",271,"John Lucas III\lucasjo02","PG",30,"TOR",63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,NA,0.7,0.3,1.1,0.061,NA,0.4,-3.3,-2.9,-0.2,"johnlucasiii"
"245",272,"Scott Machado\machasc01","PG",22,"HOU",6,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,NA,-0.1,0,-0.1,-0.23,NA,-12.2,-2.9,-15.1,-0.1,"scottmachado"
"246",274,"Corey Maggette\maggeco01","SF",33,"DET",18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,NA,0,0.1,0.1,0.017,NA,-3.2,-2.7,-5.9,-0.3,"coreymaggette"
"247",275,"Ian Mahinmi\mahinia01","C",26,"IND",80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,NA,-0.4,2.6,2.3,0.083,NA,-4.7,2,-2.7,-0.2,"ianmahinmi"
"248",276,"Shawn Marion\mariosh01","PF",34,"DAL",67,2010,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,NA,2.9,2.5,5.3,0.127,NA,0.9,1.9,2.8,2.4,"shawnmarion"
"249",277,"Kendall Marshall\marshke01","PG",21,"PHO",48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,NA,-0.4,0.2,-0.2,-0.012,NA,-4.1,-3.2,-7.3,-0.9,"kendallmarshall"
"250",278,"Cartier Martin\martica01","SF",28,"WAS",41,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,NA,-0.2,0.9,0.7,0.047,NA,-2.2,-1.4,-3.6,-0.3,"cartiermartin"
"251",279,"Kenyon Martin\martike01","C",35,"NYK",18,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,NA,0.6,0.6,1.2,0.128,NA,-1.2,1.8,0.5,0.3,"kenyonmartin"
"252",280,"Kevin Martin\martike02","SG",29,"OKC",77,2136,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,NA,5,2,7,0.157,NA,2.7,-2.3,0.5,1.3,"kevinmartin"
"253",281,"Roger Mason\masonro01","SG",32,"NOH",69,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,NA,1.1,0.3,1.4,0.057,NA,-0.3,-1.4,-1.7,0.1,"rogermason"
"254",282,"Wesley Matthews\matthwe02","SG",26,"POR",69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,NA,3.6,1,4.7,0.093,NA,2.3,-1.1,1.2,2,"wesleymatthews"
"255",283,"Jason Maxiell\maxieja01","PF",29,"DET",72,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,NA,0.1,1.7,1.8,0.047,NA,-3.7,1.1,-2.6,-0.3,"jasonmaxiell"
"256",285,"O.J. Mayo\mayooj01","SG",25,"DAL",82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,NA,2.3,1.8,4.2,0.069,NA,1.1,-0.7,0.4,1.7,"ojmayo"
"257",286,"Luc Mbah a Moute\mbahalu01","SF",26,"MIL",58,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,NA,-0.8,1.2,0.5,0.017,NA,-4,0,-4.1,-0.7,"lucmbahamoute"
"258",287,"JaVale McGee\mcgeeja01","C",25,"DEN",79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,NA,2.7,2.2,4.9,0.163,NA,-0.5,2,1.5,1.2,"javalemcgee"
"259",290,"Jodie Meeks\meeksjo01","SG",25,"LAL",78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,NA,1.9,1.1,3,0.085,NA,0.6,-1.5,-0.9,0.5,"jodiemeeks"
"260",291,"Fab Melo\melofa01","C",22,"BOS",6,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,NA,0,0.1,0,0.021,NA,-7.5,1.7,-5.8,0,"fabmelo"
"261",292,"Khris Middleton\middlkh01","SG",21,"DET",27,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,NA,0.6,0.3,0.9,0.089,NA,-0.9,-1.5,-2.3,0,"khrismiddleton"
"262",293,"C.J. Miles\milescj01","SF",25,"CLE",65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,NA,1.8,0.8,2.6,0.092,NA,1.7,-2.8,-1.1,0.3,"cjmiles"
"263",294,"Darko Milicic\milicda01","C",27,"BOS",1,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,NA,-0.1,0,-0.1,-0.779,NA,-33,-3.1,-36.1,0,"darkomilicic"
"264",295,"Andre Miller\millean02","PG",36,"DEN",82,2151,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,NA,3.9,1.5,5.4,0.12,NA,0.9,-1,-0.1,1,"andremiller"
"265",296,"Darius Miller\milleda01","SF",22,"NOH",52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,NA,0.2,0.3,0.5,0.034,NA,-2.2,0,-2.2,0,"dariusmiller"
"266",297,"Mike Miller\millemi01","SF",32,"MIA",59,900,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,NA,1.6,1,2.6,0.137,NA,1.6,-1,0.6,0.6,"mikemiller"
"267",298,"Quincy Miller\millequ01","PF",20,"DEN",7,26,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,NA,0,0,0,-0.051,NA,-5.1,-3.3,-8.4,0,"quincymiller"
"268",299,"Patty Mills\millspa02","PG",24,"SAS",58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,NA,0.7,0.8,1.5,0.109,NA,1.2,-1.6,-0.4,0.3,"pattymills"
"269",300,"Paul Millsap\millspa01","PF",27,"UTA",78,2375,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,NA,4.8,2.9,7.6,0.154,NA,1.8,2,3.8,3.5,"paulmillsap"
"270",301,"Nazr Mohammed\mohamna01","C",35,"CHI",63,693,10.8,0.414,0.011,0.261,12,20.4,16.2,5.8,1.6,3.5,10.7,14.9,NA,0,1.2,1.2,0.082,NA,-4.6,1.8,-2.8,-0.1,"nazrmohammed"
"271",302,"Greg Monroe\monrogr01","C",22,"DET",81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,NA,2.7,3.2,5.9,0.105,NA,0.6,1.8,2.4,3,"gregmonroe"
"272",303,"E'Twaun Moore\mooreet01","SG",23,"ORL",75,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,NA,-0.4,0.7,0.2,0.006,NA,-1.8,-1.4,-3.2,-0.5,"etwaunmoore"
"273",304,"Darius Morris\morrida01","PG",22,"LAL",48,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,NA,-0.1,0.3,0.2,0.016,NA,-2.6,-1.7,-4.3,-0.4,"dariusmorris"
"274",306,"Markieff Morris\morrima02","PF",23,"PHO",82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,NA,-0.2,1.9,1.7,0.044,NA,-2.1,1.1,-1,0.5,"markieffmorris"
"275",308,"Donatas Motiejunas\motiedo01","PF",22,"HOU",44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,NA,0.4,0.3,0.7,0.061,NA,-0.7,-2.2,-2.9,-0.1,"donatasmotiejunas"
"276",309,"Arnett Moultrie\moultar01","PF",22,"PHI",47,542,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,NA,1.1,0.6,1.7,0.149,NA,-0.7,-0.9,-1.7,0,"arnettmoultrie"
"277",310,"Timofey Mozgov\mozgoti01","C",26,"DEN",41,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,NA,0.3,0.4,0.7,0.096,NA,-1.9,0.2,-1.6,0,"timofeymozgov"
"278",311,"Byron Mullens\mulleby01","PF",23,"CHA",53,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,NA,-0.6,0.7,0.1,0.005,NA,-1.9,-1.7,-3.6,-0.6,"byronmullens"
"279",312,"Kevin Murphy\murphke01","SG",22,"UTA",17,52,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,NA,-0.3,0,-0.3,-0.272,NA,-12.4,-5.3,-17.6,-0.2,"kevinmurphy"
"280",313,"Troy Murphy\murphtr01","PF",32,"DAL",14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,NA,0,0.3,0.3,0.062,NA,-2.2,0.5,-1.7,0,"troymurphy"
"281",314,"Steve Nash\nashst01","PG",38,"LAL",50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,NA,3.7,0.6,4.3,0.127,NA,1.5,-2.6,-1.1,0.4,"stevenash"
"282",315,"Gary Neal\nealga01","SG",28,"SAS",68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,NA,0.4,1.5,1.9,0.06,NA,-0.8,-1.8,-2.6,-0.2,"garyneal"
"283",316,"Jameer Nelson\nelsoja01","PG",30,"ORL",56,1977,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,NA,1.1,1,2.1,0.05,NA,1.6,-1.7,-0.1,0.9,"jameernelson"
"284",317,"Andrew Nicholson\nichoan01","PF",23,"ORL",75,1249,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,NA,0.9,0.8,1.7,0.065,NA,-2.8,-1.6,-4.4,-0.8,"andrewnicholson"
"285",318,"Joakim Noah\noahjo01","C",27,"CHI",66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,NA,2.7,4.7,7.3,0.145,NA,0.1,5.1,5.2,4.4,"joakimnoah"
"286",319,"Steve Novak\novakst01","SF",29,"NYK",81,1641,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,NA,3.2,0.8,4,0.116,NA,2,-2,0,0.8,"stevenovak"
"287",320,"Dirk Nowitzki\nowitdi01","PF",34,"DAL",53,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,NA,3.3,1.8,5,0.145,NA,1.7,0,1.7,1.5,"dirknowitzki"
"288",321,"Jermaine O'Neal\onealje01","C",34,"PHO",55,1029,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,NA,0.7,1.3,2,0.092,NA,-3.3,1.3,-2,0,"jermaineoneal"
"289",322,"Kyle O'Quinn\oquinky01","C",22,"ORL",57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,NA,0.7,0.7,1.4,0.107,NA,-1.9,1,-0.9,0.2,"kyleoquinn"
"290",323,"Lamar Odom\odomla01","PF",33,"LAC",82,1616,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,NA,-0.3,3,2.7,0.081,NA,-2.6,3.8,1.2,1.3,"lamarodom"
"291",324,"Tim Ohlbrecht\ohlbrti01","C",24,"HOU",3,12,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,NA,-0.1,0,-0.1,-0.369,NA,-16.9,1.1,-15.8,0,"timohlbrecht"
"292",325,"Emeka Okafor\okafoem01","C",30,"WAS",79,2052,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,NA,0.7,3.7,4.5,0.104,NA,-3.2,2,-1.1,0.5,"emekaokafor"
"293",326,"Daniel Orton\ortonda01","C",22,"OKC",13,104,14,0.493,0,0.654,15.5,13.4,14.3,5.7,2,2.2,10.7,16.4,NA,0.1,0.1,0.3,0.135,NA,-1.1,-0.2,-1.3,0,"danielorton"
"294",327,"Travis Outlaw\outlatr01","SF",28,"SAC",38,444,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,NA,0.3,0.1,0.3,0.037,NA,-1.5,-3.2,-4.7,-0.3,"travisoutlaw"
"295",328,"Zaza Pachulia\pachuza01","C",28,"ATL",52,1134,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,NA,1.2,1.5,2.7,0.116,NA,-1.6,1.6,0,0.6,"zazapachulia"
"296",331,"Tony Parker\parketo01","PG",30,"SAS",66,2174,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,NA,7.1,2.3,9.3,0.206,NA,4.1,-1.4,2.7,2.6,"tonyparker"
"297",332,"Chandler Parsons\parsoch01","SF",24,"HOU",76,2758,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,NA,4.9,2.1,7,0.121,NA,2.4,0.4,2.7,3.3,"chandlerparsons"
"298",334,"Chris Paul\paulch01","PG",27,"LAC",70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,NA,10.6,3.4,13.9,0.287,NA,7.2,0.3,7.5,5.6,"chrispaul"
"299",335,"Sasha Pavlovic\pavloal01","SG",29,"POR",39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,NA,-0.3,0.4,0.1,0.009,NA,-3.3,0.2,-3.1,-0.1,"sashapavlovic"
"300",336,"Nikola Pekovic\pekovni01","C",27,"MIN",62,1959,20.2,0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,NA,4.6,2.1,6.7,0.163,NA,0.8,-0.5,0.3,1.2,"nikolapekovic"
"301",337,"Kendrick Perkins\perkike01","C",28,"OKC",78,1954,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,NA,-0.5,3,2.5,0.062,NA,-3.3,2.9,-0.4,0.8,"kendrickperkins"
"302",338,"Johan Petro\petrojo01","C",27,"ATL",31,352,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,NA,-0.2,0.6,0.4,0.048,NA,-5.4,0.7,-4.8,-0.2,"johanpetro"
"303",339,"Paul Pierce\piercpa01","SF",35,"BOS",77,2575,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,NA,3.5,3.7,7.2,0.135,NA,2.7,0.7,3.4,3.4,"paulpierce"
"304",340,"Mickael Pietrus\pietrmi01","SF",30,"TOR",19,386,6,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,NA,-0.3,0.2,0,-0.004,NA,-2.7,-0.9,-3.6,-0.2,"mickaelpietrus"
"305",342,"Miles Plumlee\plumlmi01","C",24,"IND",14,55,8.8,0.286,0,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,NA,-0.1,0.1,0,-0.015,NA,-7.1,-0.6,-7.8,-0.1,"milesplumlee"
"306",343,"Quincy Pondexter\pondequ01","SF",24,"MEM",59,1243,11,0.565,0.508,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,NA,1.7,1.5,3.2,0.125,NA,0.5,0.1,0.6,0.8,"quincypondexter"
"307",344,"A.J. Price\priceaj01","PG",26,"WAS",57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,NA,1,1.2,2.2,0.084,NA,-0.1,-1.7,-1.8,0.1,"ajprice"
"308",345,"Ronnie Price\pricero01","PG",29,"POR",39,510,6.8,0.402,0.325,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,NA,-0.5,0.3,-0.2,-0.017,NA,-4.1,-0.7,-4.8,-0.4,"ronnieprice"
"309",346,"Pablo Prigioni\prigipa01","PG",35,"NYK",78,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,NA,2,1.3,3.2,0.123,NA,0.7,-0.1,0.6,0.8,"pabloprigioni"
"310",348,"Joel Przybilla\przybjo01","C",33,"MIL",12,68,3.3,0.205,0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,NA,-0.1,0.1,0,-0.005,NA,-8.2,2.6,-5.6,-0.1,"joelprzybilla"
"311",349,"Chris Quinn\quinnch01","SG",29,"CLE",7,78,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,NA,-0.2,0,-0.2,-0.124,NA,-7.7,-3.1,-10.8,-0.2,"chrisquinn"
"312",350,"Vladimir Radmanovic\radmavl01","PF",32,"CHI",25,144,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,NA,-0.2,0.3,0.1,0.02,NA,-3.5,1.3,-2.2,0,"vladimirradmanovic"
"313",351,"Anthony Randolph\randoan01","PF",23,"DEN",39,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,NA,-0.1,0.6,0.5,0.073,NA,-3.8,2.3,-1.5,0,"anthonyrandolph"
"314",352,"Shavlik Randolph\randosh01","PF",29,"BOS",16,198,15.9,0.559,0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,NA,0.3,0.4,0.7,0.159,NA,-2,0.4,-1.6,0,"shavlikrandolph"
"315",353,"Zach Randolph\randoza01","PF",31,"MEM",76,2607,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,NA,3.2,4.7,7.9,0.145,NA,-0.5,0.7,0.2,1.4,"zachrandolph"
"316",355,"Jason Richardson\richaja01","SG",32,"PHI",33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,NA,0.3,1.1,1.4,0.07,NA,-0.5,-0.1,-0.6,0.3,"jasonrichardson"
"317",356,"Quentin Richardson\richaqu01","SF",32,"NYK",1,29,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,NA,-0.1,0,-0.1,-0.181,NA,-9,-4.2,-13.2,-0.1,"quentinrichardson"
"318",357,"Luke Ridnour\ridnolu01","SG",31,"MIN",82,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,NA,2.6,1.8,4.3,0.084,NA,0.3,-0.7,-0.4,1,"lukeridnour"
"319",358,"Austin Rivers\riverau01","SG",20,"NOH",61,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,NA,-1.2,0.1,-1.1,-0.038,NA,-3.6,-2,-5.6,-1.3,"austinrivers"
"320",359,"Brian Roberts\roberbr01","PG",27,"NOH",78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,NA,2,0.2,2.2,0.078,NA,1.1,-3.6,-2.5,-0.2,"brianroberts"
"321",360,"Nate Robinson\robinna01","PG",28,"CHI",82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,NA,3.5,2.4,5.9,0.136,NA,3.3,-1.6,1.7,1.9,"naterobinson"
"322",362,"Rajon Rondo\rondora01","PG",26,"BOS",38,1423,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,NA,1.2,2,3.2,0.108,NA,1.1,0.7,1.8,1.3,"rajonrondo"
"323",363,"Terrence Ross\rosste01","SG",21,"TOR",73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,NA,0,0.8,0.9,0.034,NA,-1.3,-1.7,-2.9,-0.3,"terrenceross"
"324",364,"Brandon Roy\roybr01","SG",28,"MIN",5,122,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,NA,-0.1,0.1,0,-0.017,NA,-3.9,-1.5,-5.5,-0.1,"brandonroy"
