"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"212",235,"Kevin Jones\joneske01","PF",23,"CLE",32,0,334,6.7,16.7,0.402,0,0,NA,6.7,16.7,0.402,1.4,2.3,0.6,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,NA,99,110,"kevinjones"
"213",236,"Perry Jones\jonespe01","SF",21,"OKC",38,1,280,7.2,18.2,0.394,0,0.4,0,7.2,17.8,0.402,1.8,2.8,0.667,2.2,9.2,11.4,1.8,0.9,1.1,2.8,4.2,16.2,NA,85,104,"perryjones"
"214",237,"Solomon Jones\jonesso01","PF",28,"NYK",2,1,26,0,2.1,0,0,0,NA,0,2.1,0,0,0,NA,2.1,4.1,6.2,0,0,2.1,6.2,6.2,0,NA,17,110,"solomonjones"
"215",238,"Terrence Jones\joneste01","PF",21,"HOU",19,0,276,7.8,17,0.457,0.9,3.4,0.263,6.9,13.6,0.507,2.4,3.1,0.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,NA,108,102,"terrencejones"
"216",239,"DeAndre Jordan\jordade01","C",24,"LAC",82,82,2010,8.2,12.8,0.643,0,0,NA,8.2,12.8,0.643,2.5,6.5,0.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5,19,NA,113,101,"deandrejordan"
"217",240,"Cory Joseph\josepco01","PG",21,"SAS",28,9,388,6.7,14.4,0.464,0.8,2.8,0.286,5.9,11.7,0.506,2.4,2.8,0.857,1.6,5.3,6.8,7,2,0.5,2.8,3.3,16.5,NA,107,103,"coryjoseph"
"218",242,"Chris Kaman\kamanch01","C",30,"DAL",66,52,1363,11.7,23.1,0.507,0,0,0,11.7,23.1,0.508,2.5,3.2,0.788,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,NA,98,105,"chriskaman"
"219",243,"Enes Kanter\kanteen01","C",20,"UTA",70,2,1078,10.1,18.6,0.544,0,0,1,10,18.5,0.542,4.6,5.7,0.795,6.6,8.3,14.9,1.5,1.4,1.6,4.9,5.7,24.8,NA,106,107,"eneskanter"
"220",244,"Jason Kidd\kiddja01","SG",39,"NYK",76,48,2043,4,10.7,0.372,3,8.5,0.351,1,2.2,0.452,1,1.3,0.833,1.3,7.1,8.5,6.5,3.3,0.7,2,3.3,12,NA,114,103,"jasonkidd"
"221",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",19,"CHA",78,77,2025,7.3,15.9,0.458,0.1,0.2,0.222,7.2,15.7,0.462,3.6,4.8,0.749,3.4,8.4,11.8,3,1.4,1.8,2.6,4.3,18.2,NA,102,110,"michaelkiddgilchrist"
"222",246,"Andrei Kirilenko\kirilan01","SF",31,"MIN",64,64,2034,7.2,14.2,0.507,0.9,3.1,0.292,6.3,11.2,0.566,4.8,6.4,0.752,2.6,6.6,9.2,4.5,2.4,1.6,3,2.1,20.1,NA,113,104,"andreikirilenko"
"223",247,"Linas Kleiza\kleizli01","SF",28,"TOR",20,3,376,6.8,20.3,0.333,2.8,9.3,0.303,4,11,0.359,4.5,5.4,0.842,1.4,5.9,7.3,2.3,0.6,0.3,2,6.4,20.9,NA,96,111,"linaskleiza"
"224",248,"Brandon Knight\knighbr03","PG",21,"DET",75,75,2365,8,19.6,0.407,2.7,7.3,0.367,5.3,12.3,0.43,3.7,5,0.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,NA,98,111,"brandonknight"
"225",249,"Kyle Korver\korveky01","SF",31,"ATL",74,60,2259,6.4,13.8,0.461,4.3,9.5,0.457,2,4.3,0.471,1.5,1.8,0.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,NA,119,105,"kylekorver"
"226",250,"Kosta Koufos\koufoko01","C",23,"DEN",81,81,1817,8.2,14.1,0.581,0,0,0,8.2,14.1,0.582,1.6,2.9,0.558,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18,NA,122,103,"kostakoufos"
"227",251,"Viacheslav Kravtsov\kravtvi01","C",25,"DET",25,0,224,7.8,10.9,0.717,0,0,NA,7.8,10.9,0.717,2.6,8.7,0.297,5.7,5,10.6,2.1,1.2,2.1,3.3,7.5,18.2,NA,109,109,"viacheslavkravtsov"
"228",253,"Jeremy Lamb\lambje01","SF",20,"OKC",23,0,147,8.4,23.8,0.353,3.1,10.5,0.3,5.2,13.3,0.395,4.9,4.9,1,1.7,4.5,6.3,1.7,0.7,0.7,2.1,4.5,24.8,NA,100,108,"jeremylamb"
"229",254,"Carl Landry\landrca01","PF",29,"GSW",81,2,1876,8.8,16.3,0.54,0,0.1,0.333,8.8,16.2,0.541,6,7.4,0.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,NA,116,106,"carllandry"
"230",255,"Ty Lawson\lawsoty01","PG",25,"DEN",73,71,2513,9,19.5,0.461,1.7,4.7,0.366,7.3,14.8,0.491,4.7,6.2,0.756,0.7,3.3,4,10.1,2.1,0.2,3.7,2.7,24.4,NA,113,109,"tylawson"
"231",256,"Courtney Lee\leeco01","SG",27,"BOS",78,39,1941,6.6,14.3,0.464,1.6,4.2,0.372,5.1,10.1,0.503,1.7,1.9,0.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,NA,102,104,"courtneylee"
"232",257,"David Lee\leeda02","PF",29,"GSW",79,79,2907,10.5,20.3,0.519,0,0.1,0,10.5,20.2,0.521,4.5,5.6,0.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,NA,110,104,"davidlee"
"233",258,"Malcolm Lee\leema01","SG",22,"MIN",16,12,289,5.2,13.6,0.382,1.4,4.3,0.333,3.8,9.3,0.404,2.1,3.6,0.6,2.7,4.3,7,3.6,2.1,1.1,1.8,5.4,14,NA,100,106,"malcolmlee"
"234",259,"Kawhi Leonard\leonaka01","SF",21,"SAS",58,57,1810,7.3,14.8,0.494,1.8,4.9,0.374,5.5,9.9,0.554,2.9,3.5,0.825,1.8,8,9.7,2.6,2.7,0.9,1.7,2.8,19.4,NA,114,99,"kawhileonard"
"235",260,"Meyers Leonard\leoname01","C",20,"POR",69,9,1206,6.6,12.1,0.545,0.1,0.3,0.429,6.4,11.8,0.548,3.1,3.9,0.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,NA,115,110,"meyersleonard"
"236",262,"Rashard Lewis\lewisra02","PF",33,"MIA",55,9,792,6.9,16.6,0.414,3.4,8.8,0.389,3.5,7.9,0.441,1.9,3,0.622,1.3,6.8,8.1,2,1.4,0.9,2.2,4.5,19.1,NA,101,105,"rashardlewis"
"237",263,"DeAndre Liggins\liggide01","SG",24,"OKC",39,1,290,3.7,8.3,0.447,1.2,3.4,0.368,2.5,5,0.5,1.6,3.2,0.5,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,NA,101,101,"deandreliggins"
"238",264,"Damian Lillard\lillada01","PG",22,"POR",82,82,3167,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13,0.469,4.5,5.3,0.844,0.7,3.6,4.3,8.8,1.2,0.3,4,2.9,25.9,NA,108,112,"damianlillard"
"239",265,"Jeremy Lin\linje01","PG",24,"HOU",82,82,2640,7.5,17,0.441,1.6,4.9,0.339,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,NA,106,107,"jeremylin"
"240",267,"Brook Lopez\lopezbr01","C",24,"BRK",74,74,2253,13.7,26.3,0.521,0,0,0,13.7,26.2,0.522,7.1,9.4,0.758,5,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,NA,114,105,"brooklopez"
"241",268,"Robin Lopez\lopezro01","C",24,"NOH",82,82,2136,9.7,18.3,0.534,0,0,NA,9.7,18.3,0.534,4.1,5.3,0.778,5.7,6,11.7,1.6,0.8,3.2,2.8,4.2,23.6,NA,114,110,"robinlopez"
"242",269,"Kevin Love\loveke01","PF",24,"MIN",18,18,618,8.8,24.9,0.352,1.7,7.7,0.217,7.1,17.2,0.413,8.4,11.9,0.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,NA,99,102,"kevinlove"
"243",270,"Kyle Lowry\lowryky01","PG",26,"TOR",68,52,2020,6.6,16.4,0.401,2.7,7.3,0.362,3.9,9,0.433,5,6.3,0.795,1.5,7,8.4,11.4,2.5,0.6,4.1,5.7,20.8,NA,110,106,"kylelowry"
"244",271,"John Lucas III\lucasjo02","PG",30,"TOR",63,0,827,8.3,21.4,0.386,3.7,9.7,0.377,4.6,11.8,0.393,1.2,1.6,0.72,0.5,3.7,4.2,6.7,1.5,0.1,1.7,3.2,21.4,NA,104,111,"johnlucasiii"
"245",272,"Scott Machado\machasc01","PG",22,"HOU",6,0,21,7.1,14.3,0.5,0,2.4,0,7.1,11.9,0.6,4.8,4.8,1,0,2.4,2.4,14.3,4.8,0,19,0,19,NA,69,104,"scottmachado"
"246",274,"Corey Maggette\maggeco01","SF",33,"DET",18,0,257,5.6,15.6,0.355,1,4.3,0.238,4.5,11.3,0.4,7.4,9.9,0.75,1,4.1,5.1,3.9,1.2,0.4,3.5,8.6,19.5,NA,97,111,"coreymaggette"
"247",275,"Ian Mahinmi\mahinia01","C",26,"IND",80,2,1322,6,13.2,0.453,0,0.1,0,6,13.2,0.456,4.2,6.9,0.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,NA,95,98,"ianmahinmi"
"248",276,"Shawn Marion\mariosh01","PF",34,"DAL",67,67,2010,9,17.5,0.514,0.6,1.9,0.315,8.4,15.7,0.538,2,2.6,0.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,NA,109,104,"shawnmarion"
"249",277,"Kendall Marshall\marshke01","PG",21,"PHO",48,3,702,4.1,11,0.371,1.7,5.3,0.315,2.4,5.7,0.423,0.6,1,0.571,0.3,2.8,3.1,10.5,1.6,0.3,4.2,3.5,10.5,NA,91,112,"kendallmarshall"
"250",278,"Cartier Martin\martica01","SF",28,"WAS",41,3,694,7.2,18.9,0.381,4.4,11,0.397,2.9,8,0.358,1.5,2.1,0.714,0.8,6.7,7.5,1.5,1.4,0.5,2.4,4.4,20.3,NA,95,104,"cartiermartin"
"251",279,"Kenyon Martin\martike01","C",35,"NYK",18,11,431,6.9,11.5,0.602,0,0,NA,6.9,11.5,0.602,2.1,5,0.425,4.2,7.6,11.8,1,2,2.1,2,7.9,16,NA,114,104,"kenyonmartin"
"252",280,"Kevin Martin\martike02","SG",29,"OKC",77,0,2136,8.4,18.7,0.45,3.8,8.9,0.426,4.6,9.8,0.472,5.3,5.9,0.89,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,NA,117,107,"kevinmartin"
"253",281,"Roger Mason\masonro01","SG",32,"NOH",69,13,1219,5.9,13.6,0.433,2.9,7.1,0.415,2.9,6.5,0.452,1.7,1.9,0.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,NA,109,112,"rogermason"
"254",282,"Wesley Matthews\matthwe02","SG",26,"POR",69,69,2403,7.7,17.7,0.436,3.7,9.3,0.398,4,8.4,0.478,3.3,4.1,0.797,0.8,3.4,4.2,3.8,2,0.4,2.4,3.8,22.3,NA,111,111,"wesleymatthews"
"255",283,"Jason Maxiell\maxieja01","PF",29,"DET",72,71,1789,6,13.5,0.446,0,0,NA,6,13.5,0.446,2.7,4.3,0.621,4,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,NA,98,107,"jasonmaxiell"
"256",285,"O.J. Mayo\mayooj01","SG",25,"DAL",82,82,2913,8.1,18,0.449,2.5,6.1,0.407,5.6,11.9,0.471,3.3,4.1,0.82,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22,NA,104,109,"ojmayo"
"257",286,"Luc Mbah a Moute\mbahalu01","SF",26,"MIL",58,45,1326,5.8,14.4,0.401,0.5,1.4,0.351,5.3,13,0.406,2.8,4.8,0.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,NA,92,107,"lucmbahamoute"
"258",287,"JaVale McGee\mcgeeja01","C",25,"DEN",79,0,1433,10.7,18.6,0.575,0,0,1,10.6,18.5,0.574,3.9,6.6,0.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,NA,112,102,"javalemcgee"
"259",290,"Jodie Meeks\meeksjo01","SG",25,"LAL",78,10,1663,6.3,16.2,0.387,3.7,10.5,0.357,2.5,5.7,0.441,2.6,2.9,0.896,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,NA,109,109,"jodiemeeks"
"260",291,"Fab Melo\melofa01","C",22,"BOS",6,0,36,4.4,8.7,0.5,0,0,NA,4.4,8.7,0.5,1.5,5.8,0.25,0,4.4,4.4,0,2.9,2.9,1.5,10.2,10.2,NA,77,100,"fabmelo"
"261",292,"Khris Middleton\middlkh01","SG",21,"DET",27,0,475,6.9,15.7,0.44,1.6,5,0.311,5.3,10.7,0.5,3,3.6,0.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,NA,111,110,"khrismiddleton"
"262",293,"C.J. Miles\milescj01","SF",25,"CLE",65,13,1364,9.7,23.4,0.415,4.8,12.5,0.384,4.9,10.9,0.451,3.5,4.1,0.869,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,NA,107,110,"cjmiles"
"263",294,"Darko Milicic\milicda01","C",27,"BOS",1,0,5,0,10.5,0,0,0,NA,0,10.5,0,0,0,NA,0,10.5,10.5,0,0,0,20.9,10.5,0,NA,0,105,"darkomilicic"
"264",295,"Andre Miller\millean02","PG",36,"DEN",82,11,2151,7.1,14.8,0.479,0.4,1.5,0.266,6.7,13.3,0.504,3.8,4.6,0.84,1.4,4.2,5.6,11.4,1.7,0.3,4,3.7,18.4,NA,112,109,"andremiller"
"265",296,"Darius Miller\milleda01","SF",22,"NOH",52,2,694,3.4,8.4,0.407,1.7,4.4,0.393,1.7,4.1,0.423,0.6,0.6,1,0.6,5.5,6.1,3.4,1.3,0.9,1.8,7,9.2,NA,103,111,"dariusmiller"
"266",297,"Mike Miller\millemi01","SF",32,"MIA",59,17,900,5.9,13.6,0.433,4.3,10.3,0.417,1.6,3.3,0.482,0.5,0.6,0.727,1.1,8.2,9.2,5.8,1.2,0.2,2.1,3.7,16.5,NA,117,105,"mikemiller"
"267",298,"Quincy Miller\millequ01","PF",20,"DEN",7,0,26,7.8,23.3,0.333,0,1.9,0,7.8,21.4,0.364,1.9,3.9,0.5,1.9,1.9,3.9,5.8,1.9,0,1.9,5.8,17.5,NA,86,110,"quincymiller"
"268",299,"Patty Mills\millspa02","PG",24,"SAS",58,2,656,8.8,18.7,0.469,4,10.1,0.4,4.7,8.6,0.55,1.2,1.5,0.842,0.7,3.2,3.9,4.8,2,0.3,3,4.3,22.8,NA,106,105,"pattymills"
"269",300,"Paul Millsap\millspa01","PF",27,"UTA",78,78,2375,9.5,19.4,0.49,0.3,0.9,0.333,9.2,18.6,0.498,5.9,7.9,0.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,NA,112,104,"paulmillsap"
"270",301,"Nazr Mohammed\mohamna01","C",35,"CHI",63,12,693,5.1,14,0.367,0,0.2,0,5.1,13.8,0.371,2.6,3.6,0.723,5.7,9.5,15.1,2,1.6,2.5,1.9,7.5,12.9,NA,97,100,"nazrmohammed"
"271",302,"Greg Monroe\monrogr01","C",22,"DET",81,81,2687,10.1,20.8,0.486,0,0.1,0,10.1,20.7,0.488,5.3,7.7,0.689,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,NA,104,105,"gregmonroe"
"272",303,"E'Twaun Moore\mooreet01","SG",23,"ORL",75,21,1682,7.3,18.5,0.396,2.1,6.1,0.34,5.3,12.4,0.424,1.5,1.8,0.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,NA,95,111,"etwaunmoore"
"273",304,"Darius Morris\morrida01","PG",22,"LAL",48,17,683,5.4,14,0.388,1.8,4.9,0.364,3.6,9.1,0.402,1.8,2.8,0.649,1.8,2.5,4.2,5.7,1.6,0.1,3.3,4.3,14.4,NA,96,110,"dariusmorris"
"274",306,"Markieff Morris\morrima02","PF",23,"PHO",82,32,1837,7.4,18.3,0.407,1.3,3.7,0.336,6.2,14.5,0.426,2.6,3.6,0.732,3.7,7.4,11.1,3,2.2,1.8,2.9,5.8,18.7,NA,96,106,"markieffmorris"
"275",308,"Donatas Motiejunas\motiedo01","PF",22,"HOU",44,14,538,9,19.8,0.455,2.2,7.7,0.289,6.8,12.1,0.562,3,4.7,0.627,3.3,5.3,8.6,2.9,0.6,0.9,3.4,6.8,23.2,NA,102,109,"donatasmotiejunas"
"276",309,"Arnett Moultrie\moultar01","PF",22,"PHI",47,0,542,7.6,13,0.582,0,0,NA,7.6,13,0.582,1.8,2.7,0.643,7.4,6.7,14.1,1,1.7,1,1.8,4.2,16.9,NA,120,106,"arnettmoultrie"
"277",310,"Timofey Mozgov\mozgoti01","C",26,"DEN",41,1,366,6.1,12,0.506,0,0.3,0,6.1,11.7,0.518,2.8,3.6,0.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,NA,107,105,"timofeymozgov"
"278",311,"Byron Mullens\mulleby01","PF",23,"CHA",53,41,1428,8,20.7,0.385,2.4,7.6,0.317,5.5,13,0.425,2.4,3.6,0.646,2.6,9.8,12.4,3,1.2,1.2,2.7,4,20.7,NA,94,110,"byronmullens"
"279",312,"Kevin Murphy\murphke01","SG",22,"UTA",17,0,52,7.1,28.4,0.25,1,5.1,0.2,6.1,23.3,0.261,0,0,NA,0,4.1,4.1,2,1,0,3,4.1,15.2,NA,57,112,"kevinmurphy"
"280",313,"Troy Murphy\murphtr01","PF",32,"DAL",14,1,256,4.4,12.2,0.361,2.2,7,0.314,2.2,5.2,0.423,2,2.2,0.909,1.4,8.4,9.8,1.4,2,1.2,1.4,5.8,13,NA,99,105,"troymurphy"
"281",314,"Steve Nash\nashst01","PG",38,"LAL",50,50,1627,7.4,14.8,0.497,1.8,4.1,0.438,5.6,10.8,0.519,3.3,3.6,0.922,0.8,3.6,4.4,10.4,0.9,0.2,3.9,2.2,19.9,NA,117,111,"stevenash"
"282",315,"Gary Neal\nealga01","SG",28,"SAS",68,17,1484,8.4,20.5,0.412,3.1,8.6,0.355,5.4,11.9,0.454,2.2,2.5,0.865,0.4,4.5,4.9,4.4,1,0.1,2.4,3.2,22.1,NA,99,106,"garyneal"
"283",316,"Jameer Nelson\nelsoja01","PG",30,"ORL",56,56,1977,8.1,20.5,0.392,3.2,9.4,0.341,4.9,11.2,0.435,2.3,2.7,0.873,0.6,4.9,5.5,10.9,1.9,0.2,4.1,4.2,21.7,NA,101,110,"jameernelson"
"284",317,"Andrew Nicholson\nichoan01","PF",23,"ORL",75,28,1249,10.7,20.3,0.527,0,0,NA,10.7,20.3,0.527,3.1,3.9,0.798,2.9,7.9,10.8,1.8,1,1.3,3.3,5.5,24.5,NA,103,109,"andrewnicholson"
"285",318,"Joakim Noah\noahjo01","C",27,"CHI",66,64,2426,6.7,14,0.481,0,0.1,0,6.7,13.8,0.485,3.9,5.2,0.751,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,NA,107,99,"joakimnoah"
"286",319,"Steve Novak\novakst01","SF",29,"NYK",81,1,1641,5.8,14,0.414,4.9,11.4,0.425,0.9,2.6,0.367,1,1.1,0.909,0.6,4.4,5,1.1,0.9,0.3,0.4,3.2,17.4,NA,125,110,"stevenovak"
"287",320,"Dirk Nowitzki\nowitdi01","PF",34,"DAL",53,47,1661,10.5,22.4,0.471,2,4.8,0.414,8.5,17.5,0.487,5.1,5.9,0.86,1.1,10,11.2,4.1,1.2,1.1,2.2,2.9,28.2,NA,111,106,"dirknowitzki"
"288",321,"Jermaine O'Neal\onealje01","C",34,"PHO",55,4,1029,8.9,18.5,0.482,0,0,NA,8.9,18.5,0.482,4.8,5.7,0.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,NA,103,104,"jermaineoneal"
"289",322,"Kyle O'Quinn\oquinky01","C",22,"ORL",57,5,638,8.2,16.1,0.513,0,0.1,0,8.2,16,0.515,2.4,3.7,0.667,5.3,11.8,17.1,4.2,0.9,2.1,3,8.7,18.9,NA,107,106,"kyleoquinn"
"290",323,"Lamar Odom\odomla01","PF",33,"LAC",82,2,1616,4.8,11.9,0.399,0.6,2.9,0.2,4.2,9,0.464,0.7,1.4,0.476,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7,10.8,NA,95,99,"lamarodom"
"291",324,"Tim Ohlbrecht\ohlbrti01","C",24,"HOU",3,0,12,4.2,12.5,0.333,0,0,NA,4.2,12.5,0.333,4.2,4.2,1,0,4.2,4.2,4.2,4.2,0,16.6,4.2,12.5,NA,46,104,"timohlbrecht"
"292",325,"Emeka Okafor\okafoem01","C",30,"WAS",79,77,2052,8.3,17.4,0.477,0,0,NA,8.3,17.4,0.477,2.8,4.8,0.571,5.1,12.5,17.6,2.4,1.1,2,2.7,3.7,19.4,NA,100,99,"emekaokafor"
"293",326,"Daniel Orton\ortonda01","C",22,"OKC",13,0,104,5.9,12.9,0.462,0,0,NA,5.9,12.9,0.462,4.4,8.4,0.529,6.4,6.4,12.9,2,2,1.5,2,6.4,16.3,NA,110,103,"danielorton"
"294",327,"Travis Outlaw\outlatr01","SF",28,"SAC",38,2,444,8.5,20.4,0.418,1.6,5.8,0.28,6.9,14.7,0.472,4.4,6,0.731,2,5.1,7,2.4,1.3,0.9,2.2,4,23.1,NA,103,113,"travisoutlaw"
"295",328,"Zaza Pachulia\pachuza01","C",28,"ATL",52,15,1134,5.2,11,0.473,0,0.1,0,5.2,10.9,0.479,3.6,4.7,0.757,6,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14,NA,108,104,"zazapachulia"
"296",331,"Tony Parker\parketo01","PG",30,"SAS",66,66,2174,12.2,23.3,0.522,0.6,1.6,0.353,11.6,21.7,0.534,6.5,7.7,0.845,0.4,4.2,4.6,11.7,1.3,0.1,4,2.2,31.4,NA,116,106,"tonyparker"
"297",332,"Chandler Parsons\parsoch01","SF",24,"HOU",76,76,2758,8.3,17,0.486,2.8,7.2,0.385,5.5,9.9,0.559,2,2.8,0.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,NA,113,108,"chandlerparsons"
"298",334,"Chris Paul\paulch01","PG",27,"LAC",70,70,2335,9.3,19.3,0.481,1.7,5.2,0.328,7.6,14.1,0.538,6.5,7.3,0.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,NA,127,102,"chrispaul"
"299",335,"Sasha Pavlovic\pavloal01","SG",29,"POR",39,1,528,4.2,11.8,0.353,1.8,6,0.3,2.4,5.9,0.407,0.1,0.6,0.167,0.7,4.9,5.6,3.2,2.4,0.5,1.4,5.9,10.2,NA,90,109,"sashapavlovic"
"300",336,"Nikola Pekovic\pekovni01","C",27,"MIN",62,62,1959,10.2,19.6,0.52,0,0,NA,10.2,19.6,0.52,6.4,8.6,0.744,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,NA,115,106,"nikolapekovic"
"301",337,"Kendrick Perkins\perkike01","C",28,"OKC",78,78,1954,3.8,8.2,0.457,0,0,0,3.8,8.2,0.458,1.2,1.9,0.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6,8.7,NA,94,102,"kendrickperkins"
"302",338,"Johan Petro\petrojo01","C",27,"ATL",31,8,352,7.1,16.2,0.436,0.1,0.6,0.25,6.9,15.6,0.443,1.6,1.8,0.917,4.9,11.6,16.5,2.4,1.5,1.3,3.5,7.1,15.9,NA,92,101,"johanpetro"
"303",339,"Paul Pierce\piercpa01","SF",35,"BOS",77,77,2575,9.7,22.2,0.436,2.9,7.8,0.38,6.7,14.4,0.466,6.8,8.6,0.787,0.9,9,9.9,7.5,1.7,0.6,4.3,4.3,29.1,NA,106,102,"paulpierce"
"304",340,"Mickael Pietrus\pietrmi01","SF",30,"TOR",19,16,386,4.7,13.5,0.347,2.8,8.8,0.313,1.9,4.7,0.412,1.7,2.5,0.667,0.7,4.3,5,1.2,1.7,0.8,2.2,4.5,13.8,NA,89,109,"mickaelpietrus"
"305",342,"Miles Plumlee\plumlmi01","C",24,"IND",14,0,55,4.8,20.3,0.238,0,0,NA,4.8,20.3,0.238,2.9,3.9,0.75,11.6,9.7,21.3,1.9,0,2.9,2.9,4.8,12.6,NA,82,100,"milesplumlee"
"306",343,"Quincy Pondexter\pondequ01","SF",24,"MEM",59,1,1243,5.6,13.1,0.428,2.6,6.6,0.395,3,6.4,0.463,2.6,3.3,0.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,NA,114,104,"quincypondexter"
"307",344,"A.J. Price\priceaj01","PG",26,"WAS",57,22,1278,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.427,2,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3,18,NA,105,107,"ajprice"
"308",345,"Ronnie Price\pricero01","PG",29,"POR",39,0,510,4,12.4,0.325,1,4,0.256,3,8.3,0.358,1.8,2.5,0.708,1.3,3.2,4.5,7.5,2.7,0.3,3.5,6.3,10.8,NA,88,109,"ronnieprice"
"309",346,"Pablo Prigioni\prigipa01","PG",35,"NYK",78,18,1263,4.2,9.3,0.455,2.2,5.7,0.396,2,3.6,0.547,0.9,1.1,0.88,1.7,4.3,6.1,10,2.9,0.1,3.6,5.4,11.6,NA,116,106,"pabloprigioni"
"310",348,"Joel Przybilla\przybjo01","C",33,"MIL",12,1,68,0.7,3,0.25,0,0,NA,0.7,3,0.25,0,1.5,0,3.7,11.9,15.7,3,0.7,1.5,3,7.5,1.5,NA,66,103,"joelprzybilla"
"311",349,"Chris Quinn\quinnch01","SG",29,"CLE",7,0,78,2.7,10.7,0.25,0,3.3,0,2.7,7.3,0.364,1.3,1.3,1,0.7,0.7,1.3,6,2,0,4,2.7,6.7,NA,66,113,"chrisquinn"
"312",350,"Vladimir Radmanovic\radmavl01","PF",32,"CHI",25,0,144,4.8,16,0.302,1.9,10.1,0.185,3,6,0.5,0.7,1.1,0.667,3.7,6.7,10.4,3,3,1.5,2.6,10.8,12.3,NA,84,100,"vladimirradmanovic"
"313",351,"Anthony Randolph\randoan01","PF",23,"DEN",39,0,329,8.6,17.5,0.491,0,1.2,0,8.6,16.3,0.528,4.8,6.9,0.689,4.5,10.1,14.6,1.8,2.9,3.2,5.7,6.3,21.9,NA,94,99,"anthonyrandolph"
"314",352,"Shavlik Randolph\randosh01","PF",29,"BOS",16,0,198,7.4,12.7,0.583,0,0,NA,7.4,12.7,0.583,2.9,7.1,0.407,7.4,11.1,18.5,1.1,2.1,1.8,2.6,10,17.7,NA,110,98,"shavlikrandolph"
"315",353,"Zach Randolph\randoza01","PF",31,"MEM",76,75,2607,9.8,21.3,0.46,0,0.5,0.087,9.8,20.8,0.469,4.7,6.2,0.75,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,NA,106,99,"zachrandolph"
"316",355,"Jason Richardson\richaja01","SG",32,"PHI",33,33,936,7.6,18.9,0.402,3.2,9.4,0.341,4.4,9.5,0.462,1.1,1.9,0.606,1.1,6.1,7.2,2.9,2.3,0.8,1.5,3.2,19.6,NA,100,105,"jasonrichardson"
