"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"214",243,"Amir Johnson\johnsam01","PF",27,"TOR",75,72,26.4,4,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,"amirjohnson"
"215",245,"James Johnson\johnsja01","PF",27,"TOR",70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,0.603,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,"jamesjohnson"
"216",246,"Joe Johnson\johnsjo02","SG",33,"BRK",80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,"joejohnson"
"217",247,"Nick Johnson\johnsni01","SG",22,"HOU",28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,"nickjohnson"
"218",248,"Tyler Johnson\johnsty01","SG",22,"MIA",32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1,1.5,0.681,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,"tylerjohnson"
"219",249,"Wesley Johnson\johnswe01","SF",27,"LAL",76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,"wesleyjohnson"
"220",250,"Dahntay Jones\jonesda02","SF",34,"LAC",33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,"dahntayjones"
"221",251,"James Jones\jonesja02","SF",34,"CLE",57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,"jamesjones"
"222",252,"Perry Jones\jonespe01","SF",23,"OKC",43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,"perryjones"
"223",253,"Terrence Jones\joneste01","PF",23,"HOU",33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,"terrencejones"
"224",254,"DeAndre Jordan\jordade01","C",26,"LAC",82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,"deandrejordan"
"225",255,"Jerome Jordan\jordaje01","C",28,"BRK",44,0,8.7,1.1,2.1,0.532,0,0,NA,1.1,2.1,0.532,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,"jeromejordan"
"226",256,"Cory Joseph\josepco01","PG",23,"SAS",79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,"coryjoseph"
"227",257,"Chris Kaman\kamanch01","C",32,"POR",74,13,18.9,3.8,7.4,0.515,0,0,NA,3.8,7.4,0.515,0.515,1,1.4,0.706,2,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,"chriskaman"
"228",259,"Sergey Karasev\karasse01","SG",21,"BRK",33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,1.2,0.763,0.7,1.3,2,1.4,0.7,0,0.7,1.4,4.6,"sergeykarasev"
"229",260,"Ryan Kelly\kellyry01","PF",23,"LAL",52,34,23.7,2,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,"ryankelly"
"230",261,"Michael Kidd-Gilchrist\kiddgmi01","SF",21,"CHO",55,52,28.9,4.1,8.8,0.465,0,0,NA,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,"michaelkiddgilchrist"
"231",262,"Sean Kilpatrick\kilpase01","SG",25,"MIN",4,0,18,1.8,5,0.35,1,3.3,0.308,0.8,1.8,0.429,0.45,1,1,1,0.3,1.3,1.5,1,0.8,0,0.5,0.8,5.5,"seankilpatrick"
"232",263,"Andrei Kirilenko\kirilan01","SF",33,"BRK",7,0,5.1,0,0.7,0,0,0,NA,0,0.7,0,0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0,0.1,0.1,0.4,"andreikirilenko"
"233",264,"Alex Kirk\kirkal01","C",23,"CLE",5,0,2.8,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8,"alexkirk"
"234",266,"Kyle Korver\korveky01","SG",33,"ATL",75,75,32.2,3.9,8,0.487,2.9,6,0.492,0.9,2,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,"kylekorver"
"235",267,"Kosta Koufos\koufoko01","C",25,"MEM",81,3,16.6,2.2,4.4,0.508,0,0,NA,2.2,4.4,0.508,0.508,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,"kostakoufos"
"236",268,"Ognjen Kuzmic\kuzmiog01","C",24,"GSW",16,0,4.5,0.5,0.8,0.667,0,0,NA,0.5,0.8,0.667,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,"ognjenkuzmic"
"237",269,"Jeremy Lamb\lambje01","SG",22,"OKC",47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3,0.475,0.492,1,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,"jeremylamb"
"238",270,"Carl Landry\landrca01","PF",31,"SAC",70,15,17,2.7,5.3,0.515,0,0,NA,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,"carllandry"
"239",271,"Shane Larkin\larkish01","PG",22,"NYK",76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2,4.2,0.481,0.473,0.8,1,0.782,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,"shanelarkin"
"240",272,"Joffrey Lauvergne\lauvejo01","C",23,"DEN",24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,"joffreylauvergne"
"241",273,"Zach LaVine\lavinza01","PG",19,"MIN",77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,"zachlavine"
"242",274,"Ty Lawson\lawsoty01","PG",27,"DEN",75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,"tylawson"
"243",276,"Courtney Lee\leeco01","SG",29,"MEM",77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2,2.3,2,1,0.2,1,1.7,10.1,"courtneylee"
"244",277,"David Lee\leeda02","PF",31,"GSW",49,4,18.4,3.3,6.4,0.511,0,0,0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,"davidlee"
"245",278,"Malcolm Lee\leema01","SG",24,"PHI",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"malcolmlee"
"246",279,"Alex Len\lenal01","C",21,"PHO",69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,"alexlen"
"247",280,"Kawhi Leonard\leonaka01","SF",23,"SAS",64,64,31.8,6.2,12.8,0.479,1,3,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,"kawhileonard"
"248",281,"Meyers Leonard\leoname01","C",22,"POR",55,7,15.4,2.3,4.5,0.51,0.9,2,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,"meyersleonard"
"249",282,"Jon Leuer\leuerjo01","PF",25,"MEM",63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,"jonleuer"
"250",283,"Damian Lillard\lillada01","PG",24,"POR",82,82,35.7,7.2,16.6,0.434,2.4,7,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,"damianlillard"
"251",284,"Jeremy Lin\linje01","PG",26,"LAL",74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,"jeremylin"
"252",285,"Shaun Livingston\livinsh01","PG",29,"GSW",78,2,18.8,2.5,5.1,0.5,0,0,0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,"shaunlivingston"
"253",286,"Brook Lopez\lopezbr01","C",26,"BRK",72,44,29.2,7,13.7,0.513,0,0.1,0.1,7,13.6,0.517,0.513,3.1,3.8,0.814,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,"brooklopez"
"254",287,"Robin Lopez\lopezro01","C",26,"POR",59,59,27.8,4,7.4,0.535,0,0,0,4,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,"robinlopez"
"255",288,"Kevin Love\loveke01","PF",26,"CLE",75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,"kevinlove"
"256",289,"Kyle Lowry\lowryky01","PG",28,"TOR",70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,"kylelowry"
"257",290,"Kalin Lucas\lucaska01","PG",25,"MEM",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,"kalinlucas"
"258",291,"John Lucas III\lucasjo02","PG",32,"DET",21,0,13,2,5,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,"johnlucasiii"
"259",292,"Shelvin Mack\macksh01","PG",24,"ATL",55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,"shelvinmack"
"260",293,"Ian Mahinmi\mahinia01","C",28,"IND",61,6,18.8,1.9,3.5,0.552,0,0,NA,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,"ianmahinmi"
"261",294,"Devyn Marble\marblde01","SG",22,"ORL",16,7,13,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,"devynmarble"
"262",295,"Shawn Marion\mariosh01","SF",36,"CLE",57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1,4.8,"shawnmarion"
"263",296,"Kendall Marshall\marshke01","PG",23,"MIL",28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1,2,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,"kendallmarshall"
"264",297,"Cartier Martin\martica01","SF",30,"DET",23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0,0,NA,0,0.9,0.9,0.5,0.1,0,0.2,0.9,1.6,"cartiermartin"
"265",298,"Kenyon Martin\martike01","PF",37,"MIL",11,0,9.5,0.8,2,0.409,0,0,NA,0.8,2,0.409,0.409,0.2,0.2,1,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,"kenyonmartin"
"266",299,"Kevin Martin\martike02","SG",31,"MIN",39,36,33.4,6.8,16,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0,1.9,1.9,20,"kevinmartin"
"267",300,"Wesley Matthews\matthwe02","SG",28,"POR",60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,"wesleymatthews"
"268",301,"Jason Maxiell\maxieja01","PF",31,"CHO",61,0,14.4,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,"jasonmaxiell"
"269",302,"O.J. Mayo\mayooj01","SG",27,"MIL",71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6,0.465,0.493,1.6,2,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,"ojmayo"
"270",303,"Luc Mbah a Moute\mbahalu01","PF",28,"PHI",67,61,28.6,3.7,9.5,0.395,0.9,3,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,"lucmbahamoute"
"271",304,"James Michael McAdoo\mcadoja01","PF",22,"GSW",15,0,9.1,1.6,2.9,0.545,0,0,NA,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,"jamesmichaelmcadoo"
"272",305,"Ray McCallum\mccalra01","PG",23,"SAC",68,30,21.1,3,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,"raymccallum"
"273",306,"C.J. McCollum\mccolcj01","SG",23,"POR",62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,6.8,"cjmccollum"
"274",308,"Doug McDermott\mcderdo01","SF",23,"CHI",36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,"dougmcdermott"
"275",309,"Mitch McGary\mcgarmi01","PF",22,"OKC",32,2,15.2,2.8,5.2,0.533,0,0.1,0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,"mitchmcgary"
"276",311,"Ben McLemore\mclembe01","SG",21,"SAC",82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,"benmclemore"
"277",312,"Jerel McNeal\mcneaje01","PG",27,"PHO",6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,"jerelmcneal"
"278",313,"Josh McRoberts\mcrobjo01","PF",27,"MIA",17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,"joshmcroberts"
"279",314,"Jodie Meeks\meeksjo01","SG",27,"DET",60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,"jodiemeeks"
"280",315,"Gal Mekel\mekelga01","PG",26,"NOP",4,0,10.8,0.8,5,0.15,0,0.8,0,0.8,4.3,0.176,0.15,0,0,NA,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,"galmekel"
"281",316,"Khris Middleton\middlkh01","SF",23,"MIL",79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,"khrismiddleton"
"282",317,"C.J. Miles\milescj01","SG",27,"IND",70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1,1.9,13.5,"cjmiles"
"283",319,"Darius Miller\milleda01","SF",24,"NOP",5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,NA,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,"dariusmiller"
"284",320,"Mike Miller\millemi01","SF",34,"CLE",52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,"mikemiller"
"285",322,"Patty Mills\millspa02","PG",26,"SAS",51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,"pattymills"
"286",323,"Elijah Millsap\millsel01","SG",27,"UTA",47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,"elijahmillsap"
"287",324,"Paul Millsap\millspa01","PF",29,"ATL",73,73,32.7,6.1,12.7,0.476,1.1,3,0.356,5,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,"paulmillsap"
"288",325,"Nikola Mirotic\mirotni01","PF",23,"CHI",82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,"nikolamirotic"
"289",326,"Nazr Mohammed\mohamna01","C",37,"CHI",23,0,5.6,0.6,1.3,0.433,0,0,NA,0.6,1.3,0.433,0.433,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,"nazrmohammed"
"290",327,"Greg Monroe\monrogr01","PF",24,"DET",69,57,31,6.1,12.4,0.496,0,0,NA,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,"gregmonroe"
"291",328,"E'Twaun Moore\mooreet01","SG",25,"CHI",56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,"etwaunmoore"
"292",329,"Eric Moreland\moreler01","PF",23,"SAC",3,0,0.7,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0,NA,0,0.3,0.3,0,0,0,0,0.3,0.7,"ericmoreland"
"293",330,"Darius Morris\morrida01","PG",24,"BRK",38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,"dariusmorris"
"294",331,"Marcus Morris\morrima03","PF",25,"PHO",81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,"marcusmorris"
"295",332,"Markieff Morris\morrima02","PF",25,"PHO",82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,"markieffmorris"
"296",333,"Anthony Morrow\morroan01","SG",29,"OKC",74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,"anthonymorrow"
"297",334,"Donatas Motiejunas\motiedo01","PF",24,"HOU",71,62,28.7,5,9.9,0.504,0.7,1.9,0.368,4.3,8,0.536,0.539,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,"donatasmotiejunas"
"298",336,"Shabazz Muhammad\muhamsh01","SG",22,"MIN",38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,"shabazzmuhammad"
"299",338,"Mike Muscala\muscami01","PF",23,"ATL",40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,"mikemuscala"
"300",339,"Shabazz Napier\napiesh01","PG",23,"MIA",51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,"shabazznapier"
"301",342,"Andrew Nicholson\nichoan01","PF",25,"ORL",40,3,12.3,2.1,4.8,0.437,0.3,1,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,"andrewnicholson"
"302",343,"Joakim Noah\noahjo01","C",29,"CHI",67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,"joakimnoah"
"303",344,"Nerlens Noel\noelne01","C",20,"PHI",75,71,30.8,4,8.7,0.462,0,0,NA,4,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,"nerlensnoel"
"304",345,"Lucas Nogueira\noguelu01","C",22,"TOR",6,0,3.8,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,"lucasnogueira"
"305",347,"Dirk Nowitzki\nowitdi01","PF",36,"DAL",77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,"dirknowitzki"
"306",348,"Jusuf Nurkic\nurkiju01","C",20,"DEN",62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,"jusufnurkic"
"307",349,"Johnny O'Bryant\obryajo01","PF",21,"MIL",34,15,10.8,1.3,3.5,0.367,0,0,NA,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,"johnnyobryant"
"308",350,"Kyle O'Quinn\oquinky01","PF",24,"ORL",51,17,16.2,2.3,4.7,0.492,0.2,0.8,0.279,2.1,3.9,0.538,0.517,0.9,1.1,0.772,0.9,3,3.9,1.2,0.6,0.8,1.1,2.2,5.8,"kyleoquinn"
"309",351,"Victor Oladipo\oladivi01","SG",22,"ORL",72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,"victoroladipo"
"310",352,"Kelly Olynyk\olynyke01","C",23,"BOS",64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,"kellyolynyk"
"311",353,"Arinze Onuaku\onuakar01","C",27,"MIN",6,1,11.3,2,2.3,0.857,0,0,NA,2,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1,4.5,"arinzeonuaku"
"312",354,"Zaza Pachulia\pachuza01","C",30,"MIL",73,45,23.7,3.3,7.2,0.454,0,0,0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,"zazapachulia"
"313",355,"Kostas Papanikolaou\papanko01","SF",24,"HOU",43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2,"kostaspapanikolaou"
"314",356,"Jannero Pargo\pargoja01","PG",35,"CHO",9,0,8.1,1.7,3.9,0.429,1,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6,"janneropargo"
"315",357,"Jabari Parker\parkeja01","PF",19,"MIL",25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5,9.9,0.506,0.498,1.8,2.6,0.697,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,"jabariparker"
"316",358,"Tony Parker\parketo01","PG",32,"SAS",68,68,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0,2.1,1.6,14.4,"tonyparker"
"317",359,"Chandler Parsons\parsoch01","SF",26,"DAL",66,66,33.1,5.8,12.6,0.462,2,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1,3.9,4.9,2.4,1,0.3,1.5,2.1,15.7,"chandlerparsons"
"318",360,"Patrick Patterson\pattepa01","PF",25,"TOR",81,4,26.6,3,6.6,0.449,1.3,3.5,0.371,1.7,3.1,0.536,0.547,0.8,1,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8,"patrickpatterson"
"319",361,"Chris Paul\paulch01","PG",29,"LAC",82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10,0.523,0.545,3.5,3.9,0.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,"chrispaul"
