"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"210",237,"Cory Jefferson\jeffeco01","PF",24,"BRK",50,1,531,7.3,16.3,0.449,0.2,1.5,0.133,7.1,14.8,0.48,3,5.3,0.574,4.6,9.6,14.1,1.6,1,2,1.9,5.9,17.8,NA,101,106,"coryjefferson"
"211",238,"Richard Jefferson\jefferi01","SF",34,"DAL",74,18,1244,5.8,13.1,0.444,2.7,6.3,0.426,3.2,6.9,0.462,3.2,4.6,0.684,1,6.4,7.4,2.5,1.3,0.4,2.1,4.7,17.5,NA,109,108,"richardjefferson"
"212",239,"John Jenkins\jenkijo01","SG",23,"ATL",24,3,297,8.4,17,0.495,3.6,8.9,0.404,4.8,8.1,0.596,2.8,3.3,0.842,0.3,6.4,6.7,2.2,1.7,0,1.4,2.6,23.2,NA,118,105,"johnjenkins"
"213",240,"Brandon Jennings\jennibr01","PG",25,"DET",41,41,1173,9.6,23.9,0.401,3.4,9.3,0.36,6.3,14.6,0.428,5.3,6.3,0.839,0.9,3.7,4.6,12,1.9,0.2,4,2.8,27.9,NA,110,109,"brandonjennings"
"214",243,"Amir Johnson\johnsam01","PF",27,"TOR",75,72,1979,7.8,13.6,0.574,0.5,1.2,0.413,7.3,12.4,0.59,2.1,3.4,0.612,4.2,7.8,11.9,3.1,1.1,1.5,2.9,5.9,18.1,NA,115,107,"amirjohnson"
"215",245,"James Johnson\johnsja01","PF",27,"TOR",70,17,1370,9,15.2,0.589,0.4,1.9,0.216,8.6,13.3,0.643,2.5,3.8,0.657,2.3,7.4,9.7,3.6,2,2.6,3,5.9,20.9,NA,114,104,"jamesjohnson"
"216",246,"Joe Johnson\johnsjo02","SG",33,"BRK",80,80,2791,8.3,19,0.435,2.2,6.3,0.359,6,12.8,0.472,2.6,3.3,0.801,1,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,NA,105,110,"joejohnson"
"217",247,"Nick Johnson\johnsni01","SG",22,"HOU",28,0,262,4.9,14.2,0.347,0.9,4,0.238,4,10.2,0.389,3.2,4.7,0.68,2.5,4.9,7.4,2.1,1.3,0.6,3.6,6.5,14,NA,84,106,"nickjohnson"
"218",248,"Tyler Johnson\johnsty01","SG",22,"MIA",32,2,603,6.1,14.6,0.419,1.6,4.2,0.375,4.6,10.4,0.437,2.8,4.1,0.681,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,NA,99,105,"tylerjohnson"
"219",249,"Wesley Johnson\johnswe01","SF",27,"LAL",76,59,2245,6.5,15.7,0.414,2.1,5.9,0.351,4.4,9.8,0.451,2,2.5,0.804,1.5,5.7,7.3,2.8,1.3,1,2,3.7,17.1,NA,102,112,"wesleyjohnson"
"220",250,"Dahntay Jones\jonesda02","SF",34,"LAC",33,0,123,2.5,8.7,0.286,0,1.6,0,2.5,7,0.353,3.7,4.5,0.818,0.4,4.1,4.5,0.8,1.2,0,0.4,9.5,8.7,NA,91,109,"dahntayjones"
"221",251,"James Jones\jonesja02","SF",34,"CLE",57,2,669,5.7,15.6,0.368,4.9,13.6,0.36,0.9,2,0.423,3,3.6,0.848,0.7,4.1,4.8,1.9,1,0.6,1,5.2,19.4,NA,117,110,"jamesjones"
"222",252,"Perry Jones\jonespe01","SF",23,"OKC",43,13,631,5.8,14.6,0.397,1.1,4.8,0.233,4.7,9.9,0.476,1.9,2.9,0.649,0.5,5.6,6,1.4,1.4,0.6,1.9,4,14.6,NA,92,108,"perryjones"
"223",253,"Terrence Jones\joneste01","PF",23,"HOU",33,24,889,8.8,16.7,0.528,0.7,2.1,0.351,8.1,14.7,0.553,3.2,5.3,0.606,4.4,7.9,12.3,2,1,3.3,2.1,4.4,21.6,NA,114,102,"terrencejones"
"224",254,"DeAndre Jordan\jordade01","C",26,"LAC",82,82,2820,6.8,9.6,0.71,0,0.1,0.25,6.8,9.5,0.713,3.4,8.5,0.397,7.1,14.9,22,1.1,1.5,3.3,2,4.4,17,NA,126,98,"deandrejordan"
"225",255,"Jerome Jordan\jordaje01","C",28,"BRK",44,0,383,6.8,12.7,0.532,0,0,NA,6.8,12.7,0.532,5.1,5.9,0.864,7,7.2,14.2,1.8,1.1,2,3,7.8,18.7,NA,119,107,"jeromejordan"
"226",256,"Cory Joseph\josepco01","PG",23,"SAS",79,14,1444,7.3,14.6,0.504,0.6,1.6,0.364,6.8,13,0.52,3.7,5.1,0.734,1.6,5.2,6.8,6.7,1.6,0.6,2.4,3.7,19,NA,115,104,"coryjoseph"
"227",257,"Chris Kaman\kamanch01","C",32,"POR",74,13,1398,10.3,20,0.515,0,0,NA,10.3,20,0.515,2.6,3.7,0.706,5.4,12.2,17.6,2.4,0.7,2,3.9,5.1,23.3,NA,103,101,"chriskaman"
"228",259,"Sergey Karasev\karasse01","SG",21,"BRK",33,16,555,5,12.5,0.403,1.5,5,0.296,3.5,7.5,0.475,2.7,3.5,0.763,2.1,4.1,6.2,4.3,2.1,0.1,2.2,4.2,14.3,NA,104,109,"sergeykarasev"
"229",260,"Ryan Kelly\kellyry01","PF",23,"LAL",52,34,1233,4.3,12.8,0.337,1.9,5.5,0.336,2.4,7.2,0.337,3.3,3.9,0.832,0.5,5.5,6,3.8,1.2,1,1.5,4.9,13.8,NA,101,112,"ryankelly"
"230",261,"Michael Kidd-Gilchrist\kiddgmi01","SF",21,"CHO",55,52,1587,7.3,15.7,0.465,0,0,NA,7.3,15.7,0.465,4.9,7,0.701,3.5,10,13.5,2.5,1,1.2,2,3.7,19.5,NA,106,103,"michaelkiddgilchrist"
"231",262,"Sean Kilpatrick\kilpase01","SG",25,"MIN",4,0,72,4.9,14.1,0.35,2.8,9.2,0.308,2.1,4.9,0.429,2.8,2.8,1,0.7,3.5,4.2,2.8,2.1,0,1.4,2.1,15.5,NA,105,114,"seankilpatrick"
"232",263,"Andrei Kirilenko\kirilan01","SF",33,"BRK",7,0,36,0,7.2,0,0,0,NA,0,7.2,0,4.3,5.8,0.75,2.9,8.6,11.5,1.4,1.4,0,1.4,1.4,4.3,NA,65,108,"andreikirilenko"
"233",264,"Alex Kirk\kirkal01","C",23,"CLE",5,0,14,3.7,14.9,0.25,0,0,NA,3.7,14.9,0.25,7.4,7.4,1,3.7,0,3.7,3.7,0,0,0,3.7,14.9,NA,112,115,"alexkirk"
"234",266,"Kyle Korver\korveky01","SG",33,"ATL",75,75,2418,6.2,12.7,0.487,4.7,9.5,0.492,1.5,3.2,0.47,2.2,2.5,0.898,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3,19.3,NA,122,106,"kylekorver"
"235",267,"Kosta Koufos\koufoko01","C",25,"MEM",81,3,1348,7,13.9,0.508,0,0,NA,7,13.9,0.508,2.1,3.3,0.647,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,NA,103,99,"kostakoufos"
"236",268,"Ognjen Kuzmic\kuzmiog01","C",24,"GSW",16,0,72,5.4,8.1,0.667,0,0,NA,5.4,8.1,0.667,2.7,2.7,1,4.7,6.8,11.5,4.1,1.4,0.7,3.4,8.8,13.6,NA,125,103,"ognjenkuzmic"
"237",269,"Jeremy Lamb\lambje01","SG",22,"OKC",47,8,633,8.2,19.8,0.416,3,8.8,0.342,5.2,11,0.475,3.9,4.4,0.891,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,NA,110,106,"jeremylamb"
"238",270,"Carl Landry\landrca01","PF",31,"SAC",70,15,1192,8,15.6,0.515,0,0,NA,8,15.6,0.515,5.2,6.3,0.82,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,NA,115,111,"carllandry"
"239",271,"Shane Larkin\larkish01","PG",22,"NYK",76,22,1865,5.3,12.2,0.433,1,3.3,0.302,4.3,8.9,0.481,1.7,2.2,0.782,0.8,4.1,5,6.4,2.6,0.3,2.3,4.2,13.3,NA,102,110,"shanelarkin"
"240",272,"Joffrey Lauvergne\lauvejo01","C",23,"DEN",24,1,268,6.7,16.6,0.404,0.6,3,0.188,6.1,13.6,0.452,3.4,5.2,0.643,5,9.3,14.3,2.4,1.5,1.9,4.1,8,17.3,NA,91,106,"joffreylauvergne"
"241",273,"Zach LaVine\lavinza01","PG",19,"MIN",77,40,1902,7.6,18.1,0.422,1.5,4.5,0.341,6.1,13.6,0.449,4,4.7,0.842,0.7,5,5.7,7.4,1.4,0.3,5.2,4.2,20.8,NA,95,114,"zachlavine"
"242",274,"Ty Lawson\lawsoty01","PG",27,"DEN",75,75,2665,7.6,17.4,0.436,1.3,3.8,0.341,6.3,13.5,0.463,5,6.8,0.73,0.8,3.6,4.4,13.5,1.7,0.2,3.5,2.4,21.4,NA,113,111,"tylawson"
"243",276,"Courtney Lee\leeco01","SG",29,"MEM",77,74,2354,6.4,14.3,0.448,2,5,0.402,4.4,9.3,0.473,2.5,2.9,0.86,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,NA,109,106,"courtneylee"
"244",277,"David Lee\leeda02","PF",31,"GSW",49,4,904,8.6,16.9,0.511,0,0.1,0,8.6,16.8,0.514,3.7,5.6,0.654,4.4,9.5,13.9,4.6,1.7,1.4,2.6,4.5,21,NA,112,100,"davidlee"
"245",278,"Malcolm Lee\leema01","SG",24,"PHI",1,0,2,0,25.1,0,0,0,NA,0,25.1,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,115,"malcolmlee"
"246",279,"Alex Len\lenal01","C",21,"PHO",69,44,1518,5.9,11.6,0.507,0,0.1,0.333,5.8,11.5,0.509,2.4,3.4,0.702,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7,14.2,NA,107,103,"alexlen"
"247",280,"Kawhi Leonard\leonaka01","SF",23,"SAS",64,64,2033,9.9,20.7,0.479,1.7,4.8,0.349,8.2,15.9,0.519,5.1,6.3,0.802,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,NA,113,96,"kawhileonard"
"248",281,"Meyers Leonard\leoname01","C",22,"POR",55,7,847,7.5,14.7,0.51,2.8,6.7,0.42,4.7,8,0.586,1.8,1.9,0.938,2.8,12.3,15,1.9,0.6,0.8,2.3,6.8,19.7,NA,117,102,"meyersleonard"
"249",282,"Jon Leuer\leuerjo01","PF",25,"MEM",63,6,824,7.7,17.3,0.443,0.4,1.8,0.241,7.2,15.5,0.467,2.3,3.7,0.627,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,NA,99,102,"jonleuer"
"250",283,"Damian Lillard\lillada01","PG",24,"POR",82,82,2925,10.3,23.7,0.434,3.4,10,0.343,6.9,13.7,0.5,6,6.9,0.864,0.9,5.7,6.6,8.8,1.7,0.4,3.9,2.9,30,NA,112,105,"damianlillard"
"251",284,"Jeremy Lin\linje01","PG",26,"LAL",74,30,1907,7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,NA,104,110,"jeremylin"
"252",285,"Shaun Livingston\livinsh01","PG",29,"GSW",78,2,1468,6.6,13.2,0.5,0,0.1,0,6.6,13.1,0.503,2.2,3,0.714,1.4,4.7,6.1,8.6,1.6,0.7,3.4,3.7,15.3,NA,107,104,"shaunlivingston"
"253",286,"Brook Lopez\lopezbr01","C",26,"BRK",72,44,2100,12.5,24.3,0.513,0,0.2,0.1,12.4,24.1,0.517,5.5,6.8,0.814,5.3,7.9,13.2,1.2,1.1,3.1,2.6,5.1,30.5,NA,112,105,"brooklopez"
"254",287,"Robin Lopez\lopezro01","C",26,"POR",59,59,1638,7.3,13.6,0.535,0,0,0,7.3,13.6,0.537,3,4,0.772,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,NA,117,104,"robinlopez"
"255",288,"Kevin Love\loveke01","PF",26,"CLE",75,75,2532,8.5,19.5,0.434,3,8,0.367,5.5,11.5,0.48,5.3,6.6,0.804,2.9,12.1,15,3.4,1,0.8,2.5,2.9,25.2,NA,115,105,"kevinlove"
"256",289,"Kyle Lowry\lowryky01","PG",28,"TOR",70,70,2414,9.2,22.3,0.412,2.8,8.4,0.338,6.4,14,0.457,5.4,6.7,0.808,1.2,5.9,7,10.1,2.3,0.3,3.7,4.5,26.6,NA,110,107,"kylelowry"
"257",290,"Kalin Lucas\lucaska01","PG",25,"MEM",1,0,6,0,8.7,0,0,0,NA,0,8.7,0,0,0,NA,0,0,0,0,8.7,0,0,8.7,0,NA,0,93,"kalinlucas"
"258",291,"John Lucas III\lucasjo02","PG",32,"DET",21,0,272,8,19.8,0.404,1.7,5.5,0.31,6.3,14.3,0.44,1,1,1,0.8,2.3,3,11.4,1.5,0,3,3.4,18.6,NA,103,111,"johnlucasiii"
"259",292,"Shelvin Mack\macksh01","PG",24,"ATL",55,0,833,7.2,17.9,0.401,2.5,7.8,0.315,4.7,10.1,0.467,1.5,1.9,0.806,0.5,4.4,4.8,9.5,1.8,0.1,3,2,18.3,NA,102,106,"shelvinmack"
"260",293,"Ian Mahinmi\mahinia01","C",28,"IND",61,6,1146,5.3,9.5,0.552,0,0,NA,5.3,9.5,0.552,1.4,4.6,0.304,4.7,11.3,16,1.5,1.3,2.1,2.7,7.7,11.9,NA,98,100,"ianmahinmi"
"261",294,"Devyn Marble\marblde01","SG",22,"ORL",16,7,208,3.4,10.8,0.318,1,5.4,0.182,2.5,5.4,0.455,1.2,3.9,0.313,1.2,6.4,7.6,4.2,2.2,0.5,2.2,3.4,9.1,NA,79,107,"devynmarble"
"262",295,"Shawn Marion\mariosh01","SF",36,"CLE",57,24,1101,5.6,12.6,0.446,0.6,2.2,0.261,5.1,10.4,0.484,1.2,1.6,0.765,3,6.5,9.5,2.4,1.3,1.3,1.6,2.7,13,NA,106,107,"shawnmarion"
"263",296,"Kendall Marshall\marshke01","PG",23,"MIL",28,3,417,5.6,12.4,0.455,2.2,5.6,0.391,3.4,6.7,0.509,1,1.1,0.889,0.2,3.2,3.4,10.5,2.6,0,4.3,3.2,14.4,NA,104,105,"kendallmarshall"
"264",297,"Cartier Martin\martica01","SF",30,"DET",23,0,198,3.9,13.8,0.283,1.6,8.6,0.182,2.4,5.2,0.45,0,0,NA,0,5.2,5.2,2.9,0.8,0.3,1.3,5.2,9.4,NA,76,110,"cartiermartin"
"265",298,"Kenyon Martin\martike01","PF",37,"MIL",11,0,104,4.4,10.8,0.409,0,0,NA,4.4,10.8,0.409,1,1,1,2.9,6.4,9.3,2.5,2.5,2.9,1.5,6.4,9.8,NA,97,99,"kenyonmartin"
"266",299,"Kevin Martin\martike02","SG",31,"MIN",39,36,1302,10.4,24.4,0.427,2.9,7.5,0.393,7.5,16.9,0.442,6.6,7.5,0.881,0.7,4.8,5.5,3.5,1.3,0,3,3,30.4,NA,107,115,"kevinmartin"
"267",300,"Wesley Matthews\matthwe02","SG",28,"POR",60,60,2024,8.5,18.9,0.448,4.4,11.2,0.389,4.1,7.7,0.534,2.7,3.7,0.752,1,4.6,5.6,3.5,1.9,0.3,2,3.3,24.1,NA,114,105,"wesleymatthews"
"268",301,"Jason Maxiell\maxieja01","PF",31,"CHO",61,0,878,4.8,11.3,0.422,0,0,NA,4.8,11.3,0.422,2.4,4.2,0.577,5.1,6.9,11.9,1.1,1.1,2.6,1.7,5.6,11.9,NA,99,103,"jasonmaxiell"
"269",302,"O.J. Mayo\mayooj01","SG",27,"MIL",71,15,1697,8.9,21.1,0.422,3,8.3,0.357,5.9,12.7,0.465,3.5,4.2,0.827,0.9,4.7,5.6,5.9,1.7,0.5,3.8,5,24.2,NA,101,105,"ojmayo"
"270",303,"Luc Mbah a Moute\mbahalu01","PF",28,"PHI",67,61,1916,6.6,16.6,0.395,1.6,5.3,0.307,4.9,11.4,0.435,2.5,4.3,0.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,NA,93,106,"lucmbahamoute"
"271",304,"James Michael McAdoo\mcadoja01","PF",22,"GSW",15,0,137,8.6,15.7,0.545,0,0,NA,8.6,15.7,0.545,5,8.9,0.56,5.3,7.8,13.2,0.7,1.8,3.2,2.1,7.5,22.1,NA,113,99,"jamesmichaelmcadoo"
"272",305,"Ray McCallum\mccalra01","PG",23,"SAC",68,30,1436,7.2,16.5,0.438,1.2,3.9,0.306,6,12.6,0.479,2,2.9,0.679,1.8,4.5,6.3,6.6,1.6,0.4,3,3.2,17.6,NA,102,111,"raymccallum"
"273",306,"C.J. McCollum\mccolcj01","SG",23,"POR",62,3,973,8.3,19.1,0.436,2.9,7.3,0.396,5.4,11.8,0.46,2.7,3.8,0.699,0.7,4,4.8,3.4,2.3,0.4,2.5,4.2,22.2,NA,103,105,"cjmccollum"
"274",308,"Doug McDermott\mcderdo01","SF",23,"CHI",36,0,321,6.9,17.2,0.402,2.1,6.6,0.317,4.8,10.6,0.455,1.6,2.4,0.667,1,6,6.9,1,0.6,0.2,2.7,4.7,17.6,NA,89,108,"dougmcdermott"
"275",309,"Mitch McGary\mcgarmi01","PF",22,"OKC",32,2,485,9.1,17.1,0.533,0,0.2,0,9.1,16.9,0.54,2.6,4.1,0.625,5.5,11.6,17.1,1.4,1.7,1.7,3.2,7.4,20.8,NA,107,102,"mitchmcgary"
"276",311,"Ben McLemore\mclembe01","SG",21,"SAC",82,82,2670,6.8,15.7,0.437,2.6,7.4,0.358,4.2,8.3,0.507,2.5,3,0.813,0.6,4,4.5,2.6,1.5,0.4,2.6,4.1,18.8,NA,104,112,"benmclemore"
"277",312,"Jerel McNeal\mcneaje01","PG",27,"PHO",6,0,36,4.2,15.2,0.273,1.4,2.8,0.5,2.8,12.5,0.222,2.8,2.8,1,0,4.2,4.2,2.8,4.2,1.4,6.9,6.9,12.5,NA,61,102,"jerelmcneal"
"278",313,"Josh McRoberts\mcrobjo01","PF",27,"MIA",17,4,296,5,9.5,0.528,1.4,3.4,0.421,3.6,6.1,0.588,1.4,2.3,0.615,1.2,6.8,8,5.9,2.1,0.5,3.9,7.3,12.8,NA,103,106,"joshmcroberts"
"279",314,"Jodie Meeks\meeksjo01","SG",27,"DET",60,0,1462,7.9,18.9,0.416,2.6,7.5,0.349,5.2,11.4,0.46,5.1,5.7,0.906,0.4,3.3,3.7,2.8,2.1,0.2,2,2.7,23.5,NA,110,109,"jodiemeeks"
"280",315,"Gal Mekel\mekelga01","PG",26,"NOP",4,0,43,3.7,24.4,0.15,0,3.7,0,3.7,20.8,0.176,0,0,NA,0,1.2,1.2,15.9,2.4,0,2.4,1.2,7.3,NA,61,111,"galmekel"
"281",316,"Khris Middleton\middlkh01","SF",23,"MIL",79,58,2378,8.7,18.6,0.467,2.3,5.7,0.407,6.4,12.9,0.494,2.9,3.3,0.859,1,6.4,7.4,3.9,2.6,0.2,2.4,3.9,22.6,NA,109,102,"khrismiddleton"
"282",317,"C.J. Miles\milescj01","SG",27,"IND",70,40,1841,9.2,23.1,0.398,4.3,12.5,0.345,4.9,10.7,0.459,3.6,4.5,0.807,0.5,5.5,6,2.1,1.7,0.7,2,3.7,26.4,NA,103,104,"cjmiles"
"283",319,"Darius Miller\milleda01","SF",24,"NOP",5,1,43,1.2,8.6,0.143,0,1.2,0,1.2,7.3,0.167,0,0,NA,0,1.2,1.2,2.4,1.2,0,1.2,9.8,2.4,NA,42,113,"dariusmiller"
"284",320,"Mike Miller\millemi01","SF",34,"CLE",52,15,701,2.7,8.5,0.325,2.4,7.3,0.327,0.4,1.2,0.313,0.2,0.3,0.75,0.3,6.5,6.7,3.4,1,0.3,1.7,5.5,8.1,NA,96,109,"mikemiller"
"285",322,"Patty Mills\millspa02","PG",26,"SAS",51,0,801,8.2,21.5,0.381,4,11.6,0.341,4.2,9.8,0.429,2.1,2.6,0.825,1.3,3.5,4.8,5.6,1.8,0.1,2.2,3.7,22.4,NA,103,105,"pattymills"
"286",323,"Elijah Millsap\millsel01","SG",27,"UTA",47,5,924,4.7,13.7,0.34,1.6,5.2,0.311,3,8.5,0.358,3.3,4.9,0.674,1.6,7,8.6,3.3,3.2,0.9,3.9,7.1,14.3,NA,87,102,"elijahmillsap"
"287",324,"Paul Millsap\millspa01","PF",29,"ATL",73,73,2390,9.5,19.9,0.476,1.6,4.6,0.356,7.8,15.3,0.513,5.5,7.2,0.757,3,9.2,12.2,4.8,2.8,1.5,3.5,4.3,26,NA,109,99,"paulmillsap"
"288",325,"Nikola Mirotic\mirotni01","PF",23,"CHI",82,3,1654,7.9,19.5,0.405,3.1,9.8,0.316,4.8,9.7,0.495,7.1,8.9,0.803,2,10.7,12.6,3,1.7,1.7,2.8,5.4,26.1,NA,111,101,"nikolamirotic"
"289",326,"Nazr Mohammed\mohamna01","C",37,"CHI",23,0,128,5.3,12.1,0.433,0,0,NA,5.3,12.1,0.433,0.4,1.2,0.333,4.4,10.9,15.4,1.2,1.6,2,2.8,6.5,10.9,NA,87,101,"nazrmohammed"
"290",327,"Greg Monroe\monrogr01","PF",24,"DET",69,57,2137,10.2,20.6,0.496,0,0,NA,10.2,20.6,0.496,6.1,8.1,0.75,5.5,11.5,17,3.4,1.9,0.8,3.6,3.6,26.6,NA,110,103,"gregmonroe"
"291",328,"E'Twaun Moore\mooreet01","SG",25,"CHI",56,0,504,6.4,14.3,0.446,1.3,3.9,0.342,5,10.4,0.485,1.2,2.1,0.6,1.2,3.5,4.7,3.4,2.1,0.6,1.4,4.6,15.3,NA,105,106,"etwaunmoore"
"292",329,"Eric Moreland\moreler01","PF",23,"SAC",3,0,2,25.2,25.2,1,0,0,NA,25.2,25.2,1,0,0,NA,0,25.2,25.2,0,0,0,0,25.2,50.3,NA,200,101,"ericmoreland"
"293",330,"Darius Morris\morrida01","PG",24,"BRK",38,0,299,6.2,18.4,0.34,1.2,5.7,0.212,5,12.6,0.397,0.7,1.6,0.444,1.2,3.5,4.7,8.3,1.6,0,3.6,3.5,14.4,NA,83,111,"dariusmorris"
"294",331,"Marcus Morris\morrima03","PF",25,"PHO",81,35,2045,8.1,18.6,0.434,2.7,7.6,0.358,5.3,11,0.487,1.7,2.8,0.628,1.8,7.6,9.4,3.2,1.5,0.4,1.8,4.6,20.6,NA,107,107,"marcusmorris"
"295",332,"Markieff Morris\morrima02","PF",25,"PHO",82,82,2581,9.9,21.2,0.465,1.1,3.5,0.318,8.8,17.8,0.494,3.4,4.5,0.763,2.1,7.6,9.8,3.7,2,0.8,3.3,4.7,24.3,NA,102,105,"markieffmorris"
"296",333,"Anthony Morrow\morroan01","SG",29,"OKC",74,0,1806,7.9,17.1,0.463,3.9,9,0.434,4,8.1,0.497,2.2,2.5,0.888,1.1,4.3,5.4,1.7,1.5,0.3,1.1,3.7,21.9,NA,124,108,"anthonymorrow"
"297",334,"Donatas Motiejunas\motiedo01","PF",24,"HOU",71,62,2037,8.6,17.1,0.504,1.2,3.2,0.368,7.4,13.8,0.536,2.4,4.1,0.602,3.3,6.9,10.3,3.2,1.4,0.8,3,5,20.9,NA,107,105,"donatasmotiejunas"
"298",336,"Shabazz Muhammad\muhamsh01","SG",22,"MIN",38,13,866,11.4,23.3,0.489,1.2,3,0.392,10.2,20.3,0.503,6.1,8.5,0.717,3.7,5.3,9,2.6,1.1,0.4,2.1,2.9,30.1,NA,113,115,"shabazzmuhammad"
"299",338,"Mike Muscala\muscami01","PF",23,"ATL",40,8,502,8.4,15.4,0.55,0.9,2.2,0.409,7.5,13.1,0.574,2.2,2.5,0.88,5.3,6.8,12.1,2.5,1.6,1.9,2.1,5.3,20.1,NA,120,103,"mikemuscala"
"300",339,"Shabazz Napier\napiesh01","PG",23,"MIA",51,10,1012,4.5,11.9,0.382,2.2,6.2,0.364,2.3,5.7,0.4,2.3,2.9,0.786,0.9,5,5.9,6.8,2.1,0.2,4.2,4,13.6,NA,95,108,"shabazznapier"
"301",342,"Andrew Nicholson\nichoan01","PF",25,"ORL",40,3,492,8.6,19.8,0.437,1.4,4.3,0.317,7.3,15.5,0.47,1.6,2.6,0.6,1.8,6.8,8.5,2.3,0.6,1.2,2.5,5.3,20.2,NA,94,109,"andrewnicholson"
"302",343,"Joakim Noah\noahjo01","C",29,"CHI",67,67,2049,4.8,10.8,0.445,0,0.1,0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,NA,109,102,"joakimnoah"
"303",344,"Nerlens Noel\noelne01","C",20,"PHI",75,71,2311,6.6,14.2,0.462,0,0,NA,6.6,14.2,0.462,3,5,0.609,4,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,NA,96,99,"nerlensnoel"
"304",345,"Lucas Nogueira\noguelu01","C",22,"TOR",6,0,23,4.5,18,0.25,0,0,NA,4.5,18,0.25,4.5,9,0.5,4.5,20.2,24.7,2.2,4.5,0,4.5,13.5,13.5,NA,69,93,"lucasnogueira"
"305",347,"Dirk Nowitzki\nowitdi01","PF",36,"DAL",77,77,2282,10.8,23.5,0.459,2.3,6.1,0.38,8.5,17.4,0.486,5.6,6.4,0.882,1,9.1,10.1,3.2,0.9,0.7,1.8,3.5,29.5,NA,113,107,"dirknowitzki"
"306",348,"Jusuf Nurkic\nurkiju01","C",20,"DEN",62,27,1103,7.7,17.3,0.446,0,0.1,0,7.7,17.3,0.449,3.8,6,0.636,5.7,11.6,17.3,2.3,2.4,3.1,3.9,9.4,19.3,NA,96,101,"jusufnurkic"
"307",349,"Johnny O'Bryant\obryajo01","PF",21,"MIL",34,15,368,6.1,16.6,0.367,0,0,NA,6.1,16.6,0.367,1.7,3.7,0.444,3.6,5.3,8.9,2.4,0.7,0.6,3.5,6.1,13.9,NA,78,107,"johnnyobryant"
"308",350,"Kyle O'Quinn\oquinky01","PF",24,"ORL",51,17,824,7.4,15,0.492,0.7,2.7,0.279,6.6,12.4,0.538,2.7,3.5,0.772,2.9,9.5,12.4,3.7,1.9,2.4,3.4,6.8,18.2,NA,103,104,"kyleoquinn"
"309",351,"Victor Oladipo\oladivi01","SG",22,"ORL",72,71,2573,9.4,21.6,0.436,1.7,4.9,0.339,7.7,16.7,0.464,5.2,6.4,0.819,1,5,6,5.9,2.4,0.4,4.1,3.7,25.7,NA,101,108,"victoroladipo"
"310",352,"Kelly Olynyk\olynyke01","C",23,"BOS",64,13,1423,8.8,18.6,0.475,2.1,6.2,0.349,6.7,12.4,0.538,3.3,4.8,0.684,3.2,7.4,10.7,3.8,2.3,1.4,3.4,7.5,23.1,NA,105,102,"kellyolynyk"
"311",353,"Arinze Onuaku\onuakar01","C",27,"MIN",6,1,68,9,10.5,0.857,0,0,NA,9,10.5,0.857,2.2,6,0.375,5.2,10.5,15.7,3,0.7,2.2,1.5,4.5,20.2,NA,143,110,"arinzeonuaku"
"312",354,"Zaza Pachulia\pachuza01","C",30,"MIL",73,45,1730,7.1,15.6,0.454,0,0.1,0,7.1,15.5,0.456,3.7,4.7,0.788,5.8,8.9,14.7,5.2,2.4,0.6,3.9,5,17.9,NA,103,100,"zazapachulia"
"313",355,"Kostas Papanikolaou\papanko01","SF",24,"HOU",43,1,795,4.3,12.3,0.35,1.9,6.6,0.292,2.4,5.7,0.418,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,NA,92,105,"kostaspapanikolaou"
"314",356,"Jannero Pargo\pargoja01","PG",35,"CHO",9,0,73,10.6,24.8,0.429,6.4,15.6,0.409,4.2,9.2,0.462,1.4,1.4,1,0,2.1,2.1,5.7,0,0,2.1,5.7,29,NA,111,111,"janneropargo"
