"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"223",253,"Terrence Jones\joneste01","PF",23,"HOU",33,24,889,6.4,12.1,0.528,0.5,1.5,0.351,5.9,10.6,0.553,2.3,3.8,0.606,3.2,5.8,8.9,1.5,0.7,2.4,1.5,3.2,15.6,"terrencejones"
"224",254,"DeAndre Jordan\jordade01","C",26,"LAC",82,82,2820,4.8,6.8,0.71,0,0.1,0.25,4.8,6.8,0.713,2.4,6,0.397,5.1,10.6,15.7,0.8,1,2.3,1.4,3.1,12.1,"deandrejordan"
"225",255,"Jerome Jordan\jordaje01","C",28,"BRK",44,0,383,4.7,8.8,0.532,0,0,NA,4.7,8.8,0.532,3.6,4.1,0.864,4.9,5,9.9,1.2,0.8,1.4,2.1,5.5,13,"jeromejordan"
"226",256,"Cory Joseph\josepco01","PG",23,"SAS",79,14,1444,5.2,10.2,0.504,0.4,1.1,0.364,4.8,9.1,0.52,2.6,3.6,0.734,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3,"coryjoseph"
"227",257,"Chris Kaman\kamanch01","C",32,"POR",74,13,1398,7.3,14.1,0.515,0,0,NA,7.3,14.1,0.515,1.9,2.6,0.706,3.8,8.6,12.5,1.7,0.5,1.4,2.8,3.6,16.4,"chriskaman"
"228",259,"Sergey Karasev\karasse01","SG",21,"BRK",33,16,555,3.5,8.7,0.403,1,3.5,0.296,2.5,5.2,0.475,1.9,2.5,0.763,1.4,2.9,4.3,3,1.5,0.1,1.6,2.9,9.9,"sergeykarasev"
"229",260,"Ryan Kelly\kellyry01","PF",23,"LAL",52,34,1233,3,9,0.337,1.3,3.9,0.336,1.7,5.1,0.337,2.3,2.8,0.832,0.4,3.9,4.3,2.7,0.9,0.7,1.1,3.4,9.7,"ryankelly"
"230",261,"Michael Kidd-Gilchrist\kiddgmi01","SF",21,"CHO",55,52,1587,5.1,10.9,0.465,0,0,NA,5.1,10.9,0.465,3.4,4.9,0.701,2.5,7,9.4,1.7,0.7,0.9,1.4,2.6,13.6,"michaelkiddgilchrist"
"231",262,"Sean Kilpatrick\kilpase01","SG",25,"MIN",4,0,72,3.5,10,0.35,2,6.5,0.308,1.5,3.5,0.429,2,2,1,0.5,2.5,3,2,1.5,0,1,1.5,11,"seankilpatrick"
"232",263,"Andrei Kirilenko\kirilan01","SF",33,"BRK",7,0,36,0,5,0,0,0,NA,0,5,0,3,4,0.75,2,6,8,1,1,0,1,1,3,"andreikirilenko"
"233",264,"Alex Kirk\kirkal01","C",23,"CLE",5,0,14,2.6,10.3,0.25,0,0,NA,2.6,10.3,0.25,5.1,5.1,1,2.6,0,2.6,2.6,0,0,0,2.6,10.3,"alexkirk"
"234",266,"Kyle Korver\korveky01","SG",33,"ATL",75,75,2418,4.3,8.9,0.487,3.3,6.7,0.492,1.1,2.2,0.47,1.6,1.8,0.898,0.2,4.3,4.5,2.9,0.8,0.6,1.6,2.1,13.6,"kylekorver"
"235",267,"Kosta Koufos\koufoko01","C",25,"MEM",81,3,1348,4.9,9.6,0.508,0,0,NA,4.9,9.6,0.508,1.5,2.3,0.647,3.2,8.1,11.4,1,0.8,1.7,1.8,4,11.2,"kostakoufos"
"236",268,"Ognjen Kuzmic\kuzmiog01","C",24,"GSW",16,0,72,4,6,0.667,0,0,NA,4,6,0.667,2,2,1,3.5,5,8.5,3,1,0.5,2.5,6.5,10,"ognjenkuzmic"
"237",269,"Jeremy Lamb\lambje01","SG",22,"OKC",47,8,633,5.9,14.2,0.416,2.2,6.3,0.342,3.8,7.9,0.475,2.8,3.1,0.891,0.5,5.6,6.1,2.5,1.2,0.3,1.5,3,16.8,"jeremylamb"
"238",270,"Carl Landry\landrca01","PF",31,"SAC",70,15,1192,5.7,11.1,0.515,0,0,NA,5.7,11.1,0.515,3.7,4.5,0.82,3,5.1,8.1,0.8,0.5,0.5,1.6,4,15.2,"carllandry"
"239",271,"Shane Larkin\larkish01","PG",22,"NYK",76,22,1865,3.6,8.3,0.433,0.7,2.2,0.302,2.9,6.1,0.481,1.2,1.5,0.782,0.6,2.8,3.4,4.4,1.8,0.2,1.6,2.9,9.1,"shanelarkin"
"240",272,"Joffrey Lauvergne\lauvejo01","C",23,"DEN",24,1,268,4.8,12,0.404,0.4,2.1,0.188,4.4,9.8,0.452,2.4,3.8,0.643,3.6,6.7,10.3,1.7,1.1,1.3,3,5.8,12.5,"joffreylauvergne"
"241",273,"Zach LaVine\lavinza01","PG",19,"MIN",77,40,1902,5.4,12.8,0.422,1.1,3.2,0.341,4.3,9.7,0.449,2.8,3.4,0.842,0.5,3.5,4.1,5.2,1,0.2,3.7,3,14.7,"zachlavine"
"242",274,"Ty Lawson\lawsoty01","PG",27,"DEN",75,75,2665,5.5,12.5,0.436,0.9,2.8,0.341,4.5,9.7,0.463,3.6,4.9,0.73,0.6,2.6,3.2,9.7,1.2,0.1,2.5,1.7,15.4,"tylawson"
"243",276,"Courtney Lee\leeco01","SG",29,"MEM",77,74,2354,4.4,9.8,0.448,1.4,3.4,0.402,3,6.4,0.473,1.7,2,0.86,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2,11.9,"courtneylee"
"244",277,"David Lee\leeda02","PF",31,"GSW",49,4,904,6.4,12.5,0.511,0,0.1,0,6.4,12.4,0.514,2.7,4.1,0.654,3.2,7,10.2,3.4,1.2,1,2,3.3,15.5,"davidlee"
"245",278,"Malcolm Lee\leema01","SG",24,"PHI",1,0,2,0,18,0,0,0,NA,0,18,0,0,0,NA,0,0,0,0,0,0,0,0,0,"malcolmlee"
"246",279,"Alex Len\lenal01","C",21,"PHO",69,44,1518,4.2,8.4,0.507,0,0.1,0.333,4.2,8.3,0.509,1.7,2.5,0.702,3.4,7.4,10.8,0.8,0.8,2.5,1.8,5.1,10.2,"alexlen"
"247",280,"Kawhi Leonard\leonaka01","SF",23,"SAS",64,64,2033,7,14.6,0.479,1.2,3.4,0.349,5.8,11.2,0.519,3.6,4.5,0.802,1.5,6.7,8.2,2.9,2.6,0.8,1.7,2.3,18.7,"kawhileonard"
"248",281,"Meyers Leonard\leoname01","C",22,"POR",55,7,847,5.3,10.4,0.51,2,4.8,0.42,3.3,5.7,0.586,1.3,1.4,0.938,2,8.7,10.6,1.4,0.4,0.6,1.7,4.8,13.9,"meyersleonard"
"249",282,"Jon Leuer\leuerjo01","PF",25,"MEM",63,6,824,5.3,11.9,0.443,0.3,1.3,0.241,5,10.7,0.467,1.6,2.6,0.627,2.2,6.9,9,2,0.7,0.4,1.5,3.8,12.5,"jonleuer"
"250",283,"Damian Lillard\lillada01","PG",24,"POR",82,82,2925,7.3,16.7,0.434,2.4,7,0.343,4.8,9.7,0.5,4.2,4.9,0.864,0.6,4,4.7,6.2,1.2,0.3,2.7,2,21.2,"damianlillard"
"251",284,"Jeremy Lin\linje01","PG",26,"LAL",74,30,1907,5.2,12.3,0.424,1.2,3.3,0.369,4,9,0.444,4,5.1,0.795,0.5,3.2,3.7,6.4,1.5,0.6,3.1,3.6,15.7,"jeremylin"
"252",285,"Shaun Livingston\livinsh01","PG",29,"GSW",78,2,1468,4.9,9.7,0.5,0,0,0,4.9,9.7,0.503,1.6,2.2,0.714,1.1,3.4,4.5,6.4,1.2,0.5,2.5,2.7,11.3,"shaunlivingston"
"253",286,"Brook Lopez\lopezbr01","C",26,"BRK",72,44,2100,8.7,16.9,0.513,0,0.2,0.1,8.7,16.7,0.517,3.8,4.7,0.814,3.7,5.5,9.2,0.9,0.7,2.2,1.8,3.5,21.2,"brooklopez"
"254",287,"Robin Lopez\lopezro01","C",26,"POR",59,59,1638,5.1,9.6,0.535,0,0,0,5.1,9.6,0.537,2.2,2.8,0.772,4.2,4.5,8.7,1.2,0.4,1.8,1.6,2.7,12.4,"robinlopez"
"255",288,"Kevin Love\loveke01","PF",26,"CLE",75,75,2532,5.9,13.5,0.434,2,5.6,0.367,3.8,8,0.48,3.7,4.6,0.804,2,8.4,10.4,2.4,0.7,0.6,1.7,2,17.5,"kevinlove"
"256",289,"Kyle Lowry\lowryky01","PG",28,"TOR",70,70,2414,6.4,15.6,0.412,2,5.8,0.338,4.4,9.7,0.457,3.8,4.7,0.808,0.8,4.1,4.9,7.1,1.6,0.2,2.6,3.2,18.6,"kylelowry"
"257",290,"Kalin Lucas\lucaska01","PG",25,"MEM",1,0,6,0,6,0,0,0,NA,0,6,0,0,0,NA,0,0,0,0,6,0,0,6,0,"kalinlucas"
"258",291,"John Lucas III\lucasjo02","PG",32,"DET",21,0,272,5.6,13.8,0.404,1.2,3.8,0.31,4.4,9.9,0.44,0.7,0.7,1,0.5,1.6,2.1,7.9,1.1,0,2.1,2.4,13,"johnlucasiii"
"259",292,"Shelvin Mack\macksh01","PG",24,"ATL",55,0,833,5.1,12.6,0.401,1.7,5.5,0.315,3.3,7.1,0.467,1.1,1.3,0.806,0.3,3.1,3.4,6.7,1.3,0.1,2.1,1.4,12.9,"shelvinmack"
"260",293,"Ian Mahinmi\mahinia01","C",28,"IND",61,6,1146,3.7,6.7,0.552,0,0,NA,3.7,6.7,0.552,1,3.2,0.304,3.3,7.9,11.2,1,0.9,1.4,1.9,5.4,8.3,"ianmahinmi"
"261",294,"Devyn Marble\marblde01","SG",22,"ORL",16,7,208,2.4,7.6,0.318,0.7,3.8,0.182,1.7,3.8,0.455,0.9,2.8,0.313,0.9,4.5,5.4,2.9,1.6,0.3,1.6,2.4,6.4,"devynmarble"
"262",295,"Shawn Marion\mariosh01","SF",36,"CLE",57,24,1101,3.9,8.7,0.446,0.4,1.5,0.261,3.5,7.2,0.484,0.9,1.1,0.765,2.1,4.5,6.6,1.7,0.9,0.9,1.1,1.9,9,"shawnmarion"
"263",296,"Kendall Marshall\marshke01","PG",23,"MIL",28,3,417,4,8.7,0.455,1.6,4,0.391,2.4,4.7,0.509,0.7,0.8,0.889,0.2,2.2,2.4,7.4,1.8,0,3,2.2,10.2,"kendallmarshall"
"264",297,"Cartier Martin\martica01","SF",30,"DET",23,0,198,2.7,9.6,0.283,1.1,6,0.182,1.6,3.6,0.45,0,0,NA,0,3.6,3.6,2,0.5,0.2,0.9,3.6,6.5,"cartiermartin"
"265",298,"Kenyon Martin\martike01","PF",37,"MIL",11,0,104,3.1,7.6,0.409,0,0,NA,3.1,7.6,0.409,0.7,0.7,1,2.1,4.5,6.6,1.7,1.7,2.1,1,4.5,6.9,"kenyonmartin"
"266",299,"Kevin Martin\martike02","SG",31,"MIN",39,36,1302,7.4,17.3,0.427,2.1,5.3,0.393,5.3,12,0.442,4.7,5.3,0.881,0.5,3.4,3.9,2.5,0.9,0,2.1,2.1,21.5,"kevinmartin"
"267",300,"Wesley Matthews\matthwe02","SG",28,"POR",60,60,2024,6,13.4,0.448,3.1,7.9,0.389,2.9,5.5,0.534,1.9,2.6,0.752,0.7,3.3,3.9,2.5,1.4,0.2,1.4,2.3,17,"wesleymatthews"
"268",301,"Jason Maxiell\maxieja01","PF",31,"CHO",61,0,878,3.3,7.9,0.422,0,0,NA,3.3,7.9,0.422,1.7,2.9,0.577,3.5,4.8,8.3,0.8,0.7,1.8,1.2,3.9,8.3,"jasonmaxiell"
"269",302,"O.J. Mayo\mayooj01","SG",27,"MIL",71,15,1697,6.3,14.9,0.422,2.1,5.9,0.357,4.2,9,0.465,2.4,2.9,0.827,0.6,3.3,4,4.2,1.2,0.4,2.7,3.5,17.1,"ojmayo"
"270",303,"Luc Mbah a Moute\mbahalu01","PF",28,"PHI",67,61,1916,4.7,11.9,0.395,1.2,3.8,0.307,3.6,8.2,0.435,1.8,3.1,0.589,1.5,4.6,6.2,2,1.5,0.4,1.9,2,12.4,"lucmbahamoute"
"271",304,"James Michael McAdoo\mcadoja01","PF",22,"GSW",15,0,137,6.3,11.6,0.545,0,0,NA,6.3,11.6,0.545,3.7,6.6,0.56,3.9,5.8,9.7,0.5,1.3,2.4,1.6,5.5,16.3,"jamesmichaelmcadoo"
"272",305,"Ray McCallum\mccalra01","PG",23,"SAC",68,30,1436,5.2,11.8,0.438,0.9,2.8,0.306,4.3,9,0.479,1.4,2.1,0.679,1.3,3.2,4.5,4.7,1.1,0.3,2.1,2.3,12.6,"raymccallum"
"273",306,"C.J. McCollum\mccolcj01","SG",23,"POR",62,3,973,5.9,13.5,0.436,2,5.1,0.396,3.8,8.4,0.46,1.9,2.7,0.699,0.5,2.8,3.4,2.4,1.6,0.3,1.8,3,15.7,"cjmccollum"
"274",308,"Doug McDermott\mcderdo01","SF",23,"CHI",36,0,321,4.8,12,0.402,1.5,4.6,0.317,3.4,7.4,0.455,1.1,1.7,0.667,0.7,4.1,4.8,0.7,0.4,0.1,1.9,3.3,12.2,"dougmcdermott"
"275",309,"Mitch McGary\mcgarmi01","PF",22,"OKC",32,2,485,6.5,12.2,0.533,0,0.1,0,6.5,12.1,0.54,1.9,3,0.625,3.9,8.3,12.2,1,1.2,1.2,2.3,5.3,14.9,"mitchmcgary"
"276",311,"Ben McLemore\mclembe01","SG",21,"SAC",82,82,2670,4.9,11.2,0.437,1.9,5.3,0.358,3,5.9,0.507,1.8,2.2,0.813,0.4,2.8,3.2,1.9,1,0.3,1.9,3,13.4,"benmclemore"
"277",312,"Jerel McNeal\mcneaje01","PG",27,"PHO",6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,2,2,1,0,3,3,2,3,1,5,5,9,"jerelmcneal"
"278",313,"Josh McRoberts\mcrobjo01","PF",27,"MIA",17,4,296,3.4,6.4,0.528,1,2.3,0.421,2.4,4.1,0.588,1,1.6,0.615,0.9,4.6,5.5,4,1.5,0.4,2.7,5,8.8,"joshmcroberts"
"279",314,"Jodie Meeks\meeksjo01","SG",27,"DET",60,0,1462,5.5,13.1,0.416,1.8,5.2,0.349,3.6,7.9,0.46,3.6,3.9,0.906,0.3,2.3,2.6,1.9,1.5,0.1,1.4,1.9,16.3,"jodiemeeks"
"280",315,"Gal Mekel\mekelga01","PG",26,"NOP",4,0,43,2.5,16.7,0.15,0,2.5,0,2.5,14.2,0.176,0,0,NA,0,0.8,0.8,10.9,1.7,0,1.7,0.8,5,"galmekel"
"281",316,"Khris Middleton\middlkh01","SF",23,"MIL",79,58,2378,6.1,13.2,0.467,1.7,4.1,0.407,4.5,9.1,0.494,2,2.4,0.859,0.7,4.5,5.3,2.8,1.8,0.2,1.7,2.8,16,"khrismiddleton"
"282",317,"C.J. Miles\milescj01","SG",27,"IND",70,40,1841,6.4,16.2,0.398,3,8.7,0.345,3.4,7.5,0.459,2.5,3.1,0.807,0.4,3.8,4.2,1.5,1.2,0.5,1.4,2.6,18.4,"cjmiles"
"283",319,"Darius Miller\milleda01","SF",24,"NOP",5,1,43,0.8,5.9,0.143,0,0.8,0,0.8,5,0.167,0,0,NA,0,0.8,0.8,1.7,0.8,0,0.8,6.7,1.7,"dariusmiller"
"284",320,"Mike Miller\millemi01","SF",34,"CLE",52,15,701,1.9,5.9,0.325,1.6,5,0.327,0.3,0.8,0.313,0.2,0.2,0.75,0.2,4.5,4.7,2.4,0.7,0.2,1.2,3.8,5.6,"mikemiller"
"285",322,"Patty Mills\millspa02","PG",26,"SAS",51,0,801,5.8,15.1,0.381,2.8,8.2,0.341,3,6.9,0.429,1.5,1.8,0.825,0.9,2.4,3.4,3.9,1.3,0.1,1.6,2.6,15.8,"pattymills"
"286",323,"Elijah Millsap\millsel01","SG",27,"UTA",47,5,924,3.2,9.3,0.34,1.1,3.5,0.311,2.1,5.8,0.358,2.3,3.4,0.674,1.1,4.8,5.8,2.3,2.2,0.6,2.6,4.8,9.7,"elijahmillsap"
"287",324,"Paul Millsap\millspa01","PF",29,"ATL",73,73,2390,6.7,14,0.476,1.2,3.3,0.356,5.5,10.8,0.513,3.8,5.1,0.757,2.1,6.5,8.6,3.4,2,1,2.5,3,18.3,"paulmillsap"
"288",325,"Nikola Mirotic\mirotni01","PF",23,"CHI",82,3,1654,5.5,13.6,0.405,2.2,6.8,0.316,3.4,6.8,0.495,5,6.2,0.803,1.4,7.4,8.8,2.1,1.2,1.2,1.9,3.7,18.1,"nikolamirotic"
"289",326,"Nazr Mohammed\mohamna01","C",37,"CHI",23,0,128,3.7,8.4,0.433,0,0,NA,3.7,8.4,0.433,0.3,0.8,0.333,3.1,7.6,10.7,0.8,1.1,1.4,2,4.5,7.6,"nazrmohammed"
"290",327,"Greg Monroe\monrogr01","PF",24,"DET",69,57,2137,7.1,14.4,0.496,0,0,NA,7.1,14.4,0.496,4.2,5.7,0.75,3.9,8,11.9,2.4,1.3,0.6,2.5,2.5,18.5,"gregmonroe"
"291",328,"E'Twaun Moore\mooreet01","SG",25,"CHI",56,0,504,4.4,9.9,0.446,0.9,2.7,0.342,3.5,7.2,0.485,0.9,1.4,0.6,0.9,2.4,3.3,2.4,1.4,0.4,1,3.2,10.6,"etwaunmoore"
"292",329,"Eric Moreland\moreler01","PF",23,"SAC",3,0,2,18,18,1,0,0,NA,18,18,1,0,0,NA,0,18,18,0,0,0,0,18,36,"ericmoreland"
"293",330,"Darius Morris\morrida01","PG",24,"BRK",38,0,299,4.3,12.8,0.34,0.8,4,0.212,3.5,8.8,0.397,0.5,1.1,0.444,0.8,2.4,3.3,5.8,1.1,0,2.5,2.4,10,"dariusmorris"
"294",331,"Marcus Morris\morrima03","PF",25,"PHO",81,35,2045,5.8,13.4,0.434,2,5.5,0.358,3.9,7.9,0.487,1.2,2,0.628,1.3,5.5,6.8,2.3,1.1,0.3,1.3,3.3,14.9,"marcusmorris"
"295",332,"Markieff Morris\morrima02","PF",25,"PHO",82,82,2581,7.1,15.3,0.465,0.8,2.5,0.318,6.3,12.8,0.494,2.5,3.2,0.763,1.5,5.5,7.1,2.7,1.4,0.5,2.4,3.4,17.5,"markieffmorris"
"296",333,"Anthony Morrow\morroan01","SG",29,"OKC",74,0,1806,5.7,12.3,0.463,2.8,6.5,0.434,2.9,5.8,0.497,1.6,1.8,0.888,0.8,3.1,3.9,1.2,1.1,0.2,0.8,2.7,15.7,"anthonymorrow"
"297",334,"Donatas Motiejunas\motiedo01","PF",24,"HOU",71,62,2037,6.2,12.4,0.504,0.9,2.4,0.368,5.4,10,0.536,1.8,2.9,0.602,2.4,5,7.4,2.3,1,0.6,2.2,3.6,15.1,"donatasmotiejunas"
"298",336,"Shabazz Muhammad\muhamsh01","SG",22,"MIN",38,13,866,8.1,16.5,0.489,0.8,2.1,0.392,7.2,14.4,0.503,4.3,6,0.717,2.6,3.8,6.4,1.8,0.7,0.3,1.5,2,21.3,"shabazzmuhammad"
"299",338,"Mike Muscala\muscami01","PF",23,"ATL",40,8,502,6,10.8,0.55,0.6,1.6,0.409,5.3,9.3,0.574,1.6,1.8,0.88,3.7,4.8,8.5,1.8,1.1,1.4,1.5,3.7,14.1,"mikemuscala"
"300",339,"Shabazz Napier\napiesh01","PG",23,"MIA",51,10,1012,3.1,8.1,0.382,1.5,4.2,0.364,1.6,3.9,0.4,1.6,2,0.786,0.6,3.4,4,4.6,1.4,0.1,2.9,2.7,9.3,"shabazznapier"
"301",342,"Andrew Nicholson\nichoan01","PF",25,"ORL",40,3,492,6.1,13.9,0.437,1,3,0.317,5.1,10.9,0.47,1.1,1.8,0.6,1.2,4.8,6,1.6,0.4,0.9,1.8,3.7,14.2,"andrewnicholson"
"302",343,"Joakim Noah\noahjo01","C",29,"CHI",67,67,2049,3.3,7.5,0.445,0,0,0,3.3,7.5,0.447,1.8,3.1,0.603,3.8,7.5,11.3,5.5,0.8,1.3,2.2,3.6,8.5,"joakimnoah"
"303",344,"Nerlens Noel\noelne01","C",20,"PHI",75,71,2311,4.7,10.2,0.462,0,0,NA,4.7,10.2,0.462,2.2,3.6,0.609,2.9,6.6,9.5,2,2.1,2.2,2.3,3.2,11.6,"nerlensnoel"
"304",345,"Lucas Nogueira\noguelu01","C",22,"TOR",6,0,23,3.1,12.5,0.25,0,0,NA,3.1,12.5,0.25,3.1,6.3,0.5,3.1,14.1,17.2,1.6,3.1,0,3.1,9.4,9.4,"lucasnogueira"
"305",347,"Dirk Nowitzki\nowitdi01","PF",36,"DAL",77,77,2282,7.7,16.8,0.459,1.6,4.3,0.38,6,12.4,0.486,4,4.6,0.882,0.7,6.5,7.2,2.3,0.6,0.5,1.3,2.5,21,"dirknowitzki"
"306",348,"Jusuf Nurkic\nurkiju01","C",20,"DEN",62,27,1103,5.6,12.5,0.446,0,0.1,0,5.6,12.4,0.449,2.7,4.3,0.636,4.1,8.4,12.5,1.6,1.7,2.2,2.8,6.8,13.9,"jusufnurkic"
"307",349,"Johnny O'Bryant\obryajo01","PF",21,"MIL",34,15,368,4.3,11.7,0.367,0,0,NA,4.3,11.7,0.367,1.2,2.6,0.444,2.5,3.7,6.3,1.7,0.5,0.4,2.4,4.3,9.8,"johnnyobryant"
"308",350,"Kyle O'Quinn\oquinky01","PF",24,"ORL",51,17,824,5.2,10.6,0.492,0.5,1.9,0.279,4.7,8.7,0.538,1.9,2.5,0.772,2,6.7,8.7,2.6,1.4,1.7,2.4,4.8,12.8,"kyleoquinn"
"309",351,"Victor Oladipo\oladivi01","SG",22,"ORL",72,71,2573,6.6,15.2,0.436,1.2,3.5,0.339,5.4,11.7,0.464,3.7,4.5,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.9,2.6,18.1,"victoroladipo"
"310",352,"Kelly Olynyk\olynyke01","C",23,"BOS",64,13,1423,6.3,13.4,0.475,1.5,4.4,0.349,4.8,8.9,0.538,2.4,3.4,0.684,2.3,5.3,7.7,2.8,1.6,1,2.5,5.4,16.6,"kellyolynyk"
"311",353,"Arinze Onuaku\onuakar01","C",27,"MIN",6,1,68,6.4,7.4,0.857,0,0,NA,6.4,7.4,0.857,1.6,4.2,0.375,3.7,7.4,11.1,2.1,0.5,1.6,1.1,3.2,14.3,"arinzeonuaku"
"312",354,"Zaza Pachulia\pachuza01","C",30,"MIL",73,45,1730,5,11,0.454,0,0.1,0,5,10.9,0.456,2.6,3.3,0.788,4.1,6.3,10.4,3.7,1.7,0.4,2.8,3.5,12.6,"zazapachulia"
"313",355,"Kostas Papanikolaou\papanko01","SF",24,"HOU",43,1,795,3.1,8.9,0.35,1.4,4.8,0.292,1.7,4.1,0.418,0.6,0.8,0.722,1.8,3.6,5.3,3.8,1.3,0.6,2.5,3.2,8.2,"kostaspapanikolaou"
"314",356,"Jannero Pargo\pargoja01","PG",35,"CHO",9,0,73,7.4,17.3,0.429,4.4,10.8,0.409,3,6.4,0.462,1,1,1,0,1.5,1.5,3.9,0,0,1.5,3.9,20.2,"janneropargo"
"315",357,"Jabari Parker\parkeja01","PF",19,"MIL",25,25,738,6.3,12.8,0.49,0.2,0.8,0.25,6.1,12,0.506,2.2,3.2,0.697,2.4,4.3,6.7,2,1.5,0.2,2.3,2,15,"jabariparker"
"316",358,"Tony Parker\parketo01","PG",32,"SAS",68,68,1953,7.4,15.3,0.486,0.7,1.6,0.427,6.7,13.7,0.493,2.4,3.1,0.783,0.3,2.1,2.4,6.2,0.8,0,2.7,2,18,"tonyparker"
"317",359,"Chandler Parsons\parsoch01","SF",26,"DAL",66,66,2186,6.3,13.7,0.462,2.2,5.7,0.38,4.1,7.9,0.521,2.3,3.2,0.72,1.1,4.3,5.3,2.7,1.1,0.3,1.6,2.3,17.1,"chandlerparsons"
"318",360,"Patrick Patterson\pattepa01","PF",25,"TOR",81,4,2156,4,8.9,0.449,1.8,4.7,0.371,2.3,4.2,0.536,1.1,1.3,0.788,2.1,5.1,7.2,2.6,1,0.7,0.9,2.5,10.8,"patrickpatterson"
"319",361,"Chris Paul\paulch01","PG",29,"LAC",82,82,2857,7.2,14.7,0.485,1.8,4.4,0.398,5.4,10.3,0.523,3.6,4,0.9,0.7,4.1,4.7,10.6,2,0.2,2.4,2.6,19.7,"chrispaul"
"320",363,"Elfrid Payton\paytoel01","PG",20,"ORL",82,63,2489,4.4,10.2,0.425,0.2,0.6,0.262,4.2,9.6,0.435,1.7,3.1,0.551,1.5,3.5,5,7.7,2.1,0.3,2.9,2.8,10.6,"elfridpayton"
"321",364,"Nikola Pekovic\pekovni01","C",29,"MIN",31,29,815,6.1,14.5,0.424,0,0,NA,6.1,14.5,0.424,4.8,5.7,0.837,3.9,6.4,10.3,1.2,0.8,0.5,1.9,2.6,17.1,"nikolapekovic"
"322",366,"Paul Pierce\piercpa01","SF",37,"WAS",73,73,1914,5.5,12.3,0.447,2.2,5.7,0.389,3.3,6.6,0.496,3.1,3.9,0.781,0.8,4.7,5.5,2.7,0.9,0.5,1.7,3,16.3,"paulpierce"
"323",367,"Mason Plumlee\plumlma01","C",24,"BRK",82,45,1743,5.8,10.1,0.573,0,0.1,0,5.8,10,0.576,3.2,6.5,0.495,3.6,7,10.6,1.5,1.3,1.3,2.2,4.3,14.8,"masonplumlee"
"324",370,"Otto Porter\porteot01","SF",21,"WAS",74,13,1432,4.4,9.8,0.45,0.9,2.6,0.337,3.5,7.2,0.491,1.5,2,0.734,1.8,3.8,5.6,1.6,1.1,0.8,1.3,2.4,11.2,"ottoporter"
"325",372,"Phil Pressey\pressph01","PG",23,"BOS",50,0,600,3.8,10.4,0.368,1,3.9,0.246,2.9,6.5,0.44,2,2.9,0.673,0.8,4,4.8,7,1.8,0.4,2.5,3.2,10.6,"philpressey"
"326",374,"Ronnie Price\pricero01","PG",31,"LAL",43,20,982,2.8,8.2,0.345,1.1,4,0.284,1.7,4.2,0.404,1.3,1.6,0.8,0.7,1.8,2.5,6,2.5,0.1,1.9,4.3,8.1,"ronnieprice"
"327",377,"Miroslav Raduljica\radulmi01","C",27,"MIN",5,0,23,4.7,12.5,0.375,0,0,NA,4.7,12.5,0.375,3.1,3.1,1,3.1,4.7,7.8,0,1.6,0,3.1,12.5,12.5,"miroslavraduljica"
"328",378,"Julius Randle\randlju01","PF",20,"LAL",1,0,14,2.6,7.7,0.333,0,0,NA,2.6,7.7,0.333,0,5.1,0,0,0,0,0,0,0,2.6,2.6,5.1,"juliusrandle"
"329",380,"Zach Randolph\randoza01","PF",33,"MEM",71,71,2304,7.1,14.6,0.487,0.1,0.3,0.35,7,14.2,0.49,3.6,4.7,0.765,3.5,8.2,11.7,2.4,1.1,0.2,2.4,2.7,17.9,"zachrandolph"
"330",381,"J.J. Redick\redicjj01","SG",30,"LAC",78,78,2409,6.7,14,0.477,3,6.8,0.437,3.7,7.2,0.515,2.7,3,0.901,0.3,2.2,2.5,2,0.6,0.1,1.4,2,19.1,"jjredick"
"331",382,"Glen Rice\ricegl02","SG",24,"WAS",5,0,43,2.5,12.6,0.2,0.8,5.9,0.143,1.7,6.7,0.25,3.3,5,0.667,1.7,1.7,3.3,1.7,0,0,1.7,9.2,9.2,"glenrice"
"332",383,"Jason Richardson\richaja01","SG",34,"PHI",19,15,416,5.4,15.4,0.348,2.7,8.3,0.323,2.7,7.1,0.378,1.5,1.9,0.773,1.1,4.6,5.7,3.3,1.1,0.3,1.4,2.4,14.9,"jasonrichardson"
"333",384,"Luke Ridnour\ridnolu01","PG",33,"ORL",47,0,683,4,9.3,0.426,1.1,3.3,0.317,2.9,6,0.487,0.9,1.1,0.857,0.4,3.2,3.6,5.1,1.1,0.2,2,3.5,9.9,"lukeridnour"
"334",386,"Andre Roberson\roberan03","SG",23,"OKC",67,65,1286,2.6,5.6,0.458,0.6,2.4,0.247,2,3.2,0.612,0.6,1.3,0.479,1.7,5.5,7.1,2,1.5,0.8,1.3,3.9,6.4,"andreroberson"
