"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"279",314,"Jodie Meeks\meeksjo01","SG",27,"DET",60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,"jodiemeeks"
"280",315,"Gal Mekel\mekelga01","PG",26,"NOP",4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,NA,0,1,1,13,2,0,2,1,6,"galmekel"
"281",316,"Khris Middleton\middlkh01","SF",23,"MIL",79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,"khrismiddleton"
"282",317,"C.J. Miles\milescj01","SG",27,"IND",70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,"cjmiles"
"283",319,"Darius Miller\milleda01","SF",24,"NOP",5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,"dariusmiller"
"284",320,"Mike Miller\millemi01","SF",34,"CLE",52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,"mikemiller"
"285",322,"Patty Mills\millspa02","PG",26,"SAS",51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,"pattymills"
"286",323,"Elijah Millsap\millsel01","SG",27,"UTA",47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,"elijahmillsap"
"287",324,"Paul Millsap\millspa01","PF",29,"ATL",73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,"paulmillsap"
"288",325,"Nikola Mirotic\mirotni01","PF",23,"CHI",82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,"nikolamirotic"
"289",326,"Nazr Mohammed\mohamna01","C",37,"CHI",23,0,128,13,30,0.433,0,0,NA,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,"nazrmohammed"
"290",327,"Greg Monroe\monrogr01","PF",24,"DET",69,57,2137,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,"gregmonroe"
"291",328,"E'Twaun Moore\mooreet01","SG",25,"CHI",56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,"etwaunmoore"
"292",329,"Eric Moreland\moreler01","PF",23,"SAC",3,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,"ericmoreland"
"293",330,"Darius Morris\morrida01","PG",24,"BRK",38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,"dariusmorris"
"294",331,"Marcus Morris\morrima03","PF",25,"PHO",81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,"marcusmorris"
"295",332,"Markieff Morris\morrima02","PF",25,"PHO",82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,"markieffmorris"
"296",333,"Anthony Morrow\morroan01","SG",29,"OKC",74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,"anthonymorrow"
"297",334,"Donatas Motiejunas\motiedo01","PF",24,"HOU",71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,"donatasmotiejunas"
"298",336,"Shabazz Muhammad\muhamsh01","SG",22,"MIN",38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,"shabazzmuhammad"
"299",338,"Mike Muscala\muscami01","PF",23,"ATL",40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,"mikemuscala"
"300",339,"Shabazz Napier\napiesh01","PG",23,"MIA",51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,"shabazznapier"
"301",342,"Andrew Nicholson\nichoan01","PF",25,"ORL",40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,"andrewnicholson"
"302",343,"Joakim Noah\noahjo01","C",29,"CHI",67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,"joakimnoah"
"303",344,"Nerlens Noel\noelne01","C",20,"PHI",75,71,2311,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,"nerlensnoel"
"304",345,"Lucas Nogueira\noguelu01","C",22,"TOR",6,0,23,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,"lucasnogueira"
"305",347,"Dirk Nowitzki\nowitdi01","PF",36,"DAL",77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,"dirknowitzki"
"306",348,"Jusuf Nurkic\nurkiju01","C",20,"DEN",62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,"jusufnurkic"
"307",349,"Johnny O'Bryant\obryajo01","PF",21,"MIL",34,15,368,44,120,0.367,0,0,NA,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,"johnnyobryant"
"308",350,"Kyle O'Quinn\oquinky01","PF",24,"ORL",51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,"kyleoquinn"
"309",351,"Victor Oladipo\oladivi01","SG",22,"ORL",72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,"victoroladipo"
"310",352,"Kelly Olynyk\olynyke01","C",23,"BOS",64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,"kellyolynyk"
"311",353,"Arinze Onuaku\onuakar01","C",27,"MIN",6,1,68,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,"arinzeonuaku"
"312",354,"Zaza Pachulia\pachuza01","C",30,"MIL",73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,"zazapachulia"
"313",355,"Kostas Papanikolaou\papanko01","SF",24,"HOU",43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,"kostaspapanikolaou"
"314",356,"Jannero Pargo\pargoja01","PG",35,"CHO",9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,"janneropargo"
"315",357,"Jabari Parker\parkeja01","PF",19,"MIL",25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,"jabariparker"
"316",358,"Tony Parker\parketo01","PG",32,"SAS",68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,"tonyparker"
"317",359,"Chandler Parsons\parsoch01","SF",26,"DAL",66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,"chandlerparsons"
"318",360,"Patrick Patterson\pattepa01","PF",25,"TOR",81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,"patrickpatterson"
"319",361,"Chris Paul\paulch01","PG",29,"LAC",82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,"chrispaul"
"320",363,"Elfrid Payton\paytoel01","PG",20,"ORL",82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,"elfridpayton"
"321",364,"Nikola Pekovic\pekovni01","C",29,"MIN",31,29,815,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,"nikolapekovic"
"322",366,"Paul Pierce\piercpa01","SF",37,"WAS",73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,"paulpierce"
"323",367,"Mason Plumlee\plumlma01","C",24,"BRK",82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,"masonplumlee"
"324",370,"Otto Porter\porteot01","SF",21,"WAS",74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,"ottoporter"
"325",372,"Phil Pressey\pressph01","PG",23,"BOS",50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,"philpressey"
"326",374,"Ronnie Price\pricero01","PG",31,"LAL",43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,"ronnieprice"
"327",377,"Miroslav Raduljica\radulmi01","C",27,"MIN",5,0,23,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8,"miroslavraduljica"
"328",378,"Julius Randle\randlju01","PF",20,"LAL",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,"juliusrandle"
"329",380,"Zach Randolph\randoza01","PF",33,"MEM",71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,"zachrandolph"
"330",381,"J.J. Redick\redicjj01","SG",30,"LAC",78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,"jjredick"
"331",382,"Glen Rice\ricegl02","SG",24,"WAS",5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,"glenrice"
"332",383,"Jason Richardson\richaja01","SG",34,"PHI",19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,"jasonrichardson"
"333",384,"Luke Ridnour\ridnolu01","PG",33,"ORL",47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,"lukeridnour"
"334",386,"Andre Roberson\roberan03","SG",23,"OKC",67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,"andreroberson"
"335",387,"Brian Roberts\roberbr01","PG",29,"CHO",72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,"brianroberts"
"336",392,"Derrick Rose\rosede01","PG",26,"CHI",51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,"derrickrose"
"337",393,"Terrence Ross\rosste01","SF",23,"TOR",82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,"terrenceross"
"338",394,"Ricky Rubio\rubiori01","PG",24,"MIN",22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,"rickyrubio"
"339",395,"Damjan Rudez\rudezda01","SF",28,"IND",68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,"damjanrudez"
"340",396,"Brandon Rush\rushbr01","SG",29,"GSW",33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,"brandonrush"
"341",397,"Robert Sacre\sacrero01","C",25,"LAL",67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,"robertsacre"
"342",398,"John Salmons\salmojo01","SF",35,"NOP",21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,"johnsalmons"
"343",399,"JaKarr Sampson\sampsja02","SF",21,"PHI",74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,"jakarrsampson"
"344",400,"Larry Sanders\sandela01","C",26,"MIL",27,26,586,86,172,0.5,0,0,NA,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,"larrysanders"
"345",401,"Dennis Schroder\schrode01","PG",21,"ATL",77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,"dennisschroder"
"346",402,"Luis Scola\scolalu01","PF",34,"IND",81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,"luisscola"
"347",403,"Mike Scott\scottmi01","PF",26,"ATL",68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,"mikescott"
"348",404,"Thabo Sefolosha\sefolth01","SF",30,"ATL",52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,"thabosefolosha"
"349",405,"Kevin Seraphin\serapke01","C",25,"WAS",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,"kevinseraphin"
"350",409,"Henry Sims\simshe01","C",24,"PHI",73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,"henrysims"
"351",411,"Donald Sloan\sloando01","PG",27,"IND",53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,"donaldsloan"
"352",412,"Marcus Smart\smartma01","PG",20,"BOS",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,"marcussmart"
"353",413,"Greg Smith\smithgr02","PF",24,"DAL",42,2,363,30,49,0.612,0,0,NA,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,"gregsmith"
"354",416,"Jason Smith\smithja02","C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,"jasonsmith"
"355",419,"Tony Snell\snellto01","SF",23,"CHI",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,"tonysnell"
"356",420,"Marreese Speights\speigma01","C",27,"GSW",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,"marreesespeights"
"357",421,"Tiago Splitter\splitti01","C",30,"SAS",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,"tiagosplitter"
"358",422,"Nik Stauskas\stausni01","SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,"nikstauskas"
"359",423,"Lance Stephenson\stephla01","SG",24,"CHO",61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,"lancestephenson"
"360",424,"Greg Stiemsma\stiemgr01","C",29,"TOR",17,0,66,6,8,0.75,0,0,NA,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,"gregstiemsma"
"361",425,"David Stockton\stockda01","PG",23,"SAC",3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,"davidstockton"
"362",426,"Jarnell Stokes\stokeja01","PF",21,"MEM",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,"jarnellstokes"
"363",428,"Rodney Stuckey\stuckro01","PG",28,"IND",71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,"rodneystuckey"
"364",429,"Jared Sullinger\sullija01","PF",22,"BOS",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,"jaredsullinger"
"365",430,"Jeffery Taylor\tayloje03","SF",25,"CHO",29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,"jefferytaylor"
"366",431,"Jeff Teague\teaguje01","PG",26,"ATL",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,"jeffteague"
"367",432,"Mirza Teletovic\teletmi01","PF",29,"BRK",40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,"mirzateletovic"
"368",433,"Sebastian Telfair\telfase01","PG",29,"OKC",16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,"sebastiantelfair"
"369",434,"Garrett Temple\templga01","SG",28,"WAS",52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,"garretttemple"
"370",435,"Jason Terry\terryja01","SG",37,"HOU",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,"jasonterry"
"371",438,"Malcolm Thomas\thomama01","PF",26,"PHI",17,0,194,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,"malcolmthomas"
"372",439,"Tyrus Thomas\thomaty01","PF",28,"MEM",2,0,7,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,"tyrusthomas"
"373",440,"Hollis Thompson\thompho01","SG",23,"PHI",71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,"hollisthompson"
"374",441,"Jason Thompson\thompja02","PF",28,"SAC",81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,"jasonthompson"
"375",442,"Klay Thompson\thompkl01","SG",24,"GSW",77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,"klaythompson"
"376",443,"Tristan Thompson\thomptr01","PF",23,"CLE",82,15,2194,267,488,0.547,0,0,NA,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,"tristanthompson"
"377",446,"P.J. Tucker\tuckepj01","SF",29,"PHO",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,"pjtucker"
"378",447,"Ronny Turiaf\turiaro01","C",32,"MIN",2,0,19,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,"ronnyturiaf"
"379",448,"Hedo Turkoglu\turkohe01","SF",35,"LAC",62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,"hedoturkoglu"
"380",449,"Evan Turner\turneev01","SG",26,"BOS",82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,"evanturner"
"381",450,"Ekpe Udoh\udohek01","PF",27,"LAC",33,0,128,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,"ekpeudoh"
"382",451,"Beno Udrih\udrihbe01","PG",32,"MEM",79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,"benoudrih"
"383",452,"Jonas Valanciunas\valanjo01","C",22,"TOR",80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,"jonasvalanciunas"
"384",453,"Anderson Varejao\varejan01","C",32,"CLE",26,26,636,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,"andersonvarejao"
"385",454,"Greivis Vasquez\vasqugr01","PG",28,"TOR",82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,"greivisvasquez"
"386",455,"Charlie Villanueva\villach01","PF",30,"DAL",64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,"charlievillanueva"
"387",456,"Noah Vonleh\vonleno01","PF",19,"CHO",25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,"noahvonleh"
"388",457,"Nikola Vucevic\vucevni01","C",24,"ORL",74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,"nikolavucevic"
"389",458,"Dwyane Wade\wadedw01","SG",33,"MIA",62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,"dwyanewade"
"390",460,"Henry Walker\walkebi01","SF",27,"MIA",24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,"henrywalker"
"391",461,"Kemba Walker\walkeke02","PG",24,"CHO",62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,"kembawalker"
"392",462,"John Wall\walljo01","PG",24,"WAS",79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,"johnwall"
"393",463,"Gerald Wallace\wallage01","SF",32,"BOS",32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,"geraldwallace"
"394",464,"T.J. Warren\warretj01","SF",21,"PHO",40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,"tjwarren"
"395",465,"C.J. Watson\watsocj01","PG",30,"IND",57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,"cjwatson"
"396",466,"David Wear\wearda01","PF",24,"SAC",2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,0,2,1,0,0,0,1,0,"davidwear"
"397",467,"Travis Wear\weartr01","SF",24,"NYK",51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,"traviswear"
"398",468,"Martell Webster\webstma02","SF",28,"WAS",32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,"martellwebster"
"399",469,"David West\westda01","PF",34,"IND",66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,"davidwest"
"400",470,"Russell Westbrook\westbru01","PG",26,"OKC",67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,"russellwestbrook"
"401",471,"Hassan Whiteside\whiteha01","C",25,"MIA",48,32,1142,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,"hassanwhiteside"
"402",472,"Shayne Whittington\whittsh01","PF",23,"IND",20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,"shaynewhittington"
"403",473,"Andrew Wiggins\wiggian01","SF",19,"MIN",82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,"andrewwiggins"
"404",474,"C.J. Wilcox\wilcocj01","SG",24,"LAC",21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,"cjwilcox"
"405",475,"Deron Williams\willide01","PG",30,"BRK",68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,"deronwilliams"
"406",476,"Derrick Williams\willide02","PF",23,"SAC",74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,"derrickwilliams"
"407",478,"Lou Williams\willilo02","SG",28,"TOR",80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,"louwilliams"
"408",479,"Marvin Williams\willima02","PF",28,"CHO",78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,"marvinwilliams"
"409",481,"Reggie Williams\willire02","SF",28,"SAS",20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,"reggiewilliams"
"410",483,"Jeff Withey\witheje01","C",24,"NOP",37,0,259,32,64,0.5,0,0,NA,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,"jeffwithey"
"411",486,"Dorell Wright\wrighdo01","SF",29,"POR",48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,"dorellwright"
"412",487,"Tony Wroten\wroteto01","PG",21,"PHI",30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,"tonywroten"
"413",488,"James Young\youngja01","SG",19,"BOS",31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,"jamesyoung"
"414",489,"Nick Young\youngni01","SG",29,"LAL",42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,"nickyoung"
"415",491,"Cody Zeller\zelleco01","C",22,"CHO",62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,"codyzeller"
"416",492,"Tyler Zeller\zellety01","C",25,"BOS",82,59,1731,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,"tylerzeller"
"417",5,"Arron Afflalo\afflaar01","SG",29,"TOT",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,"arronafflalo"
"418",13,"Lou Amundson\amundlo01","PF",32,"TOT",53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,"louamundson"
