"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"216",246,"Joe Johnson\johnsjo02","SG",33,"BRK",80,2791,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,NA,2.6,1.5,4.1,0.07,NA,0.9,-0.7,0.2,1.5,"joejohnson"
"217",247,"Nick Johnson\johnsni01","SG",22,"HOU",28,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,NA,-0.4,0.2,-0.1,-0.02,NA,-6.1,-1.2,-7.3,-0.3,"nickjohnson"
"218",248,"Tyler Johnson\johnsty01","SG",22,"MIA",32,603,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,NA,0.1,0.7,0.8,0.06,NA,-1.8,0.7,-1.1,0.1,"tylerjohnson"
"219",249,"Wesley Johnson\johnswe01","SF",27,"LAL",76,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,NA,1,0.7,1.7,0.037,NA,-0.9,-0.6,-1.5,0.3,"wesleyjohnson"
"220",250,"Dahntay Jones\jonesda02","SF",34,"LAC",33,123,1.9,0.406,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,NA,0,0.1,0,0.013,NA,-5.2,-1.3,-6.4,-0.1,"dahntayjones"
"221",251,"James Jones\jonesja02","SF",34,"CLE",57,669,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,NA,1.2,0.4,1.5,0.11,NA,1.4,-2.8,-1.4,0.1,"jamesjones"
"222",252,"Perry Jones\jonespe01","SF",23,"OKC",43,631,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,NA,-0.3,0.5,0.2,0.015,NA,-4.2,-1.2,-5.4,-0.5,"perryjones"
"223",253,"Terrence Jones\joneste01","PF",23,"HOU",33,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,NA,1.7,1.3,3,0.16,NA,-0.6,1.9,1.3,0.7,"terrencejones"
"224",254,"DeAndre Jordan\jordade01","C",26,"LAC",82,2820,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,NA,7.4,5.4,12.8,0.217,NA,0.9,3.2,4.1,4.3,"deandrejordan"
"225",255,"Jerome Jordan\jordaje01","C",28,"BRK",44,383,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,NA,0.9,0.3,1.2,0.156,NA,-0.2,0,-0.2,0.2,"jeromejordan"
"226",256,"Cory Joseph\josepco01","PG",23,"SAS",79,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,NA,2.7,1.8,4.5,0.149,NA,0.2,0.5,0.7,1,"coryjoseph"
"227",257,"Chris Kaman\kamanch01","C",32,"POR",74,1398,17.3,0.537,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,NA,1.1,2.2,3.3,0.112,NA,-2.5,1.1,-1.4,0.2,"chriskaman"
"228",259,"Sergey Karasev\karasse01","SG",21,"BRK",33,555,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,NA,0.3,0.4,0.7,0.061,NA,-0.7,-0.5,-1.2,0.1,"sergeykarasev"
"229",260,"Ryan Kelly\kellyry01","PF",23,"LAL",52,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,NA,0.4,0.3,0.7,0.027,NA,-2.1,-0.8,-2.8,-0.3,"ryankelly"
"230",261,"Michael Kidd-Gilchrist\kiddgmi01","SF",21,"CHO",55,1587,15.1,0.519,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,NA,1.6,2.2,3.8,0.114,NA,-2.2,1.3,-0.8,0.5,"michaelkiddgilchrist"
"231",262,"Sean Kilpatrick\kilpase01","SG",25,"MIN",4,72,10,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,NA,0.1,0,0.1,0.033,NA,-0.7,-3,-3.8,0,"seankilpatrick"
"232",263,"Andrei Kirilenko\kirilan01","SF",33,"BRK",7,36,2.8,0.222,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,NA,-0.1,0,0,-0.058,NA,-8.1,-0.2,-8.3,-0.1,"andreikirilenko"
"233",264,"Alex Kirk\kirkal01","C",23,"CLE",5,14,8.5,0.41,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,NA,0,0,0,0.061,NA,-3,-4.3,-7.4,0,"alexkirk"
"234",266,"Kyle Korver\korveky01","SG",33,"ATL",75,2418,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,NA,5,2.4,7.5,0.148,NA,3.1,0.2,3.3,3.3,"kylekorver"
"235",267,"Kosta Koufos\koufoko01","C",25,"MEM",81,1348,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,NA,0.8,2.5,3.3,0.118,NA,-3.4,1.9,-1.5,0.2,"kostakoufos"
"236",268,"Ognjen Kuzmic\kuzmiog01","C",24,"GSW",16,72,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,NA,0.2,0.1,0.3,0.171,NA,-0.3,1,0.8,0.1,"ognjenkuzmic"
"237",269,"Jeremy Lamb\lambje01","SG",22,"OKC",47,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,NA,1,0.7,1.6,0.123,NA,0,-1.6,-1.6,0.1,"jeremylamb"
"238",270,"Carl Landry\landrca01","PF",31,"SAC",70,1192,14.9,0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,NA,2.3,0.5,2.8,0.112,NA,-1,-2.6,-3.6,-0.5,"carllandry"
"239",271,"Shane Larkin\larkish01","PG",22,"NYK",76,1865,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,NA,0.8,0.9,1.7,0.045,NA,-1.6,-0.7,-2.4,-0.2,"shanelarkin"
"240",272,"Joffrey Lauvergne\lauvejo01","C",23,"DEN",24,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,NA,-0.2,0.3,0.1,0.012,NA,-4.2,0.7,-3.6,-0.1,"joffreylauvergne"
"241",273,"Zach LaVine\lavinza01","PG",19,"MIN",77,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,NA,-0.7,0,-0.7,-0.018,NA,-1.7,-2.7,-4.5,-1.2,"zachlavine"
"242",274,"Ty Lawson\lawsoty01","PG",27,"DEN",75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,NA,6,1,7,0.126,NA,2.7,-2.1,0.5,1.7,"tylawson"
"243",276,"Courtney Lee\leeco01","SG",29,"MEM",77,2354,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,NA,2.5,2.4,4.8,0.099,NA,0.3,0.2,0.5,1.5,"courtneylee"
"244",277,"David Lee\leeda02","PF",31,"GSW",49,904,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,NA,1.6,1.6,3.2,0.168,NA,-0.6,2,1.4,0.8,"davidlee"
"245",278,"Malcolm Lee\leema01","SG",24,"PHI",1,2,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,NA,0,0,0,-0.527,NA,-21.9,-6.7,-28.5,0,"malcolmlee"
"246",279,"Alex Len\lenal01","C",21,"PHO",69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,NA,1.2,2.1,3.4,0.107,NA,-3.3,2.3,-1,0.4,"alexlen"
"247",280,"Kawhi Leonard\leonaka01","SF",23,"SAS",64,2033,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,NA,4.2,4.4,8.6,0.204,NA,2.6,3.5,6.1,4.1,"kawhileonard"
"248",281,"Meyers Leonard\leoname01","C",22,"POR",55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,NA,1.6,1.2,2.8,0.158,NA,0.1,0,0.2,0.5,"meyersleonard"
"249",282,"Jon Leuer\leuerjo01","PF",25,"MEM",63,824,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,NA,0.2,1.2,1.3,0.078,NA,-3.1,0,-3.1,-0.2,"jonleuer"
"250",283,"Damian Lillard\lillada01","PG",24,"POR",82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,NA,7.3,3.3,10.6,0.174,NA,5,0,5.1,5.2,"damianlillard"
"251",284,"Jeremy Lin\linje01","PG",26,"LAL",74,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,NA,1.8,0.8,2.7,0.068,NA,0.5,-1.3,-0.8,0.6,"jeremylin"
"252",285,"Shaun Livingston\livinsh01","PG",29,"GSW",78,1468,12.9,0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,NA,1.5,1.8,3.3,0.107,NA,-2.1,0.4,-1.7,0.1,"shaunlivingston"
"253",286,"Brook Lopez\lopezbr01","C",26,"BRK",72,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,NA,4.7,2.2,7,0.159,NA,0.5,-0.3,0.2,1.1,"brooklopez"
"254",287,"Robin Lopez\lopezro01","C",26,"POR",59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,NA,3.2,1.9,5.1,0.15,NA,0.1,2,2.1,1.7,"robinlopez"
"255",288,"Kevin Love\loveke01","PF",26,"CLE",75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,NA,5.8,2.9,8.7,0.165,NA,2,-0.1,1.9,2.5,"kevinlove"
"256",289,"Kyle Lowry\lowryky01","PG",28,"TOR",70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,NA,5.1,2,7.1,0.141,NA,4.2,-0.6,3.6,3.4,"kylelowry"
"257",290,"Kalin Lucas\lucaska01","PG",25,"MEM",1,6,-0.7,0,0,0,0,0,0,0,8.7,0,0,7.6,NA,0,0,0,-0.057,NA,-7.9,6.6,-1.3,0,"kalinlucas"
"258",291,"John Lucas III\lucasjo02","PG",32,"DET",21,272,13,0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,NA,0.2,0.1,0.3,0.058,NA,-1.1,-4.4,-5.5,-0.2,"johnlucasiii"
"259",292,"Shelvin Mack\macksh01","PG",24,"ATL",55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,NA,0.5,0.8,1.3,0.075,NA,-0.9,-2.2,-3.1,-0.2,"shelvinmack"
"260",293,"Ian Mahinmi\mahinia01","C",28,"IND",61,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,NA,0.1,2,2.1,0.09,NA,-3.8,2.6,-1.2,0.2,"ianmahinmi"
"261",294,"Devyn Marble\marblde01","SG",22,"ORL",16,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,NA,-0.3,0.2,-0.1,-0.031,NA,-4.7,0.2,-4.5,-0.1,"devynmarble"
"262",295,"Shawn Marion\mariosh01","SF",36,"CLE",57,1101,11,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,NA,0.8,0.9,1.7,0.074,NA,-2,0.7,-1.3,0.2,"shawnmarion"
"263",296,"Kendall Marshall\marshke01","PG",23,"MIL",28,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0,25,15.1,NA,0.3,0.5,0.8,0.088,NA,-1.7,-2.4,-4.1,-0.2,"kendallmarshall"
"264",297,"Cartier Martin\martica01","SF",30,"DET",23,198,1.6,0.34,0.623,0,0,11.4,5.5,8,0.8,0.4,8.6,13,NA,-0.3,0.1,-0.2,-0.053,NA,-5.5,-1.6,-7.1,-0.3,"cartiermartin"
"265",298,"Kenyon Martin\martike01","PF",37,"MIL",11,104,10,0.437,0,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,NA,0,0.2,0.2,0.086,NA,-4.4,3.6,-0.8,0,"kenyonmartin"
"266",299,"Kevin Martin\martike02","SG",31,"MIN",39,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,NA,2,-0.1,1.9,0.069,NA,1.8,-3.9,-2.1,0,"kevinmartin"
"267",300,"Wesley Matthews\matthwe02","SG",28,"POR",60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,NA,4,2.2,6.2,0.147,NA,3.8,0.1,3.9,3,"wesleymatthews"
"268",301,"Jason Maxiell\maxieja01","PF",31,"CHO",61,878,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,NA,0.1,1.2,1.4,0.074,NA,-4.5,1.9,-2.6,-0.1,"jasonmaxiell"
"269",302,"O.J. Mayo\mayooj01","SG",27,"MIL",71,1697,13.5,0.529,0.395,0.198,2,10.5,6.3,19.4,1.7,0.9,14.4,23.6,NA,0.9,1.9,2.8,0.079,NA,0,-1.3,-1.3,0.3,"ojmayo"
"270",303,"Luc Mbah a Moute\mbahalu01","PF",28,"PHI",67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,NA,-0.9,2,1.1,0.027,NA,-3.2,0.1,-3.2,-0.6,"lucmbahamoute"
"271",304,"James Michael McAdoo\mcadoja01","PF",22,"GSW",15,137,17.7,0.564,0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,NA,0.2,0.3,0.5,0.177,NA,-2.3,0.5,-1.8,0,"jamesmichaelmcadoo"
"272",305,"Ray McCallum\mccalra01","PG",23,"SAC",68,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,NA,0.8,0.5,1.4,0.045,NA,-0.4,-1.3,-1.7,0.1,"raymccallum"
"273",306,"C.J. McCollum\mccolcj01","SG",23,"POR",62,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,NA,0.7,1.1,1.8,0.089,NA,-0.4,-0.3,-0.7,0.3,"cjmccollum"
"274",308,"Doug McDermott\mcderdo01","SF",23,"CHI",36,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,NA,-0.3,0.2,0,-0.005,NA,-4.8,-3.3,-8,-0.5,"dougmcdermott"
"275",309,"Mitch McGary\mcgarmi01","PF",22,"OKC",32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,NA,0.6,0.7,1.3,0.127,NA,-2.3,-0.1,-2.4,-0.1,"mitchmcgary"
"276",311,"Ben McLemore\mclembe01","SG",21,"SAC",82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,NA,1.7,0.8,2.5,0.045,NA,0.4,-1.3,-0.8,0.8,"benmclemore"
"277",312,"Jerel McNeal\mcneaje01","PG",27,"PHO",6,36,1.2,0.379,0.182,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,NA,-0.2,0.1,-0.1,-0.149,NA,-10.2,1.7,-8.5,-0.1,"jerelmcneal"
"278",313,"Josh McRoberts\mcrobjo01","PF",27,"MIA",17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,NA,0.1,0.3,0.4,0.07,NA,-1.7,0.6,-1.1,0.1,"joshmcroberts"
"279",314,"Jodie Meeks\meeksjo01","SG",27,"DET",60,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,NA,2.2,0.9,3.1,0.103,NA,0.7,-1.6,-0.9,0.4,"jodiemeeks"
"280",315,"Gal Mekel\mekelga01","PG",26,"NOP",4,43,0.5,0.15,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,NA,-0.2,0,-0.2,-0.238,NA,-10.3,-6.3,-16.6,-0.2,"galmekel"
"281",316,"Khris Middleton\middlkh01","SF",23,"MIL",79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,NA,3.2,3.5,6.7,0.135,NA,0.9,0.5,1.4,2,"khrismiddleton"
"282",317,"C.J. Miles\milescj01","SG",27,"IND",70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,NA,1.3,2.3,3.6,0.093,NA,1,-1.3,-0.3,0.8,"cjmiles"
"283",319,"Darius Miller\milleda01","SF",24,"NOP",5,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,NA,-0.1,0,-0.1,-0.122,NA,-8.4,-1.5,-9.9,-0.1,"dariusmiller"
"284",320,"Mike Miller\millemi01","SF",34,"CLE",52,701,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,NA,-0.1,0.5,0.4,0.028,NA,-2.6,-0.3,-3,-0.2,"mikemiller"
"285",322,"Patty Mills\millspa02","PG",26,"SAS",51,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,NA,0.6,0.9,1.4,0.087,NA,1,-1.8,-0.7,0.3,"pattymills"
"286",323,"Elijah Millsap\millsel01","SG",27,"UTA",47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,NA,-1,1.4,0.4,0.02,NA,-3.5,1.9,-1.6,0.1,"elijahmillsap"
"287",324,"Paul Millsap\millspa01","PF",29,"ATL",73,2390,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,NA,4,4.3,8.3,0.166,NA,1.6,2.6,4.2,3.7,"paulmillsap"
"288",325,"Nikola Mirotic\mirotni01","PF",23,"CHI",82,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,NA,3,2.7,5.7,0.165,NA,1.2,0,1.2,1.3,"nikolamirotic"
"289",326,"Nazr Mohammed\mohamna01","C",37,"CHI",23,128,8.7,0.431,0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,NA,-0.1,0.2,0.1,0.04,NA,-6.1,0.9,-5.3,-0.1,"nazrmohammed"
"290",327,"Greg Monroe\monrogr01","PF",24,"DET",69,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,NA,4,2.8,6.8,0.153,NA,0.6,1.3,1.9,2.1,"gregmonroe"
"291",328,"E'Twaun Moore\mooreet01","SG",25,"CHI",56,504,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,NA,0.3,0.5,0.8,0.08,NA,-1.8,-0.6,-2.5,-0.1,"etwaunmoore"
"292",329,"Eric Moreland\moreler01","PF",23,"SAC",3,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,NA,0,0,0,0.431,NA,5.8,-10.2,-4.5,0,"ericmoreland"
"293",330,"Darius Morris\morrida01","PG",24,"BRK",38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,NA,-0.5,0.1,-0.4,-0.068,NA,-4.4,-2.8,-7.2,-0.4,"dariusmorris"
"294",331,"Marcus Morris\morrima03","PF",25,"PHO",81,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,NA,2.2,1.8,4,0.093,NA,0.2,-0.6,-0.4,0.8,"marcusmorris"
"295",332,"Markieff Morris\morrima02","PF",25,"PHO",82,2581,15.8,0.523,0.163,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,NA,1.8,2.7,4.6,0.085,NA,-0.7,0.5,-0.2,1.2,"markieffmorris"
"296",333,"Anthony Morrow\morroan01","SG",29,"OKC",74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,NA,4.4,1.2,5.7,0.151,NA,2.4,-1.8,0.6,1.2,"anthonymorrow"
"297",334,"Donatas Motiejunas\motiedo01","PF",24,"HOU",71,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,NA,2.4,2.3,4.7,0.11,NA,-0.6,0.5,-0.1,1,"donatasmotiejunas"
"298",336,"Shabazz Muhammad\muhamsh01","SG",22,"MIN",38,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,NA,2.1,-0.1,2,0.11,NA,2,-3.8,-1.8,0,"shabazzmuhammad"
"299",338,"Mike Muscala\muscami01","PF",23,"ATL",40,502,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,NA,1.2,0.7,1.9,0.179,NA,0.8,0.9,1.7,0.5,"mikemuscala"
"300",339,"Shabazz Napier\napiesh01","PG",23,"MIA",51,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,NA,-0.3,0.8,0.5,0.024,NA,-2,-0.6,-2.6,-0.2,"shabazznapier"
"301",342,"Andrew Nicholson\nichoan01","PF",25,"ORL",40,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,NA,-0.2,0.3,0.1,0.007,NA,-4,-2.1,-6.2,-0.5,"andrewnicholson"
"302",343,"Joakim Noah\noahjo01","C",29,"CHI",67,2049,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23,1.2,2.6,19.6,13.7,NA,2.4,3.1,5.6,0.13,NA,-0.2,3.6,3.4,2.8,"joakimnoah"
"303",344,"Nerlens Noel\noelne01","C",20,"PHI",75,2311,15,0.493,0,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,NA,-0.2,4.2,4,0.083,NA,-3.7,4.5,0.8,1.6,"nerlensnoel"
"304",345,"Lucas Nogueira\noguelu01","C",22,"TOR",6,23,5.2,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,NA,-0.1,0.1,0,-0.071,NA,-11,0.7,-10.3,0,"lucasnogueira"
"305",347,"Dirk Nowitzki\nowitdi01","PF",36,"DAL",77,2282,19.2,0.56,0.258,0.272,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,NA,5.2,2,7.2,0.152,NA,1.7,-1,0.7,1.5,"dirknowitzki"
"306",348,"Jusuf Nurkic\nurkiju01","C",20,"DEN",62,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,NA,-0.2,1.8,1.6,0.069,NA,-3.7,3.1,-0.6,0.4,"jusufnurkic"
"307",349,"Johnny O'Bryant\obryajo01","PF",21,"MIL",34,368,3.8,0.379,0,0.225,8.2,11.7,10,7.1,0.7,0.9,15.9,19.2,NA,-0.8,0.3,-0.5,-0.063,NA,-7.5,-1.6,-9,-0.7,"johnnyobryant"
"308",350,"Kyle O'Quinn\oquinky01","PF",24,"ORL",51,824,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,NA,0.5,1.1,1.6,0.091,NA,-2.1,2,-0.2,0.4,"kyleoquinn"
"309",351,"Victor Oladipo\oladivi01","SG",22,"ORL",72,2573,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,NA,1.5,2,3.5,0.065,NA,0.5,-0.5,0,1.3,"victoroladipo"
"310",352,"Kelly Olynyk\olynyke01","C",23,"BOS",64,1423,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,NA,1.5,2.1,3.6,0.12,NA,0.7,1.4,2.1,1.5,"kellyolynyk"
"311",353,"Arinze Onuaku\onuakar01","C",27,"MIN",6,68,22.8,0.771,0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,NA,0.2,0,0.3,0.197,NA,2.5,-0.2,2.3,0.1,"arinzeonuaku"
"312",354,"Zaza Pachulia\pachuza01","C",30,"MIL",73,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1,18.2,19.1,NA,1.3,2.9,4.2,0.116,NA,-0.9,2.2,1.4,1.5,"zazapachulia"
"313",355,"Kostas Papanikolaou\papanko01","SF",24,"HOU",43,795,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,NA,-0.4,0.9,0.5,0.029,NA,-3,0.7,-2.3,-0.1,"kostaspapanikolaou"
"314",356,"Jannero Pargo\pargoja01","PG",35,"CHO",9,73,14.9,0.571,0.629,0.057,0,4.6,2.3,20.8,0,0,7.7,24.3,NA,0.1,0,0.2,0.113,NA,3,-6.1,-3.2,0,"janneropargo"
"315",357,"Jabari Parker\parkeja01","PF",19,"MIL",25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,NA,0.4,1,1.3,0.088,NA,-1.4,0.2,-1.2,0.1,"jabariparker"
"316",358,"Tony Parker\parketo01","PG",32,"SAS",68,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,NA,2.4,1.7,4.1,0.1,NA,0.2,-2.2,-2,0,"tonyparker"
"317",359,"Chandler Parsons\parsoch01","SF",26,"DAL",66,2186,16.3,0.567,0.419,0.233,3.2,13,8.1,11.4,1.6,0.7,9.5,20.6,NA,3.8,1.7,5.5,0.121,NA,2.7,-0.2,2.5,2.5,"chandlerparsons"
"318",360,"Patrick Patterson\pattepa01","PF",25,"TOR",81,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,NA,4.4,1.7,6.1,0.137,NA,2.5,0.7,3.2,2.8,"patrickpatterson"
"319",361,"Chris Paul\paulch01","PG",29,"LAC",82,2857,26,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,NA,12.9,3.2,16.1,0.27,NA,7.5,0,7.5,6.9,"chrispaul"
"320",363,"Elfrid Payton\paytoel01","PG",20,"ORL",82,2489,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,NA,0,2.3,2.3,0.044,NA,-1.5,0.8,-0.7,0.8,"elfridpayton"
"321",364,"Nikola Pekovic\pekovni01","C",29,"MIN",31,815,16.6,0.502,0,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,NA,0.9,0.2,1.2,0.069,NA,-1.7,-2.8,-4.5,-0.5,"nikolapekovic"
"322",366,"Paul Pierce\piercpa01","SF",37,"WAS",73,1914,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1,10.9,19.9,NA,3.2,2.3,5.5,0.138,NA,1.7,-0.2,1.5,1.7,"paulpierce"
"323",367,"Mason Plumlee\plumlma01","C",24,"BRK",82,1743,18,0.57,0.006,0.648,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,NA,2.5,2.3,4.8,0.131,NA,-0.5,1.4,0.8,1.2,"masonplumlee"
