"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"216",242,"Frank Kaminsky\kaminfr01","C",23,"CHO",75,1954,13,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,NA,0.4,1.9,2.3,0.056,NA,-0.8,-0.8,-1.5,0.2,"frankkaminsky"
"217",243,"Enes Kanter\kanteen01","C",24,"OKC",72,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,NA,4,1.8,5.8,0.183,NA,0.6,-1.9,-1.2,0.3,"eneskanter"
"218",244,"Ryan Kelly\kellyry01","PF",25,"ATL",16,110,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,NA,-0.1,0.2,0.1,0.029,NA,-6.2,2.3,-3.9,-0.1,"ryankelly"
"219",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",23,"CHO",81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,NA,2.7,3.1,5.8,0.119,NA,-2,2.2,0.2,1.3,"michaelkiddgilchrist"
"220",246,"Sean Kilpatrick\kilpase01","SG",27,"BRK",70,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,NA,0.4,1.1,1.4,0.04,NA,-1.2,-1.8,-3,-0.4,"seankilpatrick"
"221",247,"Brandon Knight\knighbr03","SG",25,"PHO",54,1140,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25,NA,0.1,0.2,0.3,0.015,NA,-1.4,-3,-4.5,-0.7,"brandonknight"
"222",249,"Kosta Koufos\koufoko01","C",27,"SAC",71,1419,13.8,0.56,0.003,0.158,9.7,23,16.4,5.3,1.3,3.1,12.7,15.3,NA,1.2,1.4,2.6,0.089,NA,-2.6,0.7,-1.9,0,"kostakoufos"
"223",250,"Mindaugas Kuzminskas\kuzmimi01","SF",27,"NYK",68,1016,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,NA,0.8,0.4,1.2,0.055,NA,-0.2,-2.5,-2.7,-0.2,"mindaugaskuzminskas"
"224",251,"Skal Labissiere\labissk01","PF",20,"SAC",33,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,NA,0.7,0.5,1.3,0.099,NA,-1.7,-0.9,-2.6,-0.1,"skallabissiere"
"225",252,"Jeremy Lamb\lambje01","SG",24,"CHO",62,1143,17,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,NA,1.4,1.3,2.7,0.115,NA,-0.8,-0.9,-1.7,0.1,"jeremylamb"
"226",253,"Nicolas Laprovittola\laproni01","PG",27,"SAS",18,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,NA,0,0.2,0.2,0.044,NA,-2.5,-2.4,-4.9,-0.1,"nicolaslaprovittola"
"227",255,"Zach LaVine\lavinza01","SG",21,"MIN",47,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,NA,2.6,0.4,3,0.082,NA,2.2,-2.4,-0.3,0.8,"zachlavine"
"228",256,"Ty Lawson\lawsoty01","PG",29,"SAC",69,1732,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,NA,2.2,1,3.2,0.088,NA,0.2,-1.5,-1.3,0.3,"tylawson"
"229",257,"Jake Layman\laymaja01","SF",22,"POR",35,249,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,NA,-0.4,0.1,-0.3,-0.054,NA,-4.7,-2.7,-7.4,-0.3,"jakelayman"
"230",258,"Courtney Lee\leeco01","SG",31,"NYK",77,2459,12.2,0.559,0.382,0.139,2.3,9,5.7,10.6,1.6,0.8,8.5,14.4,NA,3.1,1.1,4.2,0.081,NA,0.6,-0.7,-0.1,1.1,"courtneylee"
"231",259,"David Lee\leeda02","PF",33,"SAS",79,1477,18.5,0.613,0,0.269,11.7,21.9,16.9,13,1.1,2.2,14.9,16.9,NA,3.2,2.5,5.7,0.186,NA,0.7,2.5,3.2,1.9,"davidlee"
"232",260,"Alex Len\lenal01","C",23,"PHO",77,1560,15,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,NA,1.2,1.7,3,0.091,NA,-3,1.3,-1.7,0.1,"alexlen"
"233",261,"Kawhi Leonard\leonaka01","SF",25,"SAS",74,2474,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,NA,8.9,4.7,13.6,0.264,NA,6.4,1.5,7.9,6.2,"kawhileonard"
"234",262,"Meyers Leonard\leoname01","PF",24,"POR",74,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,NA,0.5,0.8,1.4,0.053,NA,-2.1,-1.3,-3.3,-0.4,"meyersleonard"
"235",263,"Jon Leuer\leuerjo01","PF",27,"DET",75,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,NA,2.5,2,4.5,0.112,NA,-0.4,0.5,0.1,1,"jonleuer"
"236",264,"Caris LeVert\leverca01","SF",22,"BRK",57,1237,12.3,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,NA,0.8,1,1.8,0.07,NA,-0.7,-0.4,-1.1,0.3,"carislevert"
"237",266,"Damian Lillard\lillada01","PG",26,"POR",75,2694,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,NA,8.8,1.5,10.4,0.185,NA,6.4,-2,4.3,4.3,"damianlillard"
"238",267,"Jeremy Lin\linje01","PG",28,"BRK",36,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,NA,1.3,0.8,2.1,0.116,NA,2.5,-0.4,2.2,0.9,"jeremylin"
"239",268,"Shaun Livingston\livinsh01","PG",31,"GSW",76,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,NA,1.1,1.6,2.6,0.093,NA,-2.5,0.5,-2,0,"shaunlivingston"
"240",269,"Shawn Long\longsh01","C",24,"PHI",18,234,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,NA,0.6,0.3,0.9,0.195,NA,3.4,0,3.4,0.3,"shawnlong"
"241",270,"Kevon Looney\looneke01","C",20,"GSW",53,447,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,NA,0.7,0.8,1.4,0.155,NA,-1.4,1.8,0.4,0.3,"kevonlooney"
"242",271,"Brook Lopez\lopezbr01","C",28,"BRK",75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,NA,3.1,1.8,4.9,0.105,NA,1.9,-0.4,1.5,2,"brooklopez"
"243",272,"Robin Lopez\lopezro01","C",28,"CHI",81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,NA,1.8,2.4,4.3,0.09,NA,-1.9,1,-0.9,0.6,"robinlopez"
"244",273,"Kevin Love\loveke01","PF",28,"CLE",60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,NA,4,2.4,6.4,0.163,NA,1.7,-0.9,0.8,1.3,"kevinlove"
"245",274,"Kyle Lowry\lowryky01","PG",30,"TOR",60,2244,22.9,0.623,0.51,0.398,2.4,12,7.2,29.9,2,0.7,13.8,24.9,NA,7.8,2.3,10.1,0.216,NA,7.1,-0.5,6.6,4.9,"kylelowry"
"246",275,"John Lucas III\lucasjo02","PG",34,"MIN",5,11,9.1,0.25,0.25,0,0,0,0,12.5,9.2,0,0,16.1,NA,0,0,0,-0.033,NA,-6,0.5,-5.6,0,"johnlucasiii"
"247",276,"Timothe Luwawu-Cabarrot\luwawti01","SF",21,"PHI",69,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,NA,0,0.8,0.8,0.034,NA,-2.8,-1.2,-4,-0.6,"timotheluwawucabarrot"
"248",277,"Trey Lyles\lylestr01","PF",21,"UTA",71,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,NA,-0.9,1.6,0.8,0.031,NA,-3,-0.1,-3,-0.3,"treylyles"
"249",278,"Sheldon Mac\mcclesh01","SG",24,"WAS",30,287,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,NA,0.3,0.2,0.5,0.076,NA,-2.1,-1.4,-3.6,-0.1,"sheldonmac"
"250",279,"Shelvin Mack\macksh01","PG",26,"UTA",55,1205,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,NA,-0.1,1.5,1.4,0.054,NA,-1.7,-0.1,-1.8,0.1,"shelvinmack"
"251",280,"Ian Mahinmi\mahinia01","C",30,"WAS",31,555,14.1,0.601,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,NA,0.5,0.9,1.4,0.123,NA,-2.1,2.9,0.8,0.4,"ianmahinmi"
"252",281,"Thon Maker\makerth01","C",19,"MIL",57,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,NA,0.8,0.5,1.3,0.113,NA,-0.5,-1,-1.5,0.1,"thonmaker"
"253",282,"Boban Marjanovic\marjabo01","C",28,"DET",35,293,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,NA,1.2,0.5,1.7,0.28,NA,1,-0.9,0.1,0.2,"bobanmarjanovic"
"254",283,"Jarell Martin\martija01","PF",22,"MEM",42,558,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,NA,-0.2,0.8,0.6,0.054,NA,-5.8,-0.6,-6.4,-0.6,"jarellmartin"
"255",284,"Wesley Matthews\matthwe02","SG",30,"DAL",73,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,NA,1,2.1,3.1,0.06,NA,0.2,-0.1,0.1,1.3,"wesleymatthews"
"256",285,"Luc Mbah a Moute\mbahalu01","SF",30,"LAC",80,1787,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10,11.6,NA,1.3,1.8,3.1,0.084,NA,-0.8,1.6,0.7,1.2,"lucmbahamoute"
"257",286,"James Michael McAdoo\mcadoja01","PF",24,"GSW",52,457,13.1,0.543,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5,12.3,14.6,NA,0.3,0.8,1.1,0.117,NA,-2.8,2.4,-0.4,0.2,"jamesmichaelmcadoo"
"258",287,"Patrick McCaw\mccawpa01","SG",21,"GSW",71,1074,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,NA,0.5,1.2,1.7,0.077,NA,-1.6,-0.2,-1.8,0.1,"patrickmccaw"
"259",288,"C.J. McCollum\mccolcj01","SG",25,"POR",80,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18,1.3,1.2,9.9,27.5,NA,6.2,1.4,7.6,0.131,NA,3.2,-2.3,1,2.1,"cjmccollum"
"260",289,"T.J. McConnell\mccontj01","PG",24,"PHI",81,2133,13.7,0.504,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,NA,1.4,2.4,3.8,0.084,NA,-2,0.1,-1.9,0,"tjmcconnell"
"261",293,"JaVale McGee\mcgeeja01","C",29,"GSW",77,739,25.2,0.642,0.009,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,NA,2,1.5,3.5,0.225,NA,0.2,0.5,0.8,0.5,"javalemcgee"
"262",294,"Rodney McGruder\mcgruro01","SG",25,"MIA",78,1966,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,NA,1.2,1.7,2.9,0.072,NA,-0.8,0.5,-0.4,0.8,"rodneymcgruder"
"263",295,"Ben McLemore\mclembe01","SG",23,"SAC",61,1176,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,NA,-0.1,0.5,0.4,0.015,NA,-2.2,-2.7,-4.9,-0.9,"benmclemore"
"264",296,"Jordan McRae\mcraejo01","SG",25,"CLE",37,384,9.7,0.488,0.34,0.227,1.8,9.7,5.9,7.4,1,1.3,7.8,20.8,NA,-0.1,0.2,0.2,0.02,NA,-3.7,-2.8,-6.5,-0.4,"jordanmcrae"
"265",297,"Josh McRoberts\mcrobjo01","PF",29,"MIA",22,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,NA,-0.1,0.4,0.3,0.036,NA,-2.9,0.6,-2.4,0,"joshmcroberts"
"266",298,"Jodie Meeks\meeksjo01","SG",29,"ORL",36,738,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,NA,0.5,0.6,1.1,0.073,NA,-0.4,-1.4,-1.8,0,"jodiemeeks"
"267",299,"Salah Mejri\mejrisa01","C",30,"DAL",73,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,NA,1.3,1.7,3,0.159,NA,-3.6,3.8,0.2,0.5,"salahmejri"
"268",300,"Jordan Mickey\mickejo01","PF",22,"BOS",25,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,NA,-0.1,0.2,0.1,0.036,NA,-5.7,0.9,-4.9,-0.1,"jordanmickey"
"269",301,"Khris Middleton\middlkh01","SF",25,"MIL",29,889,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,NA,0.7,0.9,1.6,0.085,NA,0,-0.6,-0.5,0.3,"khrismiddleton"
"270",302,"C.J. Miles\milescj01","SF",29,"IND",76,1776,13.8,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,NA,2.7,1.4,4,0.109,NA,1.6,-2.1,-0.5,0.7,"cjmiles"
"271",303,"Mike Miller\millemi01","SF",36,"DEN",20,151,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0,35.2,10.4,NA,0,0.1,0.1,0.018,NA,-3.2,-0.8,-4.1,-0.1,"mikemiller"
"272",304,"Patty Mills\millspa02","PG",28,"SAS",80,1754,15.2,0.578,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,NA,2.9,2.2,5.1,0.139,NA,2.5,-1.2,1.3,1.5,"pattymills"
"273",305,"Elijah Millsap\millsel01","SG",29,"PHO",2,23,-3.4,0.19,0.286,0.286,13.8,14.6,14.2,5.6,0,0,20.2,18,NA,-0.1,0,-0.1,-0.233,NA,-10,-3.3,-13.2,-0.1,"elijahmillsap"
"274",306,"Paul Millsap\millspa01","PF",31,"ATL",69,2343,17.8,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,NA,2.6,3.8,6.4,0.132,NA,0.5,2.1,2.7,2.7,"paulmillsap"
"275",307,"Nikola Mirotic\mirotni01","PF",25,"CHI",70,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,NA,1.2,2.5,3.8,0.107,NA,-0.1,0.4,0.4,1,"nikolamirotic"
"276",308,"Greg Monroe\monrogr01","C",26,"MIL",81,1823,21.1,0.572,0.006,0.329,10.8,23.1,17,17.3,2.6,1.8,14.4,24.3,NA,3,2.6,5.6,0.147,NA,0.5,1.5,2,1.9,"gregmonroe"
"277",309,"E'Twaun Moore\mooreet01","SG",27,"NOP",73,1820,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,NA,1.2,1.5,2.7,0.07,NA,-0.9,-0.5,-1.3,0.3,"etwaunmoore"
"278",310,"Marcus Morris\morrima03","SF",27,"DET",79,2565,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,NA,1.4,2.4,3.9,0.072,NA,-0.3,-0.2,-0.5,1,"marcusmorris"
"279",311,"Markieff Morris\morrima02","PF",27,"WAS",76,2374,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,NA,1.6,2.5,4.1,0.083,NA,-1.3,0.3,-1,0.6,"markieffmorris"
"280",313,"Donatas Motiejunas\motiedo01","PF",26,"NOP",34,479,9.1,0.47,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,NA,-0.5,0.6,0.2,0.016,NA,-4.2,1.1,-3.1,-0.1,"donatasmotiejunas"
"281",314,"Timofey Mozgov\mozgoti01","C",30,"LAL",54,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,NA,0.7,0.4,1.1,0.048,NA,-2.8,-0.8,-3.6,-0.4,"timofeymozgov"
"282",315,"Emmanuel Mudiay\mudiaem01","PG",20,"DEN",55,1406,10.9,0.483,0.323,0.303,2.3,11.6,7,21.8,1.4,0.7,16.5,22.6,NA,-0.4,0.5,0.2,0.006,NA,-2,-1.7,-3.7,-0.6,"emmanuelmudiay"
"283",316,"Shabazz Muhammad\muhamsh01","SF",24,"MIN",78,1516,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,NA,2.5,0.2,2.7,0.086,NA,-0.2,-4.3,-4.4,-0.9,"shabazzmuhammad"
"284",317,"Dejounte Murray\murrade01","PG",20,"SAS",38,322,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,NA,-0.4,0.5,0,0.004,NA,-4.6,-0.2,-4.8,-0.2,"dejountemurray"
"285",318,"Jamal Murray\murraja01","SG",19,"DEN",82,1764,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14,1.4,1.1,12.6,21.6,NA,0.6,0.7,1.3,0.037,NA,-0.5,-2.1,-2.6,-0.3,"jamalmurray"
"286",319,"Mike Muscala\muscami01","C",25,"ATL",70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,NA,1.8,1.6,3.4,0.132,NA,-0.4,1.5,1.1,1,"mikemuscala"
"287",320,"Larry Nance Jr.\nancela02","PF",24,"LAL",63,1442,15.7,0.567,0.1,0.222,8.8,19.6,14,9.7,2.8,2.2,12.4,13.4,NA,2.1,1.5,3.5,0.118,NA,-0.3,2.2,1.9,1.4,"larrynancejr"
"288",321,"Shabazz Napier\napiesh01","PG",25,"POR",53,512,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,NA,0.1,0.5,0.6,0.06,NA,-0.9,-1.3,-2.2,0,"shabazznapier"
"289",322,"Maurice Ndour\ndourma01","PF",24,"NYK",32,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2,11,14.3,NA,0.1,0.3,0.4,0.059,NA,-3.5,-0.3,-3.8,-0.1,"mauricendour"
"290",323,"Gary Neal\nealga01","SG",32,"ATL",2,18,-4.3,0.228,0.286,0.571,0,6,3.1,7.1,0,0,0,21.2,NA,-0.1,0,-0.1,-0.189,NA,-11.8,-4.9,-16.6,-0.1,"garyneal"
"291",324,"Jameer Nelson\nelsoja01","PG",34,"DEN",75,2045,11.5,0.544,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,16.8,15.8,NA,2.3,0.5,2.8,0.066,NA,0.4,-2.3,-2,0,"jameernelson"
"292",325,"Raul Neto\netora01","PG",24,"UTA",40,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,NA,0.2,0.6,0.7,0.1,NA,-1.7,1.4,-0.3,0.1,"raulneto"
"293",326,"Georges Niang\niangge01","PF",23,"IND",23,93,0.1,0.285,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0,11.9,20.2,NA,-0.4,0.1,-0.3,-0.168,NA,-9.9,-2.2,-12,-0.2,"georgesniang"
"294",328,"Joakim Noah\noahjo01","C",31,"NYK",46,1015,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3,19.7,12.6,NA,1,1.2,2.2,0.106,NA,-0.7,2.8,2.1,1.1,"joakimnoah"
"295",330,"Lucas Nogueira\noguelu01","C",24,"TOR",57,1088,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,NA,1.7,2,3.7,0.164,NA,-0.1,5.6,5.4,2,"lucasnogueira"
"296",331,"Steve Novak\novakst01","PF",33,"MIL",8,22,1.3,0.357,0.857,0,0,15.7,7.9,0,0,0,0,14.5,NA,0,0,0,-0.075,NA,-6.9,-6.7,-13.6,-0.1,"stevenovak"
"297",332,"Dirk Nowitzki\nowitdi01","PF",38,"DAL",54,1424,17,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,NA,0.6,1.9,2.5,0.084,NA,-1.6,0.3,-1.3,0.2,"dirknowitzki"
"298",334,"David Nwaba\nwabada01","SG",24,"LAL",20,397,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5,1.6,1.4,10.1,11.8,NA,0.6,0.2,0.8,0.091,NA,-1.7,-0.3,-1.9,0,"davidnwaba"
"299",336,"Kyle O'Quinn\oquinky01","C",26,"NYK",79,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,NA,2.1,1.8,3.9,0.151,NA,-0.1,3.7,3.5,1.7,"kyleoquinn"
"300",337,"Daniel Ochefu\ochefda01","C",23,"WAS",19,75,6.6,0.43,0,0.074,7.6,25.4,16.5,5.8,1.3,0,9.7,18,NA,-0.1,0.1,0,0.005,NA,-6.5,-1.9,-8.4,-0.1,"danielochefu"
"301",338,"Jahlil Okafor\okafoja01","C",21,"PHI",50,1134,14.8,0.546,0,0.335,7.8,15.5,11.7,9,0.9,3.4,14.4,24.1,NA,0.1,1.1,1.2,0.05,NA,-3.4,0.1,-3.3,-0.4,"jahlilokafor"
"302",339,"Victor Oladipo\oladivi01","SG",24,"OKC",67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,NA,1.7,2.3,4,0.085,NA,-0.4,-0.9,-1.3,0.4,"victoroladipo"
"303",340,"Kelly Olynyk\olynyke01","C",25,"BOS",75,1538,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,NA,2.2,1.9,4.1,0.127,NA,0.1,0.5,0.7,1,"kellyolynyk"
"304",341,"Arinze Onuaku\onuakar01","C",29,"ORL",8,28,5.8,0.5,0,0,7.6,16,11.7,9.9,0,2.9,33.3,9.4,NA,0,0,0,-0.005,NA,-6.5,0.7,-5.9,0,"arinzeonuaku"
"305",342,"Chinanu Onuaku\onuakch01","C",20,"HOU",5,52,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,NA,0.1,0.1,0.1,0.123,NA,-2.4,1.8,-0.6,0,"chinanuonuaku"
"306",343,"Kelly Oubre\oubreke01","SF",21,"WAS",79,1605,9.1,0.516,0.425,0.224,4.3,14,9.2,4,1.8,0.9,9.3,14.6,NA,0.6,1.5,2,0.061,NA,-1.8,-0.5,-2.3,-0.1,"kellyoubre"
"307",344,"Zaza Pachulia\pachuza01","C",32,"GSW",70,1268,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.4,15.3,NA,2.3,2.5,4.7,0.178,NA,-0.3,3,2.7,1.5,"zazapachulia"
"308",345,"Georgios Papagiannis\papagge01","C",19,"SAC",22,355,12.7,0.573,0.02,0.137,7.9,20,14,9,0.4,4.4,18.2,16.9,NA,0.1,0.3,0.4,0.057,NA,-3.5,0.8,-2.7,-0.1,"georgiospapagiannis"
"309",346,"Jabari Parker\parkeja01","PF",21,"MIL",51,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,NA,2.6,1.5,4,0.112,NA,1.5,-1.3,0.2,1,"jabariparker"
"310",347,"Tony Parker\parketo01","PG",34,"SAS",63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,NA,1.4,1.7,3,0.092,NA,-1.2,-1.7,-3,-0.4,"tonyparker"
"311",348,"Chandler Parsons\parsoch01","SF",28,"MEM",34,675,7.7,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,NA,-0.5,0.7,0.2,0.015,NA,-3.6,-0.5,-4.1,-0.3,"chandlerparsons"
"312",349,"Lamar Patterson\pattela01","SG",25,"ATL",5,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,NA,-0.2,0,-0.1,-0.176,NA,-9.9,-1.2,-11.2,-0.1,"lamarpatterson"
"313",350,"Patrick Patterson\pattepa01","PF",27,"TOR",65,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,NA,1.7,1.6,3.3,0.1,NA,0.5,0.4,0.9,1.2,"patrickpatterson"
"314",351,"Chris Paul\paulch01","PG",31,"LAC",61,1921,26.2,0.614,0.385,0.331,2.4,15,8.9,46.8,3.1,0.3,14,24.4,NA,7.9,2.6,10.6,0.264,NA,7.8,1.1,8.8,5.3,"chrispaul"
"315",352,"Adreian Payne\paynead01","PF",25,"MIN",18,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,NA,0,0.2,0.2,0.086,NA,-2.2,0.7,-1.5,0,"adreianpayne"
"316",354,"Elfrid Payton\paytoel01","PG",22,"ORL",82,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,NA,2.4,2,4.4,0.088,NA,0.7,0.2,0.9,1.7,"elfridpayton"
"317",355,"Gary Payton\paytoga02","PG",24,"MIL",6,99,4.5,0.413,0.409,0.227,0,14,7.1,18.1,1.5,3.6,29.2,15.8,NA,-0.3,0.1,-0.2,-0.074,NA,-7.3,0.6,-6.7,-0.1,"garypayton"
"318",356,"Paul Pierce\piercpa01","SF",39,"LAC",25,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,NA,-0.2,0.3,0.1,0.015,NA,-3.9,-0.5,-4.4,-0.2,"paulpierce"
"319",357,"Marshall Plumlee\plumlma02","C",24,"NYK",21,170,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,NA,0,0.1,0.2,0.048,NA,-2.9,0.1,-2.8,0,"marshallplumlee"
"320",360,"Jakob Poeltl\poeltja01","C",21,"TOR",54,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,NA,0.9,0.7,1.6,0.125,NA,-1.2,0.5,-0.7,0.2,"jakobpoeltl"
"321",361,"Otto Porter\porteot01","SF",23,"WAS",80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,NA,6.4,3,9.4,0.173,NA,3,0.9,3.9,3.9,"ottoporter"
"322",362,"Bobby Portis\portibo01","PF",21,"CHI",64,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,NA,1.1,1.2,2.4,0.114,NA,-1.6,-1.5,-3,-0.3,"bobbyportis"
