"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"214",240,"DeAndre Jordan\jordade01","C",28,"LAC",81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,"deandrejordan"
"215",241,"Cory Joseph\josepco01","PG",25,"TOR",80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,"coryjoseph"
"216",242,"Frank Kaminsky\kaminfr01","C",23,"CHO",75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,"frankkaminsky"
"217",243,"Enes Kanter\kanteen01","C",24,"OKC",72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,"eneskanter"
"218",244,"Ryan Kelly\kellyry01","PF",25,"ATL",16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,"ryankelly"
"219",245,"Michael Kidd-Gilchrist\kiddgmi01","SF",23,"CHO",81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,"michaelkiddgilchrist"
"220",246,"Sean Kilpatrick\kilpase01","SG",27,"BRK",70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,"seankilpatrick"
"221",247,"Brandon Knight\knighbr03","SG",25,"PHO",54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11,"brandonknight"
"222",249,"Kosta Koufos\koufoko01","C",27,"SAC",71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,"kostakoufos"
"223",250,"Mindaugas Kuzminskas\kuzmimi01","SF",27,"NYK",68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3,"mindaugaskuzminskas"
"224",251,"Skal Labissiere\labissk01","PF",20,"SAC",33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,"skallabissiere"
"225",252,"Jeremy Lamb\lambje01","SG",24,"CHO",62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,"jeremylamb"
"226",253,"Nicolas Laprovittola\laproni01","PG",27,"SAS",18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,"nicolaslaprovittola"
"227",255,"Zach LaVine\lavinza01","SG",21,"MIN",47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,"zachlavine"
"228",256,"Ty Lawson\lawsoty01","PG",29,"SAC",69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9,"tylawson"
"229",257,"Jake Layman\laymaja01","SF",22,"POR",35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,"jakelayman"
"230",258,"Courtney Lee\leeco01","SG",31,"NYK",77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,"courtneylee"
"231",259,"David Lee\leeda02","PF",33,"SAS",79,10,18.7,3.1,5.3,0.59,0,0,NA,3.1,5.3,0.59,0.59,1,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1,1.6,7.3,"davidlee"
"232",260,"Alex Len\lenal01","C",23,"PHO",77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8,"alexlen"
"233",261,"Kawhi Leonard\leonaka01","SF",25,"SAS",74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,"kawhileonard"
"234",262,"Meyers Leonard\leoname01","PF",24,"POR",74,12,16.5,2,5.1,0.386,1,2.9,0.347,1,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,"meyersleonard"
"235",263,"Jon Leuer\leuerjo01","PF",27,"DET",75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,"jonleuer"
"236",264,"Caris LeVert\leverca01","SF",22,"BRK",57,26,21.7,3,6.7,0.45,1,3.2,0.321,2,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1,1.6,8.2,"carislevert"
"237",266,"Damian Lillard\lillada01","PG",26,"POR",75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,"damianlillard"
"238",267,"Jeremy Lin\linje01","PG",28,"BRK",36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,"jeremylin"
"239",268,"Shaun Livingston\livinsh01","PG",31,"GSW",76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,"shaunlivingston"
"240",269,"Shawn Long\longsh01","C",24,"PHI",18,0,13,3.4,6.1,0.56,0.4,1.1,0.368,3,5,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,"shawnlong"
"241",270,"Kevon Looney\looneke01","C",20,"GSW",53,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,"kevonlooney"
"242",271,"Brook Lopez\lopezbr01","C",28,"BRK",75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,"brooklopez"
"243",272,"Robin Lopez\lopezro01","C",28,"CHI",81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,"robinlopez"
"244",273,"Kevin Love\loveke01","PF",28,"CLE",60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,"kevinlove"
"245",274,"Kyle Lowry\lowryky01","PG",30,"TOR",60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,"kylelowry"
"246",275,"John Lucas III\lucasjo02","PG",34,"MIN",5,0,2.2,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0,0,NA,0,0,0,0.2,0.4,0,0,0,0.4,"johnlucasiii"
"247",276,"Timothe Luwawu-Cabarrot\luwawti01","SF",21,"PHI",69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,"timotheluwawucabarrot"
"248",277,"Trey Lyles\lylestr01","PF",21,"UTA",71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,"treylyles"
"249",278,"Sheldon Mac\mcclesh01","SG",24,"WAS",30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,"sheldonmac"
"250",279,"Shelvin Mack\macksh01","PG",26,"UTA",55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,"shelvinmack"
"251",280,"Ian Mahinmi\mahinia01","C",30,"WAS",31,0,17.9,2.1,3.6,0.586,0,0,NA,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,"ianmahinmi"
"252",281,"Thon Maker\makerth01","C",19,"MIL",57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,"thonmaker"
"253",282,"Boban Marjanovic\marjabo01","C",28,"DET",35,0,8.4,2.1,3.8,0.545,0,0,NA,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,"bobanmarjanovic"
"254",283,"Jarell Martin\martija01","PF",22,"MEM",42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3,0.389,0.414,1,1.2,0.8,1,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,"jarellmartin"
"255",284,"Wesley Matthews\matthwe02","SG",30,"DAL",73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,"wesleymatthews"
"256",285,"Luc Mbah a Moute\mbahalu01","SF",30,"LAC",80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1,"lucmbahamoute"
"257",286,"James Michael McAdoo\mcadoja01","PF",24,"GSW",52,2,8.8,1.2,2.3,0.53,0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,"jamesmichaelmcadoo"
"258",287,"Patrick McCaw\mccawpa01","SG",21,"GSW",71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,"patrickmccaw"
"259",288,"C.J. McCollum\mccolcj01","SG",25,"POR",80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,"cjmccollum"
"260",289,"T.J. McConnell\mccontj01","PG",24,"PHI",81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,"tjmcconnell"
"261",293,"JaVale McGee\mcgeeja01","C",29,"GSW",77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,"javalemcgee"
"262",294,"Rodney McGruder\mcgruro01","SG",25,"MIA",78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,"rodneymcgruder"
"263",295,"Ben McLemore\mclembe01","SG",23,"SAC",61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1,"benmclemore"
"264",296,"Jordan McRae\mcraejo01","SG",25,"CLE",37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,"jordanmcrae"
"265",297,"Josh McRoberts\mcrobjo01","PF",29,"MIA",22,14,17.3,2,5.4,0.373,0.6,1.4,0.419,1.4,4,0.356,0.428,0.3,0.4,0.667,1,2.3,3.4,2.3,0.5,0.2,1,1.4,4.9,"joshmcroberts"
"266",298,"Jodie Meeks\meeksjo01","SG",29,"ORL",36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2,2.1,1.3,0.9,0.1,1,1.1,9.1,"jodiemeeks"
"267",299,"Salah Mejri\mejrisa01","C",30,"DAL",73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,"salahmejri"
"268",300,"Jordan Mickey\mickejo01","PF",22,"BOS",25,1,5.6,0.6,1.4,0.441,0,0,0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,"jordanmickey"
"269",301,"Khris Middleton\middlkh01","SF",25,"MIL",29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,"khrismiddleton"
"270",302,"C.J. Miles\milescj01","SF",29,"IND",76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,2,10.7,"cjmiles"
"271",303,"Mike Miller\millemi01","SF",36,"DEN",20,0,7.6,0.5,1.2,0.391,0.4,1,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1,0.1,1.8,1.9,1.1,0.1,0,0.7,0.5,1.4,"mikemiller"
"272",304,"Patty Mills\millspa02","PG",28,"SAS",80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,"pattymills"
"273",305,"Elijah Millsap\millsel01","SG",29,"PHO",2,0,11.5,0.5,3.5,0.143,0,1,0,0.5,2.5,0.2,0.143,0.5,1,0.5,1.5,1.5,3,0.5,0,0,1,1,1.5,"elijahmillsap"
"274",306,"Paul Millsap\millspa01","PF",31,"ATL",69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,"paulmillsap"
"275",307,"Nikola Mirotic\mirotni01","PF",25,"CHI",70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,"nikolamirotic"
"276",308,"Greg Monroe\monrogr01","C",26,"MIL",81,0,22.5,4.8,9,0.533,0,0,0,4.8,8.9,0.536,0.533,2.2,3,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,"gregmonroe"
"277",309,"E'Twaun Moore\mooreet01","SG",27,"NOP",73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,"etwaunmoore"
"278",310,"Marcus Morris\morrima03","SF",27,"DET",79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,"marcusmorris"
"279",311,"Markieff Morris\morrima02","PF",27,"WAS",76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,"markieffmorris"
"280",313,"Donatas Motiejunas\motiedo01","PF",26,"NOP",34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,"donatasmotiejunas"
"281",314,"Timofey Mozgov\mozgoti01","C",30,"LAL",54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,"timofeymozgov"
"282",315,"Emmanuel Mudiay\mudiaem01","PG",20,"DEN",55,41,25.6,3.8,10,0.377,1,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11,"emmanuelmudiay"
"283",316,"Shabazz Muhammad\muhamsh01","SF",24,"MIN",78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,"shabazzmuhammad"
"284",317,"Dejounte Murray\murrade01","PG",20,"SAS",38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,"dejountemurray"
"285",318,"Jamal Murray\murraja01","SG",19,"DEN",82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,"jamalmurray"
"286",319,"Mike Muscala\muscami01","C",25,"ATL",70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,"mikemuscala"
"287",320,"Larry Nance Jr.\nancela02","PF",24,"LAL",63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1,"larrynancejr"
"288",321,"Shabazz Napier\napiesh01","PG",25,"POR",53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1,1.2,1.3,0.6,0,0.8,0.7,4.1,"shabazznapier"
"289",322,"Maurice Ndour\ndourma01","PF",24,"NYK",32,4,10.3,1.2,2.7,0.453,0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2,0.3,0.5,0.3,0.4,0.9,3.1,"mauricendour"
"290",323,"Gary Neal\nealga01","SG",32,"ATL",2,0,9,0,3.5,0,0,1,0,0,2.5,0,0,2,2,1,0,0.5,0.5,0.5,0,0,0,0.5,2,"garyneal"
"291",324,"Jameer Nelson\nelsoja01","PG",34,"DEN",75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,"jameernelson"
"292",325,"Raul Neto\netora01","PG",24,"UTA",40,0,8.7,1,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,"raulneto"
"293",326,"Georges Niang\niangge01","PF",23,"IND",23,0,4,0.4,1.6,0.25,0,0.5,0.083,0.3,1,0.333,0.264,0.1,0.1,1,0.1,0.7,0.7,0.2,0.1,0,0.2,0.3,0.9,"georgesniang"
"294",328,"Joakim Noah\noahjo01","C",31,"NYK",46,46,22.1,2.2,4.4,0.49,0,0,0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5,"joakimnoah"
"295",330,"Lucas Nogueira\noguelu01","C",24,"TOR",57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,"lucasnogueira"
"296",331,"Steve Novak\novakst01","PF",33,"MIL",8,0,2.8,0.3,0.9,0.286,0.1,0.8,0.167,0.1,0.1,1,0.357,0,0,NA,0,0.4,0.4,0,0,0,0,0.1,0.6,"stevenovak"
"297",332,"Dirk Nowitzki\nowitdi01","PF",38,"DAL",54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,"dirknowitzki"
"298",334,"David Nwaba\nwabada01","SG",24,"LAL",20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6,"davidnwaba"
"299",336,"Kyle O'Quinn\oquinky01","C",26,"NYK",79,8,15.6,2.7,5.2,0.521,0,0.2,0.118,2.7,5,0.538,0.523,0.8,1.1,0.771,2,3.6,5.6,1.5,0.5,1.3,1,2.2,6.3,"kyleoquinn"
"300",337,"Daniel Ochefu\ochefda01","C",23,"WAS",19,0,3.9,0.6,1.4,0.444,0,0,NA,0.6,1.4,0.444,0.444,0,0.1,0,0.3,0.9,1.2,0.2,0.1,0,0.2,0.9,1.3,"danielochefu"
"301",338,"Jahlil Okafor\okafoja01","C",21,"PHI",50,33,22.7,4.8,9.4,0.514,0,0,NA,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8,"jahlilokafor"
"302",339,"Victor Oladipo\oladivi01","SG",24,"OKC",67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,"victoroladipo"
"303",340,"Kelly Olynyk\olynyke01","C",25,"BOS",75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,"kellyolynyk"
"304",341,"Arinze Onuaku\onuakar01","C",29,"ORL",8,0,3.5,0.3,0.5,0.5,0,0,NA,0.3,0.5,0.5,0.5,0,0,NA,0.3,0.5,0.8,0.3,0,0.1,0.3,0.4,0.5,"arinzeonuaku"
"305",342,"Chinanu Onuaku\onuakch01","C",20,"HOU",5,1,10.4,1,1.4,0.714,0,0,NA,1,1.4,0.714,0.714,0.8,0.8,1,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,2.8,"chinanuonuaku"
"306",343,"Kelly Oubre\oubreke01","SF",21,"WAS",79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,"kellyoubre"
"307",344,"Zaza Pachulia\pachuza01","C",32,"GSW",70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,"zazapachulia"
"308",345,"Georgios Papagiannis\papagge01","C",19,"SAC",22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,"georgiospapagiannis"
"309",346,"Jabari Parker\parkeja01","PF",21,"MIL",51,50,33.9,7.8,16,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,"jabariparker"
"310",347,"Tony Parker\parketo01","PG",34,"SAS",63,63,25.2,4.2,9,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,"tonyparker"
"311",348,"Chandler Parsons\parsoch01","SF",28,"MEM",34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,"chandlerparsons"
"312",349,"Lamar Patterson\pattela01","SG",25,"ATL",5,0,8,0.6,3,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,0.8,1.2,1.8,"lamarpatterson"
"313",350,"Patrick Patterson\pattepa01","PF",27,"TOR",65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,"patrickpatterson"
"314",351,"Chris Paul\paulch01","PG",31,"LAC",61,61,31.5,6.1,12.9,0.476,2,5,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,"chrispaul"
"315",352,"Adreian Payne\paynead01","PF",25,"MIN",18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,"adreianpayne"
"316",354,"Elfrid Payton\paytoel01","PG",22,"ORL",82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,"elfridpayton"
"317",355,"Gary Payton\paytoga02","PG",24,"MIL",6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0,2,2,2.2,0.5,0.7,1.7,1.5,3.3,"garypayton"
"318",356,"Paul Pierce\piercpa01","SF",39,"LAC",25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,"paulpierce"
"319",357,"Marshall Plumlee\plumlma02","C",24,"NYK",21,1,8.1,0.8,1.4,0.533,0,0,NA,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,"marshallplumlee"
