"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"222",249,"Kosta Koufos\koufoko01","C",27,"SAC",71,62,1419,5.5,9.9,0.551,0,0,0,5.5,9.9,0.552,1,1.6,0.613,3,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9,"kostakoufos"
"223",250,"Mindaugas Kuzminskas\kuzmimi01","SF",27,"NYK",68,5,1016,5.6,13.1,0.428,1.9,6,0.321,3.7,7.1,0.517,1.9,2.4,0.809,1.7,2.8,4.5,2.4,1,0.4,1.8,2.8,15.1,"mindaugaskuzminskas"
"224",251,"Skal Labissiere\labissk01","PF",20,"SAC",33,12,612,6.9,12.8,0.537,0.2,0.5,0.375,6.7,12.4,0.543,3.1,4.4,0.703,3,6.5,9.5,1.6,0.9,0.8,2.2,3.8,17,"skallabissiere"
"225",252,"Jeremy Lamb\lambje01","SG",24,"CHO",62,5,1143,7.1,15.5,0.46,1.3,4.6,0.281,5.8,10.9,0.536,3.5,4.1,0.853,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19,"jeremylamb"
"226",253,"Nicolas Laprovittola\laproni01","PG",27,"SAS",18,3,174,4.1,9.7,0.426,2.1,5.6,0.37,2.1,4.1,0.5,1.9,1.9,1,0.2,1.9,2.1,5.8,0.8,0.2,3.9,3.9,12.2,"nicolaslaprovittola"
"227",255,"Zach LaVine\lavinza01","SG",21,"MIN",47,47,1749,6.7,14.6,0.459,2.5,6.4,0.387,4.2,8.2,0.515,2.4,2.9,0.836,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,"zachlavine"
"228",256,"Ty Lawson\lawsoty01","PG",29,"SAC",69,24,1732,4.9,10.8,0.454,0.7,2.5,0.288,4.2,8.4,0.502,3.6,4.5,0.797,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,"tylawson"
"229",257,"Jake Layman\laymaja01","SF",22,"POR",35,1,249,3.8,12.9,0.292,1.9,7.4,0.255,1.9,5.5,0.342,1.9,2.5,0.765,0.9,2.6,3.5,1.6,1.3,0.4,1.6,3.2,11.3,"jakelayman"
"230",258,"Courtney Lee\leeco01","SG",31,"NYK",77,74,2459,4.7,10.3,0.456,1.6,3.9,0.401,3.1,6.4,0.49,1.2,1.4,0.867,0.8,3,3.8,2.6,1.2,0.4,1,2.1,12.2,"courtneylee"
"231",259,"David Lee\leeda02","PF",33,"SAS",79,10,1477,6,10.2,0.59,0,0,NA,6,10.2,0.59,1.9,2.8,0.708,3.6,7.1,10.7,3,0.8,1,2,3,14,"davidlee"
"232",260,"Alex Len\lenal01","C",23,"PHO",77,34,1560,5.3,10.7,0.497,0.1,0.3,0.25,5.2,10.4,0.503,3.5,4.8,0.721,3.6,8.2,11.8,1,0.9,2.3,2.4,5.6,14.1,"alexlen"
"233",261,"Kawhi Leonard\leonaka01","SF",25,"SAS",74,74,2474,9.3,19.1,0.485,2.1,5.6,0.38,7.1,13.5,0.529,6.8,7.8,0.88,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,"kawhileonard"
"234",262,"Meyers Leonard\leoname01","PF",24,"POR",74,12,1222,4.3,11.1,0.386,2.2,6.3,0.347,2.1,4.9,0.436,1,1.2,0.875,0.8,6.2,7,2.1,0.4,0.8,1,5.1,11.8,"meyersleonard"
"235",263,"Jon Leuer\leuerjo01","PF",27,"DET",75,34,1944,5.7,12,0.48,0.9,3.1,0.293,4.8,8.9,0.545,1.8,2.1,0.867,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,"jonleuer"
"236",264,"Caris LeVert\leverca01","SF",22,"BRK",57,26,1237,5,11.1,0.45,1.7,5.4,0.321,3.3,5.7,0.571,1.9,2.7,0.72,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6,"carislevert"
"237",266,"Damian Lillard\lillada01","PG",26,"POR",75,75,2694,8.8,19.9,0.444,2.9,7.7,0.37,6,12.1,0.492,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,"damianlillard"
"238",267,"Jeremy Lin\linje01","PG",28,"BRK",36,33,883,7.1,16.3,0.438,2.4,6.4,0.372,4.8,9.9,0.48,4.7,5.7,0.816,0.4,5.1,5.5,7.5,1.7,0.6,3.5,3.2,21.3,"jeremylin"
"239",268,"Shaun Livingston\livinsh01","PG",31,"GSW",76,3,1345,4.6,8.5,0.547,0,0.1,0.333,4.6,8.4,0.55,1.1,1.6,0.7,0.7,3.3,4,3.7,1,0.5,1.7,3.2,10.4,"shaunlivingston"
"240",269,"Shawn Long\longsh01","C",24,"PHI",18,0,234,9.4,16.8,0.56,1.1,2.9,0.368,8.3,13.8,0.6,2.9,5.4,0.543,6.3,6.8,13.1,2,1.4,1.4,2,7.5,22.8,"shawnlong"
"241",270,"Kevon Looney\looneke01","C",20,"GSW",53,4,447,4.5,8.6,0.523,0.2,0.7,0.222,4.3,7.9,0.551,1.7,2.7,0.618,3.5,6.4,10,2.3,1.2,1.4,1.4,5.2,10.9,"kevonlooney"
"242",271,"Brook Lopez\lopezbr01","C",28,"BRK",75,75,2222,9,19,0.474,2.2,6.3,0.346,6.8,12.7,0.536,4.8,5.9,0.81,2,4.6,6.5,2.9,0.6,2,3,3.1,24.9,"brooklopez"
"243",272,"Robin Lopez\lopezro01","C",28,"CHI",81,81,2271,6.1,12.3,0.493,0,0,0,6.1,12.3,0.494,1.2,1.6,0.721,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3,"robinlopez"
"244",273,"Kevin Love\loveke01","PF",28,"CLE",60,60,1885,7.1,16.6,0.427,2.8,7.4,0.373,4.3,9.1,0.471,4.9,5.6,0.871,2.8,9.9,12.7,2.2,1,0.4,2.3,2.4,21.8,"kevinlove"
"245",274,"Kyle Lowry\lowryky01","PG",30,"TOR",60,60,2244,6.8,14.7,0.464,3.1,7.5,0.412,3.7,7.2,0.518,4.8,5.9,0.819,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6,"kylelowry"
"246",275,"John Lucas III\lucasjo02","PG",34,"MIN",5,0,11,3.3,13.1,0.25,0,3.3,0,3.3,9.8,0.333,0,0,NA,0,0,0,3.3,6.5,0,0,0,6.5,"johnlucasiii"
"247",276,"Timothe Luwawu-Cabarrot\luwawti01","SF",21,"PHI",69,19,1190,4.4,10.9,0.402,1.5,4.9,0.311,2.9,6.1,0.475,3.2,3.7,0.854,0.8,3.8,4.5,2.3,1,0.3,2.2,4.7,13.5,"timotheluwawucabarrot"
"248",277,"Trey Lyles\lylestr01","PF",21,"UTA",71,4,1158,4.9,13.6,0.362,2,6.3,0.319,2.9,7.3,0.4,1.8,2.5,0.722,1.5,5.8,7.3,2.1,0.8,0.6,2,3,13.7,"treylyles"
"249",278,"Sheldon Mac\mcclesh01","SG",24,"WAS",30,3,287,3.8,9.4,0.4,0.9,3.8,0.233,2.9,5.6,0.511,2.9,3.4,0.852,0.5,3.8,4.3,1.9,1,0.3,0.6,2.1,11.3,"sheldonmac"
"250",279,"Shelvin Mack\macksh01","PG",26,"UTA",55,9,1205,5.1,11.4,0.446,1.1,3.6,0.308,4,7.8,0.51,1.6,2.3,0.688,0.6,3.1,3.7,4.6,1.3,0.1,2.7,3,12.8,"shelvinmack"
"251",280,"Ian Mahinmi\mahinia01","C",30,"WAS",31,0,555,4.2,7.2,0.586,0,0,NA,4.2,7.2,0.586,2.8,4.9,0.573,3,6.7,9.7,1.2,2.1,1.6,2.2,5.8,11.2,"ianmahinmi"
"252",281,"Thon Maker\makerth01","C",19,"MIL",57,34,562,5.3,11.6,0.459,1.8,4.7,0.378,3.5,6.9,0.514,2,3.1,0.653,2.6,4.7,7.3,1.5,0.6,1.7,1.1,5.4,14.5,"thonmaker"
"253",282,"Boban Marjanovic\marjabo01","C",28,"DET",35,0,293,8.8,16.2,0.545,0,0,NA,8.8,16.2,0.545,5.8,7.1,0.81,5.7,10.3,16,1.1,0.7,1.5,1.2,3.1,23.5,"bobanmarjanovic"
"254",283,"Jarell Martin\martija01","PF",22,"MEM",42,3,558,3.7,9.7,0.384,0.6,1.6,0.36,3.2,8.1,0.389,2.6,3.2,0.8,2.7,7.7,10.5,0.5,1.1,0.6,1.8,5.9,10.6,"jarellmartin"
"255",284,"Wesley Matthews\matthwe02","SG",30,"DAL",73,73,2495,4.8,12.2,0.393,2.5,6.9,0.363,2.3,5.3,0.432,2.1,2.6,0.816,0.3,3.5,3.7,3,1.1,0.2,1.5,2.3,14.2,"wesleymatthews"
"256",285,"Luc Mbah a Moute\mbahalu01","SF",30,"LAC",80,76,1787,3.8,7.6,0.505,0.9,2.2,0.391,3,5.4,0.552,1.2,1.8,0.678,0.9,2.5,3.4,0.8,1.6,0.7,0.9,2.5,9.8,"lucmbahamoute"
"257",286,"James Michael McAdoo\mcadoja01","PF",24,"GSW",52,2,457,4.9,9.2,0.53,0.2,0.6,0.25,4.7,8.6,0.55,1.7,3.3,0.5,2.7,4.5,7.2,1.4,1.4,2.3,1.5,3.7,11.6,"jamesmichaelmcadoo"
"258",287,"Patrick McCaw\mccawpa01","SG",21,"GSW",71,20,1074,3.6,8.2,0.433,1.4,4.1,0.333,2.2,4.1,0.533,1,1.2,0.784,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5,"patrickmccaw"
"259",288,"C.J. McCollum\mccolcj01","SG",25,"POR",80,80,2796,8.9,18.6,0.48,2.4,5.7,0.421,6.5,12.9,0.506,3.5,3.8,0.912,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7,"cjmccollum"
"260",289,"T.J. McConnell\mccontj01","PG",24,"PHI",81,51,2133,4,8.6,0.461,0.2,0.9,0.2,3.8,7.7,0.492,1.2,1.5,0.811,0.7,3.6,4.2,9,2.3,0.2,2.7,2.3,9.4,"tjmcconnell"
"261",293,"JaVale McGee\mcgeeja01","C",29,"GSW",77,10,739,10.1,15.5,0.652,0,0.1,0,10.1,15.4,0.658,2.7,5.4,0.505,4.9,7,11.9,0.8,0.9,3.3,1.9,5.3,23,"javalemcgee"
"262",294,"Rodney McGruder\mcgruro01","SG",25,"MIA",78,65,1966,3.5,8.4,0.413,1.3,4,0.332,2.1,4.4,0.488,0.8,1.3,0.62,1.7,3,4.7,2.3,0.8,0.3,1,2.6,9.1,"rodneymcgruder"
"263",295,"Ben McLemore\mclembe01","SG",23,"SAC",61,26,1176,5.5,12.8,0.43,2,5.2,0.382,3.5,7.6,0.462,2.1,2.8,0.753,0.6,3.4,3.9,1.6,0.9,0.2,1.9,3.3,15.2,"benmclemore"
"264",296,"Jordan McRae\mcraejo01","SG",25,"CLE",37,4,384,5.4,14.1,0.387,1.7,4.8,0.353,3.7,9.3,0.404,2.5,3.2,0.794,0.6,3.3,3.8,1.8,0.7,0.6,1.3,2.9,15.1,"jordanmcrae"
"265",297,"Josh McRoberts\mcrobjo01","PF",29,"MIA",22,14,381,4.2,11.1,0.373,1.2,2.9,0.419,2.9,8.2,0.356,0.6,0.9,0.667,2.2,4.8,7,4.7,0.9,0.4,2.2,2.9,10.1,"joshmcroberts"
"266",298,"Jodie Meeks\meeksjo01","SG",29,"ORL",36,10,738,5,12.5,0.402,2.7,6.7,0.409,2.3,5.8,0.395,3.2,3.6,0.878,0.2,3.5,3.8,2.2,1.7,0.2,1.8,2,16,"jodiemeeks"
"267",299,"Salah Mejri\mejrisa01","C",30,"DAL",73,11,905,3.5,5.4,0.642,0,0.1,0.333,3.5,5.3,0.649,1.4,2.4,0.59,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6,8.5,"salahmejri"
"268",300,"Jordan Mickey\mickejo01","PF",22,"BOS",25,1,141,3.8,8.7,0.441,0,0.3,0,3.8,8.4,0.455,2,3.6,0.571,3.3,5.4,8.7,1.8,0.8,1.5,2.3,3.1,9.7,"jordanmickey"
"269",301,"Khris Middleton\middlkh01","SF",25,"MIL",29,23,889,6.1,13.5,0.45,1.8,4.2,0.433,4.3,9.3,0.459,3.3,3.7,0.88,0.4,4.5,5,4,1.7,0.3,2.6,3.2,17.3,"khrismiddleton"
"270",302,"C.J. Miles\milescj01","SF",29,"IND",76,29,1776,5.7,13.1,0.434,3.4,8.3,0.413,2.3,4.8,0.471,1.7,1.9,0.903,0.6,4,4.6,1,0.9,0.5,0.8,3.1,16.5,"cjmiles"
"271",303,"Mike Miller\millemi01","SF",36,"DEN",20,0,151,2.1,5.5,0.391,1.9,4.8,0.4,0.2,0.7,0.333,0.5,0.5,1,0.5,8.6,9.1,5.2,0.5,0,3.1,2.1,6.7,"mikemiller"
"272",304,"Patty Mills\millspa02","PG",28,"SAS",80,8,1754,5.6,12.7,0.44,3,7.3,0.414,2.6,5.5,0.474,1.4,1.6,0.825,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6,"pattymills"
"273",305,"Elijah Millsap\millsel01","SG",29,"PHO",2,0,23,1.6,11,0.143,0,3.1,0,1.6,7.8,0.2,1.6,3.1,0.5,4.7,4.7,9.4,1.6,0,0,3.1,3.1,4.7,"elijahmillsap"
"274",306,"Paul Millsap\millspa01","PF",31,"ATL",69,67,2343,6.6,14.9,0.442,1.2,3.7,0.311,5.5,11.2,0.486,4.8,6.2,0.768,1.7,6.5,8.2,3.9,1.4,1,2.4,2.9,19.1,"paulmillsap"
"275",307,"Nikola Mirotic\mirotni01","PF",25,"CHI",70,15,1679,5.5,13.4,0.413,2.8,8.1,0.342,2.8,5.3,0.52,2.1,2.7,0.773,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16,"nikolamirotic"
"276",308,"Greg Monroe\monrogr01","C",26,"MIL",81,0,1823,7.6,14.3,0.533,0,0.1,0,7.6,14.3,0.536,3.5,4.7,0.741,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8,"gregmonroe"
"277",309,"E'Twaun Moore\mooreet01","SG",27,"NOP",73,22,1820,5.6,12.2,0.457,1.5,4.1,0.37,4.1,8.1,0.501,1.1,1.5,0.77,0.7,2.4,3,3.2,1,0.6,1.2,2.6,13.8,"etwaunmoore"
"278",310,"Marcus Morris\morrima03","SF",27,"DET",79,79,2565,5.9,14.1,0.418,1.7,5,0.331,4.3,9.1,0.466,2,2.6,0.784,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5,"marcusmorris"
"279",311,"Markieff Morris\morrima02","PF",27,"WAS",76,76,2374,6.2,13.5,0.457,1.1,3,0.362,5.1,10.5,0.483,2.7,3.3,0.837,1.6,5.9,7.5,1.9,1.2,0.6,2,3.9,16.1,"markieffmorris"
"280",313,"Donatas Motiejunas\motiedo01","PF",26,"NOP",34,0,479,4.3,10.4,0.413,0.8,3.5,0.234,3.5,6.8,0.505,1.9,3.7,0.51,2,5.6,7.6,2.4,1.4,0.8,2.3,4.1,11.3,"donatasmotiejunas"
"281",314,"Timofey Mozgov\mozgoti01","C",30,"LAL",54,52,1104,5.5,10.7,0.515,0,0,0,5.5,10.7,0.517,2.1,2.5,0.808,3.4,5.2,8.6,1.4,0.5,1,2.3,4.3,13.1,"timofeymozgov"
"282",315,"Emmanuel Mudiay\mudiaem01","PG",20,"DEN",55,41,1406,5.3,14.1,0.377,1.4,4.6,0.315,3.9,9.6,0.408,3.4,4.3,0.784,0.7,3.8,4.6,5.6,1,0.3,3.1,2.4,15.4,"emmanuelmudiay"
"283",316,"Shabazz Muhammad\muhamsh01","SF",24,"MIN",78,1,1516,6.8,14.2,0.482,1.2,3.4,0.338,5.7,10.8,0.528,3.5,4.5,0.774,2,3.2,5.2,0.8,0.5,0.1,1.3,2,18.3,"shabazzmuhammad"
"284",317,"Dejounte Murray\murrade01","PG",20,"SAS",38,8,322,5.6,13,0.431,1,2.6,0.391,4.6,10.4,0.441,2.3,3.4,0.7,0.7,4,4.7,5.4,0.9,0.7,4.2,3.2,14.5,"dejountemurray"
"285",318,"Jamal Murray\murraja01","SG",19,"DEN",82,10,1764,6,14.9,0.404,2.3,7,0.334,3.7,7.9,0.466,2.2,2.4,0.883,0.8,3.5,4.4,3.5,1,0.5,2.3,2.5,16.6,"jamalmurray"
"286",319,"Mike Muscala\muscami01","C",25,"ATL",70,3,1237,4.9,9.8,0.504,1.3,3.2,0.418,3.6,6.6,0.546,1.4,1.9,0.766,2.2,4.8,7,2.8,0.9,1.2,1.6,2.8,12.7,"mikemuscala"
"287",320,"Larry Nance Jr.\nancela02","PF",24,"LAL",63,7,1442,4.7,9,0.526,0.2,0.9,0.278,4.5,8.1,0.554,1.5,2,0.738,3,6.2,9.2,2.4,2,1,1.4,3.7,11.2,"larrynancejr"
"288",321,"Shabazz Napier\napiesh01","PG",25,"POR",53,2,512,5.1,12.9,0.399,2.4,6.5,0.37,2.7,6.4,0.429,2.7,3.4,0.776,0.6,3.7,4.3,4.7,2.3,0.1,2.9,2.7,15.3,"shabazznapier"
"289",322,"Maurice Ndour\ndourma01","PF",24,"NYK",32,4,331,4.2,9.4,0.453,0.1,0.8,0.143,4.1,8.6,0.481,2.1,2.8,0.731,2.4,4.6,7,0.9,1.6,0.9,1.3,3.3,10.7,"mauricendour"
"290",323,"Gary Neal\nealga01","SG",32,"ATL",2,0,18,0,14,0,0,4,0,0,10,0,8,8,1,0,2,2,2,0,0,0,2,8,"garyneal"
"291",324,"Jameer Nelson\nelsoja01","PG",34,"DEN",75,39,2045,4.7,10.6,0.444,1.9,4.8,0.388,2.9,5.8,0.489,0.8,1.1,0.714,0.5,2.9,3.4,6.8,1,0.1,2.3,3.5,12.1,"jameernelson"
"292",325,"Raul Neto\netora01","PG",24,"UTA",40,0,346,4.3,9.5,0.451,1,3.2,0.323,3.2,6.2,0.517,0.8,0.9,0.889,0.4,2.7,3.1,3.5,2.2,0.5,1.6,5,10.4,"raulneto"
"293",326,"Georges Niang\niangge01","PF",23,"IND",23,0,93,3.5,13.9,0.25,0.4,4.6,0.083,3.1,9.3,0.333,0.8,0.8,1,0.8,5.8,6.6,1.9,1.2,0,1.9,2.3,8.1,"georgesniang"
"294",328,"Joakim Noah\noahjo01","C",31,"NYK",46,46,1015,3.5,7.2,0.49,0,0,0,3.5,7.1,0.493,1.2,2.8,0.436,5.7,8.5,14.3,3.7,1.1,1.3,2.1,4.5,8.2,"joakimnoah"
"295",330,"Lucas Nogueira\noguelu01","C",24,"TOR",57,6,1088,3.4,5.2,0.66,0.1,0.4,0.25,3.3,4.8,0.694,1.5,2.2,0.657,2.7,5.4,8.1,1.4,1.7,2.9,1.5,4.5,8.4,"lucasnogueira"
"296",331,"Steve Novak\novakst01","PF",33,"MIL",8,0,22,3.3,11.5,0.286,1.6,9.8,0.167,1.6,1.6,1,0,0,NA,0,4.9,4.9,0,0,0,0,1.6,8.2,"stevenovak"
"297",332,"Dirk Nowitzki\nowitdi01","PF",38,"DAL",54,54,1424,7.5,17.1,0.437,2,5.3,0.378,5.5,11.9,0.463,2.5,2.8,0.875,0.6,8.3,8.9,2.1,0.8,1,1.3,2.9,19.4,"dirknowitzki"
"298",334,"David Nwaba\nwabada01","SG",24,"LAL",20,2,397,4.3,7.3,0.58,0.1,0.5,0.2,4.2,6.9,0.605,2.3,3.5,0.641,1.5,4.2,5.7,1.3,1.2,0.6,1,3.3,10.9,"davidnwaba"
"299",336,"Kyle O'Quinn\oquinky01","C",26,"NYK",79,8,1229,6.3,12.1,0.521,0.1,0.5,0.118,6.2,11.6,0.538,1.9,2.4,0.771,4.6,8.3,12.9,3.4,1.1,3,2.2,5.1,14.5,"kyleoquinn"
"300",337,"Daniel Ochefu\ochefda01","C",23,"WAS",19,0,75,5.8,13,0.444,0,0,NA,5.8,13,0.444,0,1,0,2.4,8.2,10.6,1.4,1,0,1.4,8.2,11.5,"danielochefu"
"301",338,"Jahlil Okafor\okafoja01","C",21,"PHI",50,33,1134,7.7,15,0.514,0,0,NA,7.7,15,0.514,3.4,5,0.671,2.6,5,7.6,1.8,0.6,1.6,2.9,3.9,18.7,"jahlilokafor"
"302",339,"Victor Oladipo\oladivi01","SG",24,"OKC",67,67,2222,6.7,15.1,0.442,2.1,5.7,0.361,4.6,9.4,0.491,1.9,2.5,0.753,0.6,4.1,4.7,2.9,1.3,0.3,1.9,2.5,17.3,"victoroladipo"
"303",340,"Kelly Olynyk\olynyke01","C",25,"BOS",75,6,1538,6.1,11.9,0.512,1.6,4.5,0.354,4.5,7.4,0.608,2.1,2.9,0.732,1.7,6.7,8.4,3.5,1,0.7,2.2,4.8,15.9,"kellyolynyk"
"304",341,"Arinze Onuaku\onuakar01","C",29,"ORL",8,0,28,2.6,5.1,0.5,0,0,NA,2.6,5.1,0.5,0,0,NA,2.6,5.1,7.7,2.6,0,1.3,2.6,3.9,5.1,"arinzeonuaku"
"305",342,"Chinanu Onuaku\onuakch01","C",20,"HOU",5,1,52,3.5,4.8,0.714,0,0,NA,3.5,4.8,0.714,2.8,2.8,1,1.4,5.5,6.9,2.1,2.1,0.7,2.8,4.2,9.7,"chinanuonuaku"
"306",343,"Kelly Oubre\oubreke01","SF",21,"WAS",79,5,1605,4.2,9.9,0.421,1.2,4.2,0.287,3,5.7,0.52,1.7,2.2,0.758,1.4,4.5,5.9,1.1,1.3,0.4,1.1,4.4,11.2,"kellyoubre"
"307",344,"Zaza Pachulia\pachuza01","C",32,"GSW",70,70,1268,4.7,8.7,0.534,0,0.1,0,4.7,8.7,0.538,2.8,3.6,0.778,4,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,"zazapachulia"
"308",345,"Georgios Papagiannis\papagge01","C",19,"SAC",22,0,355,5.7,10.3,0.549,0,0.2,0,5.7,10.1,0.56,1.2,1.4,0.857,2.4,6.3,8.7,2,0.3,1.7,2.4,4.5,12.6,"georgiospapagiannis"
"309",346,"Jabari Parker\parkeja01","PF",21,"MIL",51,50,1728,8.3,17,0.49,1.4,3.7,0.365,7,13.2,0.525,3.4,4.5,0.743,1.6,4.9,6.5,3,1,0.5,1.9,2.3,21.4,"jabariparker"
"310",347,"Tony Parker\parketo01","PG",34,"SAS",63,63,1587,6,12.9,0.466,0.5,1.6,0.333,5.5,11.3,0.484,1.9,2.7,0.726,0.2,2.4,2.6,6.5,0.8,0,2,2.1,14.5,"tonyparker"
"311",348,"Chandler Parsons\parsoch01","SF",28,"MEM",34,34,675,4,11.8,0.338,1.3,5,0.269,2.7,6.9,0.388,1.9,2.3,0.814,0.3,4.2,4.5,2.9,1.1,0.3,1.3,2.8,11.2,"chandlerparsons"
"312",349,"Lamar Patterson\pattela01","SG",25,"ATL",5,0,40,2.7,13.5,0.2,0.9,5.4,0.167,1.8,8.1,0.222,1.8,2.7,0.667,0.9,5.4,6.3,5.4,0.9,0,3.6,5.4,8.1,"lamarpatterson"
"313",350,"Patrick Patterson\pattepa01","PF",27,"TOR",65,8,1599,3.5,8.6,0.401,2.1,5.7,0.372,1.4,2.9,0.458,1,1.4,0.717,1.4,5.2,6.6,1.7,0.9,0.5,0.9,2.7,10,"patrickpatterson"
"314",351,"Chris Paul\paulch01","PG",31,"LAC",61,61,1921,7,14.7,0.476,2.3,5.7,0.411,4.7,9.1,0.518,4.3,4.9,0.892,0.7,4.9,5.7,10.6,2.2,0.1,2.8,2.7,20.7,"chrispaul"
"315",352,"Adreian Payne\paynead01","PF",25,"MIN",18,0,135,6.1,14.4,0.426,0.8,4,0.2,5.3,10.4,0.513,3.7,5.1,0.737,2.4,6.4,8.8,1.9,2.1,1.9,2.1,8.5,16.8,"adreianpayne"
"316",354,"Elfrid Payton\paytoel01","PG",22,"ORL",82,58,2412,6.4,13.6,0.471,0.6,2.2,0.274,5.8,11.4,0.509,2.2,3.1,0.692,1.3,4.4,5.8,7.9,1.3,0.6,2.7,2.6,15.6,"elfridpayton"
"317",355,"Gary Payton\paytoga02","PG",24,"MIL",6,0,99,2.9,8,0.364,0.4,3.3,0.111,2.5,4.7,0.538,1.1,1.8,0.6,0,4.4,4.4,4.7,1.1,1.5,3.6,3.3,7.3,"garypayton"
"318",356,"Paul Pierce\piercpa01","SF",39,"LAC",25,7,277,3.6,9.1,0.4,1.9,5.6,0.349,1.7,3.5,0.481,1.3,1.7,0.769,0.1,6.1,6.2,1.3,0.5,0.6,2.1,5.2,10.5,"paulpierce"
"319",357,"Marshall Plumlee\plumlma02","C",24,"NYK",21,1,170,3.4,6.4,0.533,0,0,NA,3.4,6.4,0.533,1.7,4,0.421,4.9,5.9,10.8,2.1,0.8,0.8,2.5,4.9,8.5,"marshallplumlee"
"320",360,"Jakob Poeltl\poeltja01","C",21,"TOR",54,4,626,3.9,6.6,0.583,0,0,NA,3.9,6.6,0.583,1.8,3.3,0.544,4.5,5,9.5,0.7,1,1.2,1.7,6.5,9.5,"jakobpoeltl"
"321",361,"Otto Porter\porteot01","SF",23,"WAS",80,80,2605,5.7,11.1,0.516,2,4.7,0.434,3.7,6.4,0.576,1.4,1.6,0.832,1.6,5.5,7.1,1.7,1.6,0.6,0.6,2.7,14.9,"ottoporter"
"322",362,"Bobby Portis\portibo01","PF",21,"CHI",64,13,1000,6.6,13.5,0.488,1.2,3.5,0.333,5.4,10,0.541,1.4,2.1,0.661,2.7,8,10.7,1.3,0.6,0.4,1.3,3.4,15.7,"bobbyportis"
"323",363,"Kristaps Porzingis\porzikr01","PF",21,"NYK",66,65,2164,7.4,16.4,0.45,1.9,5.2,0.357,5.5,11.2,0.493,3.3,4.2,0.786,1.8,6.1,7.9,1.6,0.8,2.1,2,4.1,19.9,"kristapsporzingis"
"324",364,"Dwight Powell\poweldw01","C",25,"DAL",77,3,1333,5.2,10.2,0.515,0.6,2,0.284,4.7,8.2,0.571,2.9,3.8,0.759,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9,"dwightpowell"
"325",365,"Norman Powell\powelno01","SG",23,"TOR",76,18,1368,6,13.3,0.449,1.5,4.6,0.324,4.5,8.8,0.514,3.3,4.2,0.792,0.7,3.8,4.4,2.2,1.4,0.4,1.8,3.3,16.7,"normanpowell"
"326",366,"Alex Poythress\poythal01","PF",23,"PHI",6,1,157,5.7,12.4,0.463,1.4,4.4,0.316,4.4,8,0.543,1.8,2.3,0.8,2.5,4.1,6.6,1.1,0.7,0.5,0.7,3.2,14.7,"alexpoythress"
"327",367,"Ronnie Price\pricero01","PG",33,"PHO",14,0,134,1.1,6.4,0.167,0.8,4.6,0.176,0.3,1.9,0.143,0.8,1.1,0.75,0.8,2.1,3,4.8,3,0.3,0.8,3.8,3.8,"ronnieprice"
"328",368,"Tim Quarterman\quartti01","SG",22,"POR",16,0,80,5.9,13.1,0.448,2.3,5.9,0.385,3.6,7.2,0.5,0,1.4,0,1.8,4.5,6.3,5,0.9,1.4,5,2.7,14,"timquarterman"
"329",370,"Julius Randle\randlju01","PF",22,"LAL",74,73,2132,6.4,13.1,0.488,0.3,1.1,0.27,6.1,12,0.507,3.4,4.8,0.723,2.5,8.2,10.7,4.5,0.8,0.6,2.9,4.2,16.5,"juliusrandle"
"330",371,"Zach Randolph\randoza01","PF",35,"MEM",73,5,1786,8.7,19.4,0.449,0.4,1.9,0.223,8.3,17.5,0.474,2.8,3.9,0.731,3.7,8.4,12.1,2.5,0.8,0.2,2,2.7,20.7,"zachrandolph"
"331",372,"J.J. Redick\redicjj01","SG",32,"LAC",78,78,2198,6.5,14.6,0.445,3.3,7.7,0.429,3.2,6.9,0.462,2.9,3.3,0.891,0.2,2.6,2.8,1.8,0.9,0.2,1.6,2,19.2,"jjredick"
