"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"224",260,"Jeremy Lamb\lambje01","SG",21,"OKC",78,0,1538,6.2,14.3,0.432,2.1,5.8,0.356,4.1,8.5,0.483,1.2,1.5,0.797,0.6,3.8,4.4,2.7,1.3,0.6,1.4,3.3,15.6,"jeremylamb"
"225",261,"Carl Landry\landrca01","PF",30,"SAC",18,1,233,4.8,9.3,0.517,0,0,NA,4.8,9.3,0.517,2.2,2.6,0.824,2.3,6.5,8.8,0.8,0.5,0.2,1.4,5.3,11.7,"carllandry"
"226",262,"Shane Larkin\larkish01","PG",21,"DAL",48,0,489,3.8,10.1,0.38,0.9,2.8,0.316,2.9,7.3,0.404,1.2,1.8,0.64,0.8,2.3,3.1,5.2,1.9,0.1,2.9,3.4,9.7,"shanelarkin"
"227",263,"Ty Lawson\lawsoty01","PG",26,"DEN",62,61,2222,5.6,13.1,0.431,1.2,3.3,0.356,4.5,9.8,0.455,5.2,6.6,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.7,"tylawson"
"228",264,"Ricky Ledo\ledori01","SG",21,"DAL",11,0,33,6.5,18.5,0.353,3.3,8.7,0.375,3.3,9.8,0.333,4.4,4.4,1,0,2.2,2.2,2.2,1.1,0,2.2,2.2,20.7,"rickyledo"
"229",266,"David Lee\leeda02","PF",30,"GSW",69,67,2288,8.1,15.4,0.523,0,0,0,8.1,15.4,0.523,3.6,4.7,0.78,2.9,7.3,10.1,2.3,0.8,0.4,2.4,3.2,19.8,"davidlee"
"230",267,"Alex Len\lenal01","C",20,"PHO",42,3,362,3.3,7.8,0.423,0,0,NA,3.3,7.8,0.423,2,3.1,0.645,3.9,6,9.8,0.4,0.4,1.8,2.6,6.8,8.6,"alexlen"
"231",268,"Kawhi Leonard\leonaka01","SF",22,"SAS",66,65,1923,6.3,12.1,0.522,1.3,3.4,0.379,5,8.7,0.579,1.9,2.4,0.802,1.4,6.3,7.7,2.5,2.1,0.9,1.5,2.4,15.8,"kawhileonard"
"232",269,"Meyers Leonard\leoname01","C",21,"POR",40,0,355,4.2,9.2,0.451,0,0.6,0,4.2,8.6,0.482,1.6,2.1,0.762,2.6,8.6,11.3,1.8,0.7,0.5,1.5,7.7,9.9,"meyersleonard"
"233",270,"Jon Leuer\leuerjo01","PF",24,"MEM",49,0,642,6.8,13.8,0.492,1.3,2.7,0.469,5.5,11,0.497,2.1,2.6,0.787,2.1,6.8,8.9,1.1,1,0.7,1.5,3.5,16.9,"jonleuer"
"234",271,"Rashard Lewis\lewisra02","SF",34,"MIA",60,6,971,3.6,8.7,0.415,1.7,5,0.343,1.9,3.8,0.51,1,1.2,0.788,0.9,3.2,4.1,2.1,2,0.3,1.3,3.3,9.9,"rashardlewis"
"235",272,"DeAndre Liggins\liggide01","SG",25,"MIA",1,0,1,36,36,1,0,0,NA,36,36,1,0,0,NA,36,0,36,0,0,0,0,0,72,"deandreliggins"
"236",273,"Damian Lillard\lillada01","PG",23,"POR",82,82,2937,6.8,16,0.424,2.7,6.8,0.394,4.1,9.2,0.447,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.8,"damianlillard"
"237",274,"Jeremy Lin\linje01","PG",25,"HOU",71,33,2054,5.2,11.6,0.446,1.4,4,0.358,3.7,7.6,0.492,3.8,4.6,0.823,0.6,2.7,3.3,5.2,1.2,0.5,3.1,2.9,15.6,"jeremylin"
"238",275,"Shaun Livingston\livinsh01","PG",28,"BRK",76,54,1974,4.3,8.9,0.483,0,0.1,0.167,4.3,8.8,0.486,2.9,3.5,0.827,1.2,3.3,4.5,4.5,1.7,0.6,1.9,3.1,11.5,"shaunlivingston"
"239",276,"Brook Lopez\lopezbr01","C",25,"BRK",17,17,533,8.7,15.5,0.563,0,0.1,0,8.7,15.4,0.566,6.3,7.8,0.817,2.6,4.3,6.9,1.1,0.6,2,1.9,3.5,23.8,"brooklopez"
"240",277,"Robin Lopez\lopezro01","C",25,"POR",82,82,2603,4.9,8.9,0.551,0,0,0,4.9,8.9,0.552,2.7,3.3,0.818,4.5,5.2,9.7,1,0.3,1.9,1.2,2.7,12.6,"robinlopez"
"241",278,"Kevin Love\loveke01","PF",25,"MIN",77,77,2797,8.4,18.3,0.457,2.4,6.5,0.376,5.9,11.8,0.502,6.7,8.1,0.821,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9,"kevinlove"
"242",279,"Kyle Lowry\lowryky01","PG",27,"TOR",79,79,2862,5.7,13.6,0.423,2.4,6.3,0.38,3.4,7.3,0.46,3.9,4.8,0.813,1.1,3.5,4.6,7.4,1.5,0.2,2.4,3.4,17.8,"kylelowry"
"243",280,"John Lucas III\lucasjo02","PG",31,"UTA",42,6,591,3.8,11.6,0.326,1.5,5.1,0.298,2.3,6.5,0.349,0.6,1,0.625,0.7,1.6,2.4,2.6,0.9,0,1.3,2.5,9.7,"johnlucasiii"
"244",281,"Shelvin Mack\macksh01","PG",23,"ATL",73,11,1490,5,12.1,0.417,1.5,4.4,0.337,3.6,7.7,0.464,1.5,1.8,0.865,0.5,3.4,3.9,6.5,1.2,0,2.2,2.4,13.1,"shelvinmack"
"245",282,"Ian Mahinmi\mahinia01","C",27,"IND",77,1,1248,2.6,5.5,0.481,0,0,0,2.6,5.4,0.484,2.6,4.2,0.621,3.1,4.3,7.4,0.7,1.2,2.1,1.7,6,7.8,"ianmahinmi"
"246",283,"Shawn Marion\mariosh01","SF",35,"DAL",76,76,2409,5.1,10.6,0.482,0.9,2.4,0.358,4.2,8.2,0.518,0.8,1,0.785,2,5.5,7.4,1.9,1.3,0.6,1.4,1.9,11.8,"shawnmarion"
"247",284,"Kendall Marshall\marshke01","PG",22,"LAL",54,45,1564,3.9,9.6,0.406,1.6,4.1,0.399,2.3,5.5,0.411,0.4,0.8,0.528,0.3,3.2,3.6,11,1.1,0.1,3.5,1.7,9.9,"kendallmarshall"
"248",286,"Kenyon Martin\martike01","PF",36,"NYK",32,15,633,3.6,7,0.512,0,0.1,0,3.6,6.9,0.516,0.6,1.1,0.579,2,5.6,7.6,2.8,1.4,1.5,1.5,4.8,7.8,"kenyonmartin"
"249",287,"Kevin Martin\martike02","SG",30,"MIN",68,68,2177,7.3,16.9,0.43,1.9,4.9,0.387,5.4,12,0.448,5,5.6,0.891,0.6,2.8,3.4,2,1.1,0.1,1.8,2,21.5,"kevinmartin"
"250",288,"Roger Mason\masonro01","SG",33,"MIA",25,2,260,3.5,9.3,0.373,2.4,6.6,0.354,1.1,2.6,0.421,1,1,1,0.1,2.9,3,2.6,0.8,0.1,1.2,3.6,10.2,"rogermason"
"251",289,"Wesley Matthews\matthwe02","SG",27,"POR",82,82,2780,5.8,13.1,0.441,2.6,6.6,0.393,3.2,6.4,0.49,3.3,3.9,0.837,0.7,3.1,3.7,2.6,1,0.2,1.4,2.3,17.4,"wesleymatthews"
"252",290,"Jason Maxiell\maxieja01","PF",30,"ORL",34,13,488,3.5,7.7,0.448,0,0,NA,3.5,7.7,0.448,1.1,2.3,0.484,2.1,4.3,6.3,0.7,0.6,1.5,1,3.5,8,"jasonmaxiell"
"253",292,"O.J. Mayo\mayooj01","SG",26,"MIL",52,23,1346,6,14.7,0.407,2.2,6.1,0.37,3.7,8.6,0.433,2,2.4,0.864,0.6,2.7,3.3,3,0.7,0.3,2.5,3,16.3,"ojmayo"
"254",294,"Ray McCallum\mccalra01","PG",22,"SAC",45,10,897,4.5,12,0.377,0.9,2.4,0.373,3.7,9.7,0.378,1.3,1.7,0.744,0.7,2.4,3.2,4.8,0.9,0.4,1.6,2.8,11.2,"raymccallum"
"255",295,"C.J. McCollum\mccolcj01","SG",22,"POR",38,0,476,5.6,13.5,0.416,2.3,6.1,0.375,3.3,7.4,0.449,1.7,2.6,0.676,0.5,3.1,3.6,2,1.1,0.2,2.6,4,15.2,"cjmccollum"
"256",296,"JaVale McGee\mcgeeja01","C",26,"DEN",5,5,79,7.7,17.3,0.447,0,0,NA,7.7,17.3,0.447,0.5,0.5,1,4.6,3.2,7.7,0.9,0.5,3.2,3.6,7.3,15.9,"javalemcgee"
"257",297,"Ben McLemore\mclembe01","SG",20,"SAC",82,55,2187,4.2,11.2,0.376,1.6,4.9,0.32,2.6,6.3,0.419,1.9,2.4,0.804,0.9,3,3.9,1.3,0.7,0.3,1.6,3.3,11.9,"benmclemore"
"258",298,"Josh McRoberts\mcrobjo01","PF",26,"CHA",78,78,2360,3.8,8.6,0.436,1.6,4.4,0.361,2.2,4.2,0.516,0.9,1.3,0.729,1.3,4.4,5.7,5.1,0.9,0.7,1.3,2.9,10.1,"joshmcroberts"
"259",299,"Jodie Meeks\meeksjo01","SG",26,"LAL",77,70,2556,5.8,12.6,0.463,2.3,5.7,0.401,3.5,6.9,0.514,3.1,3.6,0.857,0.4,2.3,2.7,1.9,1.6,0.1,1.6,1.7,17,"jodiemeeks"
"260",300,"Gal Mekel\mekelga01","PG",25,"DAL",31,1,292,3.7,10.6,0.349,0.6,2.5,0.25,3.1,8.1,0.379,1,1.5,0.667,0.6,2.7,3.3,7.8,0.5,0.1,3.8,3.8,9,"galmekel"
"261",301,"Khris Middleton\middlkh01","SF",22,"MIL",82,64,2460,5.5,12.5,0.44,1.8,4.2,0.414,3.7,8.3,0.454,1.7,2,0.861,0.9,3.7,4.5,2.5,1.2,0.3,1.8,3.6,14.5,"khrismiddleton"
"262",302,"C.J. Miles\milescj01","SG",26,"CLE",51,34,984,6.5,15,0.435,3,7.7,0.393,3.5,7.2,0.48,2.3,2.7,0.853,0.7,3.1,3.8,1.9,1.7,0.5,1.6,3.8,18.4,"cjmiles"
"263",304,"Darius Miller\milleda01","SF",23,"NOP",45,7,723,3.6,8.3,0.44,1.2,3.8,0.325,2.4,4.4,0.539,1.4,1.8,0.806,0.4,2.1,2.6,2.1,1.2,0.4,1.1,4.4,10,"dariusmiller"
"264",305,"Mike Miller\millemi01","SF",33,"MEM",82,4,1707,4.5,9.3,0.481,2.3,4.9,0.459,2.2,4.4,0.505,1,1.2,0.821,0.6,3.7,4.4,2.7,0.5,0.1,1.6,2,12.2,"mikemiller"
"265",306,"Quincy Miller\millequ01","PF",21,"DEN",52,16,789,4.3,11.7,0.367,1.4,4.3,0.319,2.9,7.4,0.395,1.8,2.5,0.709,1.6,5.1,6.7,1.2,1,1.5,2.2,3.2,11.7,"quincymiller"
"266",307,"Patty Mills\millspa02","PG",25,"SAS",81,2,1527,7.3,15.7,0.464,3.2,7.5,0.425,4.1,8.2,0.5,1.7,1.9,0.89,0.8,3.2,4,3.5,1.6,0.2,1.5,2.7,19.5,"pattymills"
"267",308,"Paul Millsap\millspa01","PF",28,"ATL",74,73,2482,7,15.2,0.461,1.1,3.1,0.358,5.9,12.1,0.487,4.1,5.7,0.731,2.2,6.9,9.1,3.4,1.9,1.1,2.7,3,19.3,"paulmillsap"
"268",309,"Tony Mitchell\mitchto02","PF",21,"DET",21,0,79,2.3,5.5,0.417,0.5,0.5,1,1.8,5,0.364,5,8.7,0.579,6.8,5,11.8,0.9,2.7,1.4,1.8,4.1,10,"tonymitchell"
"269",310,"Tony Mitchell\mitchto03","SF",24,"MIL",3,0,10,10.8,18,0.6,0,3.6,0,10.8,14.4,0.75,0,0,NA,3.6,0,3.6,3.6,3.6,0,0,0,21.6,"tonymitchell"
"270",311,"Nazr Mohammed\mohamna01","C",36,"CHI",80,1,562,3.5,8.1,0.429,0,0,NA,3.5,8.1,0.429,1,1.9,0.533,4.2,7,11.2,1.3,0.9,1.9,2.4,4.9,7.9,"nazrmohammed"
"271",312,"Greg Monroe\monrogr01","PF",23,"DET",82,82,2690,6.7,13.6,0.497,0,0,0,6.7,13.6,0.497,3.2,4.9,0.657,3.4,6.7,10.2,2.3,1.2,0.6,2.2,2.7,16.7,"gregmonroe"
"272",313,"E'Twaun Moore\mooreet01","SG",24,"ORL",79,3,1506,4.7,10.9,0.428,1.4,3.8,0.354,3.3,7.1,0.468,1.2,1.6,0.765,0.7,2.6,3.3,2.7,1.4,0.3,1.3,2.5,11.9,"etwaunmoore"
"273",315,"Marcus Morris\morrima03","SF",24,"PHO",82,1,1800,5.8,13,0.442,2,5.2,0.381,3.8,7.8,0.483,2.4,3.2,0.761,1.7,4.7,6.4,1.8,1.4,0.4,1.9,3.1,15.9,"marcusmorris"
"274",316,"Markieff Morris\morrima02","PF",24,"PHO",81,0,2153,6.9,14.1,0.486,0.6,1.8,0.315,6.3,12.3,0.512,4.3,5.5,0.792,2.3,5.8,8.1,2.4,1.1,0.9,2.5,3.9,18.6,"markieffmorris"
"275",317,"Anthony Morrow\morroan01","SG",28,"NOP",76,9,1426,6,13.1,0.458,2.2,4.9,0.451,3.8,8.2,0.462,1.8,2.2,0.828,0.7,2.8,3.5,1.5,1,0.3,1.3,2.6,16.1,"anthonymorrow"
"276",318,"Donatas Motiejunas\motiedo01","PF",23,"HOU",62,3,952,5,11.2,0.443,0.8,3.2,0.25,4.2,8,0.519,2.2,3.6,0.604,2.3,6.2,8.5,1.3,0.8,0.8,1.9,5,12.9,"donatasmotiejunas"
"277",319,"Arnett Moultrie\moultar01","PF",23,"PHI",12,2,187,3.1,7.3,0.421,0,0,NA,3.1,7.3,0.421,0.8,1,0.8,2.1,4.6,6.7,0.4,1.5,0.8,1.3,4.2,6.9,"arnettmoultrie"
"278",320,"Timofey Mozgov\mozgoti01","C",27,"DEN",82,30,1770,5.8,11.1,0.523,0.1,0.5,0.167,5.7,10.6,0.539,4,5.3,0.754,3.5,7.3,10.7,1.3,0.5,2,2.5,4.3,15.7,"timofeymozgov"
"279",321,"Shabazz Muhammad\muhamsh01","SG",21,"MIN",37,0,290,7.1,15.4,0.46,0.4,1.4,0.273,6.7,14,0.478,3.2,5,0.65,3,3.6,6.6,0.7,1,0.1,2,3,17.8,"shabazzmuhammad"
"280",323,"Erik Murphy\murpher01","C",23,"CHI",24,0,62,1.7,7.5,0.231,0,1.7,0,1.7,5.8,0.3,0,0,NA,1.2,3.5,4.6,1.2,0,2.3,1.2,4.1,3.5,"erikmurphy"
"281",324,"Toure' Murry\murryto01","PG",24,"NYK",51,0,373,5.4,12.5,0.434,0.5,1.2,0.417,4.9,11.3,0.436,2.2,3.8,0.59,1.3,3,4.2,4.7,1.8,0.1,3.3,4.4,13.5,"touremurry"
"282",325,"Mike Muscala\muscami01","PF",22,"ATL",20,0,215,5.2,12.2,0.425,0,0.5,0,5.2,11.7,0.443,2.3,2.3,1,2.8,5.9,8.7,1.2,0.5,1.7,2,4.9,12.7,"mikemuscala"
"283",326,"Hamady N'Diaye\ndiayha01","C",27,"SAC",14,0,74,1.5,4.4,0.333,0,0,NA,1.5,4.4,0.333,0,0.5,0,2.4,6.3,8.8,1.5,0,1.9,1.5,7.3,2.9,"hamadyndiaye"
"284",327,"Steve Nash\nashst01","PG",39,"LAL",15,10,313,4.1,10.8,0.383,0.9,2.8,0.333,3.2,8.1,0.4,2.5,2.8,0.917,0.5,2.9,3.3,9.9,0.8,0.2,3.6,2.1,11.7,"stevenash"
"285",329,"Nemanja Nedovic\nedovne01","SG",22,"GSW",24,0,142,2,9.9,0.205,0.8,4.6,0.167,1.3,5.3,0.238,1.8,2,0.875,0.8,3,3.8,3.3,0,0.3,3.3,3.3,6.6,"nemanjanedovic"
"286",330,"Jameer Nelson\nelsoja01","PG",31,"ORL",68,68,2179,4.9,12.3,0.394,2.2,6.5,0.348,2.6,5.9,0.444,1.6,1.9,0.857,0.5,3.3,3.8,7.9,0.9,0.1,2.7,2.4,13.5,"jameernelson"
"287",331,"Andrew Nicholson\nichoan01","PF",24,"ORL",76,5,1174,5.5,12.9,0.429,0.9,2.7,0.315,4.7,10.1,0.459,1.4,1.7,0.825,1.6,6.2,7.8,0.8,0.6,0.7,1.6,4.6,13.3,"andrewnicholson"
"288",332,"Joakim Noah\noahjo01","C",28,"CHI",80,80,2820,4.9,10.2,0.475,0,0,0,4.9,10.2,0.476,3.2,4.3,0.737,3.6,7.9,11.5,5.5,1.3,1.5,2.5,3.1,12.9,"joakimnoah"
"289",333,"Steve Novak\novakst01","PF",30,"TOR",54,1,540,4,9.7,0.411,3.5,8.1,0.426,0.5,1.6,0.333,0.4,0.4,1,0.5,3.3,3.9,0.9,0.8,0.3,0.3,2.9,11.9,"stevenovak"
"290",334,"Dirk Nowitzki\nowitdi01","PF",35,"DAL",80,80,2628,8.7,17.4,0.497,1.8,4.5,0.398,6.9,12.9,0.532,4.6,5.2,0.899,0.5,6.3,6.8,3,1,0.6,1.6,2.3,23.8,"dirknowitzki"
"291",336,"Jermaine O'Neal\onealje01","PF",35,"GSW",44,13,883,5.1,10.1,0.504,0,0,NA,5.1,10.1,0.504,4,5.4,0.75,3.5,6.4,9.9,1,0.6,1.6,2.1,4.2,14.2,"jermaineoneal"
"292",337,"Kyle O'Quinn\oquinky01","C",23,"ORL",69,19,1188,5.6,11.2,0.501,0,0.1,0,5.6,11.2,0.505,1.7,2.5,0.687,3,8,11,2.4,1.2,2.7,2.4,5,13,"kyleoquinn"
"293",338,"Greg Oden\odengr01","C",26,"MIA",23,6,212,4.6,8.3,0.551,0,0,NA,4.6,8.3,0.551,2.2,3.9,0.565,3.9,5.3,9.2,0.2,1.2,2.2,2,8.8,11.4,"gregoden"
"294",339,"Victor Oladipo\oladivi01","PG",21,"ORL",80,44,2487,5.7,13.5,0.419,1.1,3.3,0.327,4.6,10.3,0.448,3.6,4.6,0.78,0.6,4.1,4.8,4.7,1.9,0.5,3.7,3,16,"victoroladipo"
"295",340,"Kelly Olynyk\olynyke01","C",22,"BOS",70,9,1400,6,12.9,0.466,1,2.9,0.351,5,10,0.5,2.5,3.1,0.811,3.6,5.8,9.4,2.8,0.9,0.7,2.7,5.8,15.6,"kellyolynyk"
"296",342,"Daniel Orton\ortonda01","C",23,"PHI",22,4,251,3,6.7,0.447,0,0,NA,3,6.7,0.447,3.3,4.3,0.767,2.3,6.5,8.7,2.2,0.9,2.3,2.6,5.5,9.3,"danielorton"
"297",343,"Travis Outlaw\outlatr01","SF",29,"SAC",63,4,1065,4.4,11,0.399,1.4,4,0.35,3,7.1,0.426,1.4,1.8,0.808,1.2,4.5,5.7,1.6,0.7,0.6,0.9,3.2,11.6,"travisoutlaw"
"298",344,"Zaza Pachulia\pachuza01","C",29,"MIL",53,43,1325,4,9.5,0.427,0,0,0,4,9.5,0.428,3,3.5,0.846,3.8,5.2,9,3.7,1.2,0.4,2.5,3.4,11.1,"zazapachulia"
"299",345,"Jannero Pargo\pargoja01","PG",34,"CHA",29,0,242,7.7,17.6,0.441,3.6,8.9,0.4,4.2,8.6,0.483,1.2,1.6,0.727,0.1,2.8,3,7.7,2.1,0.1,3.9,2.5,20.2,"janneropargo"
"300",346,"Tony Parker\parketo01","PG",31,"SAS",68,68,1997,8.2,16.5,0.499,0.5,1.2,0.373,7.8,15.3,0.509,3.6,4.4,0.811,0.3,2.5,2.8,7,0.6,0.2,2.7,1.6,20.4,"tonyparker"
"301",347,"Chandler Parsons\parsoch01","SF",25,"HOU",74,74,2783,6,12.8,0.472,1.7,4.5,0.37,4.3,8.2,0.528,2.1,2.9,0.742,0.9,4.4,5.3,3.9,1.1,0.4,1.9,2.2,15.9,"chandlerparsons"
"302",349,"Chris Paul\paulch01","PG",28,"LAC",62,62,2171,6.7,14.4,0.467,1.3,3.5,0.368,5.4,10.9,0.498,4.9,5.7,0.855,0.6,3.8,4.4,11,2.6,0.1,2.4,2.6,19.6,"chrispaul"
"303",350,"Nikola Pekovic\pekovni01","C",28,"MIN",54,54,1663,8.2,15.2,0.541,0,0,NA,8.2,15.2,0.541,4,5.4,0.747,4.5,5.7,10.1,1.1,0.6,0.5,1.8,2.8,20.4,"nikolapekovic"
"304",351,"Kendrick Perkins\perkike01","C",29,"OKC",62,62,1207,2.6,5.8,0.451,0,0,0,2.6,5.7,0.453,1.1,2,0.552,2.4,6.7,9.1,2,0.8,1,2.7,5.3,6.3,"kendrickperkins"
"305",352,"Paul Pierce\piercpa01","SF",36,"BRK",75,68,2098,5.5,12.2,0.451,1.9,5.1,0.373,3.6,7.1,0.507,4.4,5.3,0.826,0.4,5.5,6,3.1,1.5,0.5,2.6,3.3,17.3,"paulpierce"
"306",353,"Dexter Pittman\pittmde01","C",25,"ATL",2,0,3,0,12,0,0,0,NA,0,12,0,0,24,0,36,0,36,0,0,0,0,0,0,"dexterpittman"
"307",354,"Mason Plumlee\plumlma01","C",23,"BRK",70,22,1275,5.6,8.5,0.659,0,0.1,0,5.6,8.4,0.666,3.4,5.5,0.626,2.8,5.9,8.7,1.7,1.4,1.6,2.2,4.8,14.7,"masonplumlee"
"308",355,"Miles Plumlee\plumlmi01","C",25,"PHO",80,79,1964,5.2,10.1,0.517,0,0,NA,5.2,10.1,0.517,1.4,2.4,0.561,3.6,7.8,11.5,0.8,0.9,1.6,2,3.4,11.8,"milesplumlee"
"309",356,"Quincy Pondexter\pondequ01","SG",25,"MEM",15,2,270,4.1,10.5,0.392,1.5,4.5,0.324,2.7,6,0.444,2.8,3.5,0.808,1.3,2.1,3.5,2.7,0.7,0.1,2,2.4,12.5,"quincypondexter"
"310",357,"Otto Porter\porteot01","SF",20,"WAS",37,0,319,3.7,10.3,0.363,0.5,2.4,0.19,3.3,7.9,0.414,0.9,1.4,0.667,2.4,4.1,6.4,1.1,0.9,0.1,1.6,2.9,8.8,"ottoporter"
"311",358,"Josh Powell\poweljo01","PF",31,"HOU",1,0,19,3.8,11.4,0.333,0,0,NA,3.8,11.4,0.333,0,0,NA,0,9.5,9.5,0,0,1.9,1.9,1.9,7.6,"joshpowell"
"312",359,"Phil Pressey\pressph01","PG",22,"BOS",75,11,1132,2.5,8,0.308,0.9,3.4,0.264,1.6,4.7,0.34,0.9,1.4,0.644,0.6,2.7,3.3,7.7,2.2,0.2,2.8,3.1,6.8,"philpressey"
"313",360,"A.J. Price\priceaj01","SG",27,"MIN",28,0,99,6.9,16.7,0.413,2.2,8,0.273,4.7,8.7,0.542,0,0.7,0,0.4,3.3,3.6,4.7,0.4,0,2.5,1.8,16,"ajprice"
"314",361,"Ronnie Price\pricero01","SG",30,"ORL",31,2,377,2.7,8.8,0.304,0.9,4.1,0.209,1.8,4.7,0.388,0.9,1.2,0.692,0.8,3.3,4.1,6.3,2.4,0.2,2.5,4.8,7.1,"ronnieprice"
"315",362,"Pablo Prigioni\prigipa01","PG",36,"NYK",66,27,1283,2.5,5.4,0.461,1.8,3.9,0.464,0.6,1.4,0.451,0.3,0.3,0.917,1,2.6,3.6,6.4,1.9,0.1,1.7,3.7,7.1,"pabloprigioni"
"316",363,"Tayshaun Prince\princta01","SF",33,"MEM",76,76,1948,3.7,9.1,0.407,0.4,1.3,0.29,3.3,7.8,0.426,0.6,1.1,0.567,0.6,3.7,4.3,2.2,0.7,0.4,0.8,1.2,8.4,"tayshaunprince"
"317",364,"Miroslav Raduljica\radulmi01","C",26,"MIL",48,2,465,5.3,9.8,0.54,0,0,NA,5.3,9.8,0.54,3.5,4.3,0.818,4.2,4.2,8.4,1.8,0.5,1,2.2,6.5,14,"miroslavraduljica"
"318",365,"Anthony Randolph\randoan01","PF",24,"DEN",43,5,527,4.6,12,0.386,1.2,4.2,0.295,3.4,7.9,0.435,3.6,4.7,0.754,1.4,7,8.3,2.2,1.8,1.3,2.7,4.4,14.1,"anthonyrandolph"
"319",366,"Shavlik Randolph\randosh01","PF",30,"PHO",14,0,95,2.7,5.3,0.5,0,0,NA,2.7,5.3,0.5,2.3,4.2,0.545,2.7,6.8,9.5,0.4,1.1,0.4,1.9,5.7,7.6,"shavlikrandolph"
"320",367,"Zach Randolph\randoza01","PF",32,"MEM",79,79,2705,7.5,15.9,0.467,0,0.3,0.1,7.4,15.7,0.474,3.3,4.5,0.742,3.5,7.1,10.6,2.7,0.7,0.3,2.4,2.8,18.3,"zachrandolph"
"321",368,"J.J. Redick\redicjj01","SG",29,"LAC",35,34,987,6.6,14.5,0.455,2.7,6.7,0.395,3.9,7.8,0.507,3.5,3.9,0.915,0.3,2.4,2.7,2.8,1,0.1,1.5,2.4,19.4,"jjredick"
"322",369,"Glen Rice\ricegl02","SG",23,"WAS",11,1,109,3.6,12.2,0.297,1.7,5.6,0.294,2,6.6,0.3,1.7,2.3,0.714,1.3,5.3,6.6,2.3,2,0.3,3,2.3,10.6,"glenrice"
"323",371,"Austin Rivers\riverau01","PG",21,"NOP",69,4,1339,5.2,12.7,0.405,1,2.7,0.364,4.2,10.1,0.416,3,4.7,0.636,0.7,2.8,3.5,4.3,1.2,0.2,2.1,3.6,14.2,"austinrivers"
"324",372,"Andre Roberson\roberan03","SG",22,"OKC",40,16,399,3,6.1,0.485,0.2,1.2,0.154,2.8,5,0.564,0.6,0.9,0.7,3.2,5.2,8.5,1.4,1.7,0.9,1.7,6.7,6.8,"andreroberson"
"325",373,"Brian Roberts\roberbr01","PG",28,"NOP",72,42,1667,5.3,12.5,0.42,1.4,3.8,0.36,3.9,8.7,0.447,2.7,2.9,0.94,0.4,2.6,2.9,5.1,0.9,0.2,2.1,2.9,14.6,"brianroberts"
"326",374,"Nate Robinson\robinna01","PG",29,"DEN",44,1,866,6.8,15.9,0.428,2.4,6.4,0.377,4.4,9.5,0.463,3,3.5,0.835,0.9,2.5,3.4,4.7,1.5,0.2,2.4,3.8,19,"naterobinson"
"327",375,"Thomas Robinson\robinth01","PF",22,"POR",70,0,873,5.8,12.1,0.481,0,0,0,5.8,12,0.483,2.4,4.2,0.564,4.3,8.3,12.7,1.4,0.9,0.8,2.4,5.4,14,"thomasrobinson"
"328",376,"Rajon Rondo\rondora01","PG",27,"BOS",30,30,998,5.1,12.6,0.403,0.9,3.2,0.289,4.1,9.4,0.442,1.5,2.4,0.627,0.8,5.1,5.9,10.6,1.4,0.1,3.6,2.3,12.6,"rajonrondo"
"329",377,"Derrick Rose\rosede01","PG",25,"CHI",10,10,311,6.7,19,0.354,1.9,5.4,0.34,4.9,13.5,0.359,3.1,3.7,0.844,1,2.7,3.7,5,0.6,0.1,3.9,1.7,18.4,"derrickrose"
"330",378,"Terrence Ross\rosste01","SG",22,"TOR",81,62,2159,5.3,12.5,0.423,2.7,6.8,0.395,2.6,5.7,0.458,1.4,1.6,0.837,0.7,3.5,4.2,1.3,1.1,0.5,1.5,3.1,14.7,"terrenceross"
"331",379,"Ricky Rubio\rubiori01","PG",23,"MIN",82,82,2638,3.5,9.1,0.381,0.6,1.8,0.331,2.9,7.3,0.393,3.1,3.9,0.802,0.8,3.8,4.7,9.6,2.6,0.2,3,3,10.7,"rickyrubio"
"332",380,"Brandon Rush\rushbr01","SG",28,"UTA",38,0,418,2.6,7.8,0.333,1.4,4,0.34,1.2,3.7,0.326,0.3,0.4,0.6,0.4,3.4,3.8,2.1,0.4,0.8,1.7,2.7,6.8,"brandonrush"
"333",381,"Robert Sacre\sacrero01","C",24,"LAL",65,13,1089,4.7,9.9,0.477,0,0,NA,4.7,9.9,0.477,2.1,3.1,0.681,2.7,5.7,8.4,1.7,0.8,1.6,1.5,4.4,11.6,"robertsacre"
"334",383,"Larry Sanders\sandela01","C",25,"MIL",23,20,584,4.7,10,0.469,0,0.1,0,4.7,9.9,0.472,1.6,3.4,0.473,3.7,6.5,10.2,1.2,1.1,2.5,1.6,4.6,11,"larrysanders"
"335",384,"Dennis Schroder\schrode01","PG",20,"ATL",49,0,641,4,10.6,0.383,0.6,2.4,0.238,3.5,8.2,0.425,1.6,2.4,0.674,0.3,3.1,3.4,5.2,1,0,3.4,3,10.3,"dennisschroder"
