"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"217",253,"Andrei Kirilenko\kirilan01","PF",32,"BRK",45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,NA,0.4,0.9,1.3,0.07,NA,-1.9,1.8,-0.1,0.4,"andreikirilenko"
"218",254,"Brandon Knight\knighbr03","PG",22,"MIL",72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,NA,2.4,0.4,2.8,0.055,NA,2,-2.9,-0.9,0.7,"brandonknight"
"219",255,"Kyle Korver\korveky01","SG",32,"ATL",71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,NA,3.9,2,5.9,0.118,NA,2,0.2,2.2,2.5,"kylekorver"
"220",256,"Kosta Koufos\koufoko01","C",24,"MEM",80,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,NA,1.3,2.2,3.5,0.124,NA,-2.1,1.2,-0.9,0.4,"kostakoufos"
"221",257,"Viacheslav Kravtsov\kravtvi01","C",26,"PHO",20,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,NA,0,0,0,0.027,NA,-4.1,-3.1,-7.2,-0.1,"viacheslavkravtsov"
"222",258,"Ognjen Kuzmic\kuzmiog01","C",23,"GSW",21,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,NA,-0.2,0.1,0,-0.025,NA,-7.5,2.3,-5.2,-0.1,"ognjenkuzmic"
"223",259,"Doron Lamb\lambdo01","SG",22,"ORL",53,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,NA,0.3,0.2,0.5,0.036,NA,-2.2,-2.4,-4.6,-0.4,"doronlamb"
"224",260,"Jeremy Lamb\lambje01","SG",21,"OKC",78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,NA,1.4,1.8,3.3,0.102,NA,-0.3,-0.9,-1.2,0.3,"jeremylamb"
"225",261,"Carl Landry\landrca01","PF",30,"SAC",18,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,NA,0.3,0.1,0.4,0.088,NA,-3,-1.9,-4.9,-0.2,"carllandry"
"226",262,"Shane Larkin\larkish01","PG",21,"DAL",48,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,NA,-0.4,0.3,-0.1,-0.01,NA,-3.5,-1.2,-4.7,-0.3,"shanelarkin"
"227",263,"Ty Lawson\lawsoty01","PG",26,"DEN",62,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,NA,4.8,1.5,6.3,0.136,NA,2.9,-1.2,1.7,2.1,"tylawson"
"228",264,"Ricky Ledo\ledori01","SG",21,"DAL",11,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,NA,0,0,0,0.024,NA,-1.6,-5.6,-7.2,0,"rickyledo"
"229",266,"David Lee\leeda02","PF",30,"GSW",69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,NA,4.1,3.5,7.6,0.16,NA,-0.1,0.8,0.8,1.6,"davidlee"
"230",267,"Alex Len\lenal01","C",20,"PHO",42,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,NA,-0.2,0.4,0.2,0.024,NA,-5.7,-0.2,-5.9,-0.4,"alexlen"
"231",268,"Kawhi Leonard\leonaka01","SF",22,"SAS",66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,NA,3.8,3.9,7.7,0.193,NA,2.3,3.4,5.8,3.8,"kawhileonard"
"232",269,"Meyers Leonard\leoname01","C",21,"POR",40,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,NA,0.2,0.5,0.6,0.086,NA,-3.6,0.4,-3.3,-0.1,"meyersleonard"
"233",270,"Jon Leuer\leuerjo01","PF",24,"MEM",49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,NA,1.1,0.9,2,0.149,NA,-0.6,-0.9,-1.6,0.1,"jonleuer"
"234",271,"Rashard Lewis\lewisra02","SF",34,"MIA",60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,NA,0.5,1.1,1.7,0.083,NA,-0.2,0.2,0.1,0.5,"rashardlewis"
"235",272,"DeAndre Liggins\liggide01","SG",25,"MIA",1,1,129.1,1,0,0,100,0,62.8,0,0,0,0,47.8,NA,0,0,0,2.123,NA,47.8,-23.1,24.8,0,"deandreliggins"
"236",273,"Damian Lillard\lillada01","PG",23,"POR",82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,NA,7.8,1.8,9.6,0.157,NA,4.4,-1.7,2.7,3.5,"damianlillard"
"237",274,"Jeremy Lin\linje01","PG",25,"HOU",71,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.7,1,18.4,20.4,NA,2.8,1.6,4.4,0.103,NA,0.6,-1,-0.4,0.8,"jeremylin"
"238",275,"Shaun Livingston\livinsh01","PG",28,"BRK",76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,NA,2.6,1.8,4.4,0.108,NA,-0.5,1.1,0.6,1.3,"shaunlivingston"
"239",276,"Brook Lopez\lopezbr01","C",25,"BRK",17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,NA,1.9,0.5,2.3,0.211,NA,1.8,-0.7,1.1,0.4,"brooklopez"
"240",277,"Robin Lopez\lopezro01","C",25,"POR",82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,NA,7,2.6,9.5,0.176,NA,1.4,1.6,3,3.3,"robinlopez"
"241",278,"Kevin Love\loveke01","PF",25,"MIN",77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,NA,10.6,3.7,14.3,0.245,NA,7.2,1.2,8.4,7.3,"kevinlove"
"242",279,"Kyle Lowry\lowryky01","PG",27,"TOR",79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,NA,8.4,3.3,11.7,0.197,NA,5.8,0.1,5.9,5.7,"kylelowry"
"243",280,"John Lucas III\lucasjo02","PG",31,"UTA",42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,NA,-0.7,0,-0.7,-0.058,NA,-3.7,-3.3,-7,-0.7,"johnlucasiii"
"244",281,"Shelvin Mack\macksh01","PG",23,"ATL",73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,NA,1.2,1.2,2.3,0.074,NA,-0.7,-1.7,-2.4,-0.1,"shelvinmack"
"245",282,"Ian Mahinmi\mahinia01","C",27,"IND",77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,NA,0.7,2.7,3.3,0.129,NA,-3.3,3.6,0.3,0.7,"ianmahinmi"
"246",283,"Shawn Marion\mariosh01","SF",35,"DAL",76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,NA,2.2,2.1,4.3,0.086,NA,0,1.1,1.1,1.9,"shawnmarion"
"247",284,"Kendall Marshall\marshke01","PG",22,"LAL",54,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,NA,0.6,0.3,0.9,0.029,NA,-1.3,-3.2,-4.5,-1,"kendallmarshall"
"248",286,"Kenyon Martin\martike01","PF",36,"NYK",32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,NA,0.5,0.7,1.2,0.09,NA,-2,3.1,1.1,0.5,"kenyonmartin"
"249",287,"Kevin Martin\martike02","SG",30,"MIN",68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,NA,3.8,1.5,5.3,0.117,NA,1.4,-2,-0.6,0.8,"kevinmartin"
"250",288,"Roger Mason\masonro01","SG",33,"MIA",25,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,NA,0.1,0.2,0.3,0.055,NA,-1,-2.4,-3.4,-0.1,"rogermason"
"251",289,"Wesley Matthews\matthwe02","SG",27,"POR",82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,NA,6.3,1.9,8.2,0.142,NA,3.4,-0.9,2.4,3.1,"wesleymatthews"
"252",290,"Jason Maxiell\maxieja01","PF",30,"ORL",34,488,8.1,0.459,0,0.295,6.5,13.5,10,2.8,0.8,3.2,10.6,12.4,NA,-0.1,0.4,0.3,0.029,NA,-5.3,0.3,-5,-0.4,"jasonmaxiell"
"253",292,"O.J. Mayo\mayooj01","SG",26,"MIL",52,1346,11.2,0.516,0.413,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,NA,0,0,0.1,0.002,NA,-0.7,-3.5,-4.2,-0.7,"ojmayo"
"254",294,"Ray McCallum\mccalra01","PG",22,"SAC",45,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,NA,0,0.4,0.4,0.02,NA,-2.3,-1.7,-4.1,-0.5,"raymccallum"
"255",295,"C.J. McCollum\mccolcj01","SG",22,"POR",38,476,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,NA,-0.2,0.3,0.2,0.019,NA,-2.1,-2,-4.1,-0.3,"cjmccollum"
"256",296,"JaVale McGee\mcgeeja01","C",26,"DEN",5,79,10.2,0.455,0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25,NA,-0.1,0.1,-0.1,-0.039,NA,-5.8,-0.1,-5.9,-0.1,"javalemcgee"
"257",297,"Ben McLemore\mclembe01","SG",20,"SAC",82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,NA,-0.1,0.9,0.8,0.016,NA,-1.8,-1.3,-3.2,-0.6,"benmclemore"
"258",298,"Josh McRoberts\mcrobjo01","PF",26,"CHA",78,2360,13.8,0.548,0.514,0.15,4,13.8,8.9,21.9,1.3,1.5,12.1,13.4,NA,3.5,3,6.5,0.132,NA,1.3,1.6,2.9,2.9,"joshmcroberts"
"259",299,"Jodie Meeks\meeksjo01","SG",26,"LAL",77,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,NA,3.8,0.7,4.5,0.084,NA,2.2,-1.4,0.7,1.8,"jodiemeeks"
"260",300,"Gal Mekel\mekelga01","PG",25,"DAL",31,292,5.4,0.4,0.233,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,NA,-0.5,0.1,-0.4,-0.073,NA,-5.7,-3.4,-9.2,-0.5,"galmekel"
"261",301,"Khris Middleton\middlkh01","SF",22,"MIL",82,2460,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,NA,1.9,0.8,2.7,0.053,NA,0.1,-1.6,-1.5,0.3,"khrismiddleton"
"262",302,"C.J. Miles\milescj01","SG",26,"CLE",51,984,16,0.569,0.516,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,NA,1.5,0.9,2.5,0.122,NA,2,-1.2,0.7,0.7,"cjmiles"
"263",304,"Darius Miller\milleda01","SF",23,"NOP",45,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,NA,0.6,0.2,0.8,0.055,NA,-0.7,-1.7,-2.3,-0.1,"dariusmiller"
"264",305,"Mike Miller\millemi01","SF",33,"MEM",82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,NA,2.6,1.4,3.9,0.111,NA,1,-1,0.1,0.9,"mikemiller"
"265",306,"Quincy Miller\millequ01","PF",21,"DEN",52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,NA,-0.7,0.7,0,0.002,NA,-4.1,0.3,-3.8,-0.4,"quincymiller"
"266",307,"Patty Mills\millspa02","PG",25,"SAS",81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,NA,3.4,2.1,5.6,0.175,NA,3.9,-0.6,3.3,2,"pattymills"
"267",308,"Paul Millsap\millspa01","PF",28,"ATL",74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,NA,2.7,4,6.7,0.129,NA,0.7,2.4,3.1,3.2,"paulmillsap"
"268",309,"Tony Mitchell\mitchto02","PF",21,"DET",21,79,18.1,0.54,0.083,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,NA,0.1,0.1,0.2,0.151,NA,-0.1,1.4,1.3,0.1,"tonymitchell"
"269",310,"Tony Mitchell\mitchto03","SF",24,"MIL",3,10,30.9,0.6,0.2,0,11.1,0,5.7,22.6,5.2,0,0,22.6,NA,0,0,0.1,0.242,NA,8.6,-2.1,6.5,0,"tonymitchell"
"270",311,"Nazr Mohammed\mohamna01","C",36,"CHI",80,562,10.1,0.445,0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,NA,-0.4,1.2,0.8,0.07,NA,-6,2.6,-3.3,-0.2,"nazrmohammed"
"271",312,"Greg Monroe\monrogr01","PF",23,"DET",82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,NA,3.7,2.3,5.9,0.106,NA,0,0.4,0.3,1.6,"gregmonroe"
"272",313,"E'Twaun Moore\mooreet01","SG",24,"ORL",79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,NA,0.6,1.1,1.7,0.055,NA,-1.4,-0.8,-2.3,-0.1,"etwaunmoore"
"273",315,"Marcus Morris\morrima03","SF",24,"PHO",82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,NA,2.3,1.8,4.2,0.111,NA,0.6,-0.5,0.2,1,"marcusmorris"
"274",316,"Markieff Morris\morrima02","PF",24,"PHO",81,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,NA,4,2.4,6.4,0.143,NA,0.5,0.4,1,1.6,"markieffmorris"
"275",317,"Anthony Morrow\morroan01","SG",28,"NOP",76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,NA,2.1,0.3,2.4,0.081,NA,0.8,-3.1,-2.4,-0.1,"anthonymorrow"
"276",318,"Donatas Motiejunas\motiedo01","PF",23,"HOU",62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,NA,0.3,1,1.4,0.069,NA,-2.7,-0.8,-3.5,-0.4,"donatasmotiejunas"
"277",319,"Arnett Moultrie\moultar01","PF",23,"PHI",12,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,NA,-0.1,0.1,0,0.007,NA,-6.4,-0.5,-7,-0.2,"arnettmoultrie"
"278",320,"Timofey Mozgov\mozgoti01","C",27,"DEN",82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,NA,2.6,1.9,4.5,0.123,NA,-1.5,1,-0.5,0.7,"timofeymozgov"
"279",321,"Shabazz Muhammad\muhamsh01","SG",21,"MIN",37,290,13.1,0.505,0.089,0.323,8.8,11.2,10,3.4,1.4,0.3,10.2,23.1,NA,0.1,0.2,0.3,0.053,NA,-3.1,-3.1,-6.2,-0.3,"shabazzmuhammad"
"280",323,"Erik Murphy\murpher01","C",23,"CHI",24,62,0.2,0.231,0.231,0,3.7,10.8,7.3,4.9,0,5,13.3,11.2,NA,-0.2,0.1,-0.1,-0.055,NA,-9.8,1.8,-8.1,-0.1,"erikmurphy"
"281",324,"Toure' Murry\murryto01","PG",24,"NYK",51,373,11.1,0.479,0.093,0.302,4,10.1,6.9,21.5,2.7,0.2,18.9,22.5,NA,-0.3,0.3,0,0.002,NA,-3.4,-1.6,-4.9,-0.3,"touremurry"
"282",325,"Mike Muscala\muscami01","PF",22,"ATL",20,215,10.8,0.48,0.041,0.192,9.2,18.7,14,5.2,0.7,3.7,13.2,19.3,NA,-0.1,0.2,0.2,0.04,NA,-5.6,-0.4,-6,-0.2,"mikemuscala"
"283",326,"Hamady N'Diaye\ndiayha01","C",27,"SAC",14,74,2.9,0.318,0,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,NA,-0.1,0.1,0,-0.008,NA,-6.7,2.1,-4.6,0,"hamadyndiaye"
"284",327,"Steve Nash\nashst01","PG",39,"LAL",15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,NA,0.1,0,0.1,0.017,NA,-2.5,-3.7,-6.2,-0.3,"stevenash"
"285",329,"Nemanja Nedovic\nedovne01","SG",22,"GSW",24,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0,0.5,23.4,17.2,NA,-0.5,0.1,-0.4,-0.132,NA,-8.9,-1.6,-10.6,-0.3,"nemanjanedovic"
"286",330,"Jameer Nelson\nelsoja01","PG",31,"ORL",68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,NA,1.6,1.2,2.8,0.062,NA,1.1,-2.2,-1.1,0.5,"jameernelson"
"287",331,"Andrew Nicholson\nichoan01","PF",24,"ORL",76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,NA,-0.4,1,0.6,0.025,NA,-4.7,-2,-6.7,-1.4,"andrewnicholson"
"288",332,"Joakim Noah\noahjo01","C",28,"CHI",80,2820,20,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,NA,4.5,6.6,11.2,0.19,NA,1.1,5.5,6.6,6.1,"joakimnoah"
"289",333,"Steve Novak\novakst01","PF",30,"TOR",54,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,NA,1,0.5,1.4,0.127,NA,1.1,-1.7,-0.5,0.2,"stevenovak"
"290",334,"Dirk Nowitzki\nowitdi01","PF",35,"DAL",80,2628,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,NA,8.6,2.3,10.9,0.199,NA,4.1,-0.8,3.3,3.5,"dirknowitzki"
"291",336,"Jermaine O'Neal\onealje01","PF",35,"GSW",44,883,15.3,0.57,0,0.532,10.7,19.1,15,4.2,0.8,3.4,14.5,17.8,NA,1.3,1.4,2.7,0.146,NA,-2.5,1.2,-1.3,0.2,"jermaineoneal"
"292",337,"Kyle O'Quinn\oquinky01","C",23,"ORL",69,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,NA,0.5,2,2.5,0.101,NA,-3.1,3.6,0.5,0.8,"kyleoquinn"
"293",338,"Greg Oden\odengr01","C",26,"MIA",23,212,12.4,0.567,0,0.469,14.2,17.7,16,0.7,1.7,5.3,16.9,16,NA,0.2,0.3,0.5,0.119,NA,-3.3,-0.3,-3.6,-0.1,"gregoden"
"294",339,"Victor Oladipo\oladivi01","PG",21,"ORL",80,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,NA,-1.4,2.8,1.3,0.026,NA,-1.6,0.8,-0.8,0.8,"victoroladipo"
"295",340,"Kelly Olynyk\olynyke01","C",22,"BOS",70,1400,15.2,0.546,0.227,0.243,11,18.8,14.8,13.1,1.3,1.5,16,21,NA,1.5,1.4,2.9,0.101,NA,0.3,0.2,0.5,0.9,"kellyolynyk"
"296",342,"Daniel Orton\ortonda01","C",23,"PHI",22,251,10.5,0.54,0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23,13.2,NA,0,0.2,0.3,0.049,NA,-5.7,1.6,-4.1,-0.1,"danielorton"
"297",343,"Travis Outlaw\outlatr01","SF",29,"SAC",63,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,NA,0.8,0.6,1.4,0.062,NA,-1.6,-0.9,-2.5,-0.1,"travisoutlaw"
"298",344,"Zaza Pachulia\pachuza01","C",29,"MIL",53,1325,14,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17,NA,1,0.7,1.7,0.06,NA,-1,0.3,-0.7,0.4,"zazapachulia"
"299",345,"Jannero Pargo\pargoja01","PG",34,"CHA",29,242,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3,0.3,17.5,28.4,NA,0.2,0.4,0.5,0.105,NA,3.1,-2.2,0.9,0.2,"janneropargo"
"300",346,"Tony Parker\parketo01","PG",31,"SAS",68,1997,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,NA,3.9,1.9,5.9,0.141,NA,1.3,-1.8,-0.5,0.8,"tonyparker"
"301",347,"Chandler Parsons\parsoch01","SF",25,"HOU",74,2783,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,NA,5.1,2.5,7.6,0.131,NA,2.2,0.4,2.6,3.2,"chandlerparsons"
"302",349,"Chris Paul\paulch01","PG",28,"LAC",62,2171,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,NA,9,3.2,12.2,0.27,NA,6.8,0.6,7.4,5.2,"chrispaul"
"303",350,"Nikola Pekovic\pekovni01","C",28,"MIN",54,1663,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,NA,4.3,1.5,5.9,0.169,NA,1.4,-1.2,0.2,0.9,"nikolapekovic"
"304",351,"Kendrick Perkins\perkike01","C",29,"OKC",62,1207,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,NA,-0.9,1.7,0.8,0.031,NA,-4.7,2.1,-2.7,-0.2,"kendrickperkins"
"305",352,"Paul Pierce\piercpa01","SF",36,"BRK",75,2098,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,NA,2.9,2.3,5.2,0.119,NA,1.3,0.2,1.5,1.8,"paulpierce"
"306",353,"Dexter Pittman\pittmde01","C",25,"ATL",2,3,13.1,0,0,2,100,0,57.9,0,0,0,0,28.5,NA,0,0,0,-0.18,NA,-5.4,-17.3,-22.7,0,"dexterpittman"
"307",354,"Mason Plumlee\plumlma01","C",23,"BRK",70,1275,19,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,NA,3,1.7,4.7,0.176,NA,0.5,1.9,2.4,1.4,"masonplumlee"
"308",355,"Miles Plumlee\plumlmi01","C",25,"PHO",80,1964,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,NA,1.2,2.8,4,0.098,NA,-2.8,1.3,-1.5,0.2,"milesplumlee"
"309",356,"Quincy Pondexter\pondequ01","SG",25,"MEM",15,270,10.3,0.52,0.43,0.329,4.4,7,5.7,11,1,0.3,14.2,18,NA,0.2,0.2,0.4,0.063,NA,-0.7,-1.9,-2.6,0,"quincypondexter"
"310",357,"Otto Porter\porteot01","SF",20,"WAS",37,319,6,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,NA,-0.4,0.3,0,-0.006,NA,-5.4,-1.4,-6.8,-0.4,"ottoporter"
"311",358,"Josh Powell\poweljo01","PF",31,"HOU",1,19,2.5,0.333,0,0,0,27.7,14.6,0,0,3.9,14.3,16.1,NA,-0.1,0,0,-0.094,NA,-13.4,-3,-16.4,-0.1,"joshpowell"
"312",359,"Phil Pressey\pressph01","PG",22,"BOS",75,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,NA,-1,1.1,0.1,0.005,NA,-3.7,-0.6,-4.4,-0.7,"philpressey"
"313",360,"A.J. Price\priceaj01","SG",27,"MIN",28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,NA,-0.1,0,0,-0.012,NA,-2.1,-3.9,-6,-0.1,"ajprice"
"314",361,"Ronnie Price\pricero01","SG",30,"ORL",31,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21,15,NA,-0.5,0.4,-0.1,-0.007,NA,-4,0.3,-3.8,-0.2,"ronnieprice"
"315",362,"Pablo Prigioni\prigipa01","PG",36,"NYK",66,1283,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,NA,2.5,0.9,3.4,0.127,NA,1.5,-0.9,0.6,0.8,"pabloprigioni"
"316",363,"Tayshaun Prince\princta01","SF",33,"MEM",76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,NA,-0.2,1.8,1.5,0.038,NA,-3.1,0.6,-2.6,-0.3,"tayshaunprince"
"317",364,"Miroslav Raduljica\radulmi01","C",26,"MIL",48,465,15.3,0.603,0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,NA,1,0.1,1.1,0.112,NA,-0.6,-1.8,-2.3,0,"miroslavraduljica"
"318",365,"Anthony Randolph\randoan01","PF",24,"DEN",43,527,12.2,0.499,0.347,0.392,4.1,21,12.5,9.1,2.4,2.7,15.9,19.8,NA,-0.1,0.7,0.6,0.055,NA,-3.1,1.3,-1.8,0,"anthonyrandolph"
"319",366,"Shavlik Randolph\randosh01","PF",30,"PHO",14,95,7.7,0.531,0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21,11,NA,0,0.1,0.1,0.06,NA,-4.7,-0.6,-5.3,-0.1,"shavlikrandolph"
"320",367,"Zach Randolph\randoza01","PF",32,"MEM",79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,NA,2.9,3.5,6.4,0.113,NA,0.1,0.4,0.4,1.7,"zachrandolph"
"321",368,"J.J. Redick\redicjj01","SG",29,"LAC",35,987,16.6,0.598,0.465,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,NA,2.3,0.7,3,0.147,NA,2.9,-2.1,0.8,0.7,"jjredick"
"322",369,"Glen Rice\ricegl02","SG",23,"WAS",11,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,NA,-0.3,0.2,-0.1,-0.043,NA,-5.9,0,-5.8,-0.1,"glenrice"
"323",371,"Austin Rivers\riverau01","PG",21,"NOP",69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,NA,0.2,0.4,0.6,0.023,NA,-1.5,-2.5,-3.9,-0.7,"austinrivers"
"324",372,"Andre Roberson\roberan03","SG",22,"OKC",40,399,9,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,NA,0.2,0.6,0.8,0.099,NA,-2.2,1.9,-0.3,0.2,"andreroberson"
