"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"211",247,"Cory Joseph\josepco01","SG",22,"SAS",68,19,936,6.8,14.3,0.475,0.6,2.1,0.316,6.2,12.3,0.502,4.3,5.2,0.823,1.7,4,5.8,6.2,1.9,0.8,2.3,4.5,18.5,NA,115,104,"coryjoseph"
"212",248,"Chris Kaman\kamanch01","C",31,"LAL",39,13,736,11.6,22.9,0.509,0,0.2,0,11.6,22.7,0.513,3.4,4.5,0.765,3.6,11.6,15.1,3.8,0.7,2.6,4.9,6.1,26.7,NA,97,107,"chriskaman"
"213",249,"Enes Kanter\kanteen01","C",21,"UTA",80,37,2138,10.3,21,0.491,0,0,0,10.3,20.9,0.492,3.7,5,0.73,5.5,9.2,14.7,1.8,0.7,1,3.5,5.7,24.3,NA,102,112,"eneskanter"
"214",250,"Sergey Karasev\karasse01","SF",20,"CLE",22,1,156,4,11.6,0.343,1.3,6.3,0.211,2.6,5.3,0.5,3,3.3,0.9,0,5.3,5.3,2,1,0.3,3.6,7.3,12.2,NA,81,110,"sergeykarasev"
"215",251,"Ryan Kelly\kellyry01","PF",22,"LAL",59,25,1312,5.8,13.8,0.423,1.8,5.3,0.338,4,8.5,0.476,4.1,5,0.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,NA,110,111,"ryankelly"
"216",252,"Michael Kidd-Gilchrist\kiddgmi01","SF",20,"CHA",62,62,1502,5.8,12.2,0.473,0,0.3,0.111,5.7,11.9,0.483,3.9,6.4,0.614,3.8,7.4,11.2,1.8,1.5,1.3,2.1,5,15.5,NA,104,103,"michaelkiddgilchrist"
"217",253,"Andrei Kirilenko\kirilan01","PF",32,"BRK",45,4,857,5,9.8,0.513,0.1,0.3,0.2,5,9.5,0.523,3.7,7.3,0.513,3.4,5.6,8.9,4.4,2.4,1.2,3.3,4,13.8,NA,103,107,"andreikirilenko"
"218",254,"Brandon Knight\knighbr03","PG",22,"MIL",72,69,2400,10,23.8,0.422,2.4,7.4,0.325,7.6,16.4,0.466,5.6,7,0.802,1,4.6,5.6,7.7,1.5,0.4,4.1,3.2,28.1,NA,104,114,"brandonknight"
"219",255,"Kyle Korver\korveky01","SG",32,"ATL",71,71,2408,6.1,12.8,0.475,3.9,8.3,0.472,2.2,4.6,0.479,1.8,2,0.926,0.5,5.5,5.9,4.4,1.5,0.5,2.1,3.1,17.9,NA,118,108,"kylekorver"
"220",256,"Kosta Koufos\koufoko01","C",24,"MEM",80,22,1349,9,18.2,0.495,0,0,NA,9,18.2,0.495,2.4,3.7,0.645,6.3,10.2,16.6,1.5,1.3,2.8,2.7,7.2,20.4,NA,106,101,"kostakoufos"
"221",257,"Viacheslav Kravtsov\kravtvi01","C",26,"PHO",20,0,59,6.8,12.7,0.533,0,0,NA,6.8,12.7,0.533,3.4,6.8,0.5,7.6,6.8,14.4,0.8,0,0.8,5.1,5.9,17,NA,98,110,"viacheslavkravtsov"
"222",258,"Ognjen Kuzmic\kuzmiog01","C",23,"GSW",21,0,92,2.7,7,0.385,0,0,NA,2.7,7,0.385,2.7,6,0.455,5.4,6,11.4,1.1,1.6,2.2,5.4,9.2,8.1,NA,75,102,"ognjenkuzmic"
"223",259,"Doron Lamb\lambdo01","SG",22,"ORL",53,0,695,4.6,11.8,0.394,2.7,6.6,0.4,2,5.2,0.386,2.1,2.7,0.806,0.6,3,3.6,3.2,0.8,0.1,2,4,14.1,NA,104,113,"doronlamb"
"224",260,"Jeremy Lamb\lambje01","SG",21,"OKC",78,0,1538,8.6,19.9,0.432,2.9,8.1,0.356,5.7,11.8,0.483,1.7,2.1,0.797,0.9,5.3,6.2,3.8,1.8,0.9,2,4.7,21.7,NA,106,105,"jeremylamb"
"225",261,"Carl Landry\landrca01","PF",30,"SAC",18,1,233,6.8,13.1,0.517,0,0,NA,6.8,13.1,0.517,3.1,3.7,0.824,3.3,9.2,12.4,1.1,0.7,0.2,2,7.4,16.6,NA,112,110,"carllandry"
"226",262,"Shane Larkin\larkish01","PG",21,"DAL",48,0,489,5.5,14.4,0.38,1.3,4,0.316,4.2,10.4,0.404,1.7,2.6,0.64,1.2,3.3,4.4,7.5,2.7,0.1,4.1,4.8,13.9,NA,90,110,"shanelarkin"
"227",263,"Ty Lawson\lawsoty01","PG",26,"DEN",62,61,2222,7.6,17.8,0.431,1.6,4.4,0.356,6.1,13.3,0.455,7.1,8.9,0.798,0.9,3.9,4.7,12,2.2,0.2,4.4,2.5,24,NA,113,110,"tylawson"
"228",264,"Ricky Ledo\ledori01","SG",21,"DAL",11,0,33,9.3,26.4,0.353,4.7,12.4,0.375,4.7,14,0.333,6.2,6.2,1,0,3.1,3.1,3.1,1.6,0,3.1,3.1,29.5,NA,99,113,"rickyledo"
"229",266,"David Lee\leeda02","PF",30,"GSW",69,67,2288,11.2,21.4,0.523,0,0,0,11.2,21.4,0.523,5,6.5,0.78,4,10.1,14,3.2,1,0.6,3.3,4.5,27.4,NA,111,103,"davidlee"
"230",267,"Alex Len\lenal01","C",20,"PHO",42,3,362,4.6,10.8,0.423,0,0,NA,4.6,10.8,0.423,2.8,4.3,0.645,5.4,8.3,13.7,0.6,0.6,2.5,3.6,9.4,11.9,NA,92,106,"alexlen"
"231",268,"Kawhi Leonard\leonaka01","SF",22,"SAS",66,65,1923,8.9,17,0.522,1.8,4.8,0.379,7,12.2,0.579,2.7,3.3,0.802,2,8.8,10.8,3.5,3,1.3,2.1,3.3,22.2,NA,116,98,"kawhileonard"
"232",269,"Meyers Leonard\leoname01","C",21,"POR",40,0,355,5.8,13,0.451,0,0.9,0,5.8,12.1,0.482,2.3,3,0.762,3.7,12.1,15.8,2.6,1,0.7,2.1,10.8,14,NA,104,105,"meyersleonard"
"233",270,"Jon Leuer\leuerjo01","PF",24,"MEM",49,0,642,10.1,20.5,0.492,1.9,4.1,0.469,8.2,16.4,0.497,3.1,3.9,0.787,3.1,10.1,13.1,1.7,1.5,1.1,2.2,5.2,25.1,NA,112,103,"jonleuer"
"234",271,"Rashard Lewis\lewisra02","SF",34,"MIA",60,6,971,5.3,12.8,0.415,2.5,7.3,0.343,2.8,5.5,0.51,1.4,1.8,0.788,1.3,4.7,6,3.1,2.9,0.4,1.9,4.9,14.5,NA,105,106,"rashardlewis"
"235",272,"DeAndre Liggins\liggide01","SG",25,"MIA",1,0,1,52.6,52.6,1,0,0,NA,52.6,52.6,1,0,0,NA,52.6,0,52.6,0,0,0,0,0,105.3,NA,205,116,"deandreliggins"
"236",273,"Damian Lillard\lillada01","PG",23,"POR",82,82,2937,9.5,22.5,0.424,3.8,9.5,0.394,5.8,12.9,0.447,6.4,7.3,0.871,0.6,4.4,5,7.9,1.1,0.4,3.3,3.4,29.2,NA,116,110,"damianlillard"
"237",274,"Jeremy Lin\linje01","PG",25,"HOU",71,33,2054,7.2,16.1,0.446,2,5.6,0.358,5.2,10.5,0.492,5.3,6.4,0.823,0.8,3.7,4.5,7.1,1.6,0.7,4.3,4,21.6,NA,109,109,"jeremylin"
"238",275,"Shaun Livingston\livinsh01","PG",28,"BRK",76,54,1974,6.2,12.9,0.483,0,0.2,0.167,6.2,12.8,0.486,4.2,5.1,0.827,1.8,4.8,6.5,6.5,2.5,0.8,2.8,4.6,16.7,NA,111,108,"shaunlivingston"
"239",276,"Brook Lopez\lopezbr01","C",25,"BRK",17,17,533,12.7,22.6,0.563,0,0.1,0,12.7,22.5,0.566,9.3,11.3,0.817,3.8,6.2,10,1.6,0.9,3,2.8,5.1,34.7,NA,121,108,"brooklopez"
"240",277,"Robin Lopez\lopezro01","C",25,"POR",82,82,2603,6.9,12.5,0.551,0,0,0,6.9,12.5,0.552,3.8,4.7,0.818,6.3,7.3,13.6,1.4,0.5,2.7,1.6,3.8,17.6,NA,128,107,"robinlopez"
"241",278,"Kevin Love\loveke01","PF",25,"MIN",77,77,2797,11.5,25.1,0.457,3.4,8.9,0.376,8.1,16.2,0.502,9.2,11.2,0.821,3.9,13,17,6,1,0.6,3.5,2.4,35.4,NA,120,104,"kevinlove"
"242",279,"Kyle Lowry\lowryky01","PG",27,"TOR",79,79,2862,8.3,19.7,0.423,3.5,9.1,0.38,4.9,10.6,0.46,5.7,7,0.813,1.6,5.1,6.7,10.7,2.2,0.3,3.5,4.9,25.9,NA,118,106,"kylelowry"
"243",280,"John Lucas III\lucasjo02","PG",31,"UTA",42,6,591,5.5,16.9,0.326,2.2,7.5,0.298,3.3,9.4,0.349,0.9,1.4,0.625,1.1,2.4,3.5,3.7,1.2,0,2,3.6,14.1,NA,87,116,"johnlucasiii"
"244",281,"Shelvin Mack\macksh01","PG",23,"ATL",73,11,1490,7.1,17.1,0.417,2.1,6.3,0.337,5,10.8,0.464,2.2,2.5,0.865,0.7,4.7,5.4,9.2,1.7,0.1,3,3.4,18.5,NA,105,109,"shelvinmack"
"245",282,"Ian Mahinmi\mahinia01","C",27,"IND",77,1,1248,3.8,7.9,0.481,0,0,0,3.8,7.8,0.484,3.7,6,0.621,4.4,6.2,10.7,1,1.7,3,2.4,8.6,11.3,NA,105,97,"ianmahinmi"
"246",283,"Shawn Marion\mariosh01","SF",35,"DAL",76,76,2409,7.3,15.1,0.482,1.2,3.5,0.358,6,11.6,0.518,1.1,1.4,0.785,2.8,7.8,10.6,2.6,1.9,0.8,2,2.7,16.8,NA,108,108,"shawnmarion"
"247",284,"Kendall Marshall\marshke01","PG",22,"LAL",54,45,1564,5.3,13,0.406,2.2,5.5,0.399,3.1,7.5,0.411,0.6,1.1,0.528,0.5,4.4,4.8,14.8,1.5,0.1,4.7,2.4,13.4,NA,101,113,"kendallmarshall"
"248",286,"Kenyon Martin\martike01","PF",36,"NYK",32,15,633,5.3,10.3,0.512,0,0.1,0,5.3,10.2,0.516,0.9,1.6,0.579,3,8.2,11.3,4.2,2.1,2.3,2.2,7.1,11.5,NA,108,106,"kenyonmartin"
"249",287,"Kevin Martin\martike02","SG",30,"MIN",68,68,2177,10,23.2,0.43,2.6,6.7,0.387,7.4,16.4,0.448,6.9,7.7,0.891,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,NA,110,109,"kevinmartin"
"250",288,"Roger Mason\masonro01","SG",33,"MIA",25,2,260,5.1,13.6,0.373,3.4,9.7,0.354,1.6,3.8,0.421,1.4,1.4,1,0.2,4.3,4.5,3.8,1.2,0.2,1.8,5.3,15,NA,104,110,"rogermason"
"251",289,"Wesley Matthews\matthwe02","SG",27,"POR",82,82,2780,8.1,18.4,0.441,3.7,9.3,0.393,4.4,9.1,0.49,4.6,5.5,0.837,0.9,4.3,5.3,3.6,1.4,0.3,2,3.2,24.4,NA,118,110,"wesleymatthews"
"252",290,"Jason Maxiell\maxieja01","PF",30,"ORL",34,13,488,4.9,11,0.448,0,0,NA,4.9,11,0.448,1.6,3.3,0.484,2.9,6.1,9,0.9,0.8,2.1,1.5,4.9,11.4,NA,95,108,"jasonmaxiell"
"253",292,"O.J. Mayo\mayooj01","SG",26,"MIL",52,23,1346,8.7,21.4,0.407,3.3,8.8,0.37,5.4,12.6,0.433,3,3.4,0.864,0.9,3.9,4.8,4.4,1.1,0.5,3.7,4.3,23.6,NA,98,115,"ojmayo"
"254",294,"Ray McCallum\mccalra01","PG",22,"SAC",45,10,897,6.4,17,0.377,1.2,3.3,0.373,5.2,13.7,0.378,1.8,2.4,0.744,1,3.5,4.5,6.8,1.2,0.5,2.2,3.9,15.9,NA,98,112,"raymccallum"
"255",295,"C.J. McCollum\mccolcj01","SG",22,"POR",38,0,476,7.9,18.9,0.416,3.2,8.5,0.375,4.7,10.4,0.449,2.4,3.6,0.676,0.7,4.4,5.1,2.9,1.5,0.2,3.7,5.6,21.4,NA,95,109,"cjmccollum"
"256",296,"JaVale McGee\mcgeeja01","C",26,"DEN",5,5,79,10.5,23.5,0.447,0,0,NA,10.5,23.5,0.447,0.6,0.6,1,6.2,4.3,10.5,1.2,0.6,4.3,5,9.9,21.7,NA,87,108,"javalemcgee"
"257",297,"Ben McLemore\mclembe01","SG",20,"SAC",82,55,2187,5.9,15.8,0.376,2.2,6.9,0.32,3.7,8.9,0.419,2.7,3.3,0.804,1.2,4.2,5.5,1.9,1,0.4,2.2,4.7,16.7,NA,97,112,"benmclemore"
"258",298,"Josh McRoberts\mcrobjo01","PF",26,"CHA",78,78,2360,5.4,12.5,0.436,2.3,6.4,0.361,3.1,6.1,0.516,1.4,1.9,0.729,1.9,6.3,8.2,7.3,1.3,1,1.8,4.2,14.5,NA,115,105,"joshmcroberts"
"259",299,"Jodie Meeks\meeksjo01","SG",26,"LAL",77,70,2556,7.9,17,0.463,3.1,7.7,0.401,4.8,9.3,0.514,4.2,4.9,0.857,0.6,3.1,3.7,2.6,2.1,0.1,2.1,2.3,23,NA,112,113,"jodiemeeks"
"260",300,"Gal Mekel\mekelga01","PG",25,"DAL",31,1,292,5.3,15.1,0.349,0.9,3.5,0.25,4.4,11.6,0.379,1.4,2.1,0.667,0.9,3.9,4.7,11.1,0.7,0.2,5.4,5.4,12.8,NA,85,114,"galmekel"
"261",301,"Khris Middleton\middlkh01","SF",22,"MIL",82,64,2460,8,18.2,0.44,2.6,6.2,0.414,5.4,12,0.454,2.5,2.9,0.861,1.3,5.3,6.6,3.6,1.8,0.4,2.6,5.2,21,NA,105,113,"khrismiddleton"
"262",302,"C.J. Miles\milescj01","SG",26,"CLE",51,34,984,9.3,21.4,0.435,4.3,11.1,0.393,5,10.4,0.48,3.4,3.9,0.853,0.9,4.5,5.4,2.7,2.4,0.8,2.3,5.4,26.4,NA,111,107,"cjmiles"
"263",304,"Darius Miller\milleda01","SF",23,"NOP",45,7,723,5.3,12,0.44,1.8,5.5,0.325,3.5,6.4,0.539,2.1,2.6,0.806,0.6,3.1,3.7,3.1,1.7,0.6,1.6,6.3,14.4,NA,110,113,"dariusmiller"
"264",305,"Mike Miller\millemi01","SF",33,"MEM",82,4,1707,6.7,13.9,0.481,3.3,7.3,0.459,3.3,6.6,0.505,1.4,1.8,0.821,0.9,5.5,6.5,4.1,0.8,0.2,2.4,3,18.1,NA,115,109,"mikemiller"
"265",306,"Quincy Miller\millequ01","PF",21,"DEN",52,16,789,5.8,15.9,0.367,1.9,5.8,0.319,4,10,0.395,2.4,3.4,0.709,2.2,6.9,9.1,1.6,1.4,2,3,4.3,15.9,NA,90,108,"quincymiller"
"266",307,"Patty Mills\millspa02","PG",25,"SAS",81,2,1527,10.2,22,0.464,4.5,10.5,0.425,5.8,11.5,0.5,2.4,2.7,0.89,1.1,4.5,5.6,4.9,2.3,0.3,2.1,3.8,27.3,NA,115,104,"pattymills"
"267",308,"Paul Millsap\millspa01","PF",28,"ATL",74,73,2482,9.9,21.4,0.461,1.6,4.3,0.358,8.3,17.1,0.487,5.8,8,0.731,3.1,9.7,12.8,4.7,2.6,1.6,3.8,4.3,27.1,NA,105,102,"paulmillsap"
"268",309,"Tony Mitchell\mitchto02","PF",21,"DET",21,0,79,3.2,7.7,0.417,0.6,0.6,1,2.6,7,0.364,7,12.2,0.579,9.6,7,16.6,1.3,3.8,1.9,2.6,5.8,14.1,NA,117,104,"tonymitchell"
"269",310,"Tony Mitchell\mitchto03","SF",24,"MIL",3,0,10,15.7,26.2,0.6,0,5.2,0,15.7,20.9,0.75,0,0,NA,5.2,0,5.2,5.2,5.2,0,0,0,31.4,NA,132,109,"tonymitchell"
"270",311,"Nazr Mohammed\mohamna01","C",36,"CHI",80,1,562,5.1,11.9,0.429,0,0,NA,5.1,11.9,0.429,1.5,2.8,0.533,6.2,10.3,16.6,1.9,1.3,2.8,3.5,7.3,11.7,NA,90,97,"nazrmohammed"
"271",312,"Greg Monroe\monrogr01","PF",23,"DET",82,82,2690,9.5,19.1,0.497,0,0,0,9.5,19.1,0.497,4.5,6.9,0.657,4.8,9.5,14.3,3.2,1.7,0.9,3.1,3.9,23.5,NA,109,108,"gregmonroe"
"272",313,"E'Twaun Moore\mooreet01","SG",24,"ORL",79,3,1506,6.6,15.5,0.428,1.9,5.5,0.354,4.7,10,0.468,1.8,2.3,0.765,1,3.6,4.6,3.8,2,0.4,1.9,3.6,17,NA,102,109,"etwaunmoore"
"273",315,"Marcus Morris\morrima03","SF",24,"PHO",82,1,1800,8,18.1,0.442,2.8,7.2,0.381,5.3,10.9,0.483,3.4,4.4,0.761,2.3,6.5,8.9,2.5,2,0.5,2.6,4.4,22.2,NA,109,107,"marcusmorris"
"274",316,"Markieff Morris\morrima02","PF",24,"PHO",81,0,2153,9.6,19.7,0.486,0.8,2.5,0.315,8.8,17.2,0.512,6,7.6,0.792,3.2,8.1,11.3,3.4,1.6,1.2,3.4,5.4,26,NA,111,106,"markieffmorris"
"275",317,"Anthony Morrow\morroan01","SG",28,"NOP",76,9,1426,8.7,19,0.458,3.2,7.1,0.451,5.5,11.9,0.462,2.6,3.2,0.828,1.1,4.1,5.1,2.2,1.4,0.4,1.9,3.7,23.2,NA,112,113,"anthonymorrow"
"276",318,"Donatas Motiejunas\motiedo01","PF",23,"HOU",62,3,952,6.9,15.5,0.443,1.1,4.4,0.25,5.8,11.1,0.519,3,5,0.604,3.1,8.6,11.8,1.8,1,1.1,2.6,6.9,17.9,NA,101,106,"donatasmotiejunas"
"277",319,"Arnett Moultrie\moultar01","PF",23,"PHI",12,2,187,4.1,9.8,0.421,0,0,NA,4.1,9.8,0.421,1,1.3,0.8,2.8,6.2,9.1,0.5,2.1,1,1.8,5.7,9.3,NA,89,109,"arnettmoultrie"
"278",320,"Timofey Mozgov\mozgoti01","C",27,"DEN",82,30,1770,7.9,15.1,0.523,0.1,0.7,0.167,7.8,14.4,0.539,5.4,7.2,0.754,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,NA,111,106,"timofeymozgov"
"279",321,"Shabazz Muhammad\muhamsh01","SG",21,"MIN",37,0,290,9.7,21.1,0.46,0.5,1.9,0.273,9.2,19.2,0.478,4.4,6.8,0.65,4.1,4.9,9,1,1.4,0.2,2.7,4.1,24.3,NA,101,109,"shabazzmuhammad"
"280",323,"Erik Murphy\murpher01","C",23,"CHI",24,0,62,2.6,11.2,0.231,0,2.6,0,2.6,8.6,0.3,0,0,NA,1.7,5.1,6.9,1.7,0,3.4,1.7,6,5.1,NA,58,103,"erikmurphy"
"281",324,"Toure' Murry\murryto01","PG",24,"NYK",51,0,373,8,18.4,0.434,0.7,1.7,0.417,7.3,16.7,0.436,3.3,5.6,0.59,1.9,4.4,6.3,7,2.7,0.1,4.8,6.6,20,NA,93,109,"touremurry"
"282",325,"Mike Muscala\muscami01","PF",22,"ATL",20,0,215,7.3,17.2,0.425,0,0.7,0,7.3,16.5,0.443,3.3,3.3,1,4,8.3,12.3,1.7,0.7,2.4,2.8,6.8,17.9,NA,96,106,"mikemuscala"
"283",326,"Hamady N'Diaye\ndiayha01","C",27,"SAC",14,0,74,2.1,6.2,0.333,0,0,NA,2.1,6.2,0.333,0,0.7,0,3.4,8.9,12.4,2.1,0,2.7,2.1,10.3,4.1,NA,78,108,"hamadyndiaye"
"284",327,"Steve Nash\nashst01","PG",39,"LAL",15,10,313,5.6,14.6,0.383,1.2,3.7,0.333,4.4,10.9,0.4,3.4,3.7,0.917,0.6,3.9,4.5,13.4,1.1,0.3,4.8,2.8,15.9,NA,100,114,"stevenash"
"285",329,"Nemanja Nedovic\nedovne01","SG",22,"GSW",24,0,142,2.8,13.7,0.205,1.1,6.3,0.167,1.8,7.4,0.238,2.5,2.8,0.875,1.1,4.2,5.3,4.6,0,0.4,4.6,4.6,9.1,NA,65,109,"nemanjanedovic"
"286",330,"Jameer Nelson\nelsoja01","PG",31,"ORL",68,68,2179,6.9,17.6,0.394,3.2,9.2,0.348,3.7,8.4,0.444,2.3,2.6,0.857,0.7,4.8,5.4,11.2,1.2,0.1,3.9,3.4,19.3,NA,104,111,"jameernelson"
"287",331,"Andrew Nicholson\nichoan01","PF",24,"ORL",76,5,1174,7.9,18.3,0.429,1.2,3.9,0.315,6.6,14.5,0.459,2.1,2.5,0.825,2.3,8.8,11.1,1.1,0.8,1,2.2,6.5,19,NA,95,108,"andrewnicholson"
"288",332,"Joakim Noah\noahjo01","C",28,"CHI",80,80,2820,7.2,15.1,0.475,0,0,0,7.2,15.1,0.476,4.7,6.3,0.737,5.3,11.7,17,8.1,1.9,2.3,3.7,4.6,19,NA,111,96,"joakimnoah"
"289",333,"Steve Novak\novakst01","PF",30,"TOR",54,1,540,5.8,14.1,0.411,5,11.8,0.426,0.8,2.3,0.333,0.6,0.6,1,0.8,4.8,5.6,1.3,1.2,0.4,0.5,4.3,17.2,NA,124,108,"stevenovak"
"290",334,"Dirk Nowitzki\nowitdi01","PF",35,"DAL",80,80,2628,12.4,24.9,0.497,2.6,6.4,0.398,9.8,18.4,0.532,6.6,7.3,0.899,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,NA,120,108,"dirknowitzki"
"291",336,"Jermaine O'Neal\onealje01","PF",35,"GSW",44,13,883,7.1,14,0.504,0,0,NA,7.1,14,0.504,5.6,7.5,0.75,4.8,8.9,13.7,1.4,0.8,2.3,2.9,5.8,19.7,NA,111,102,"jermaineoneal"
"292",337,"Kyle O'Quinn\oquinky01","C",23,"ORL",69,19,1188,8,16,0.501,0,0.1,0,8,15.9,0.505,2.5,3.6,0.687,4.3,11.4,15.7,3.4,1.7,3.8,3.4,7.1,18.5,NA,102,101,"kyleoquinn"
"293",338,"Greg Oden\odengr01","C",26,"MIA",23,6,212,6.7,12.2,0.551,0,0,NA,6.7,12.2,0.551,3.2,5.7,0.565,5.7,7.7,13.4,0.2,1.7,3.2,3,12.9,16.6,NA,107,102,"gregoden"
"294",339,"Victor Oladipo\oladivi01","PG",21,"ORL",80,44,2487,8.1,19.3,0.419,1.5,4.7,0.327,6.6,14.6,0.448,5.1,6.6,0.78,0.9,5.9,6.8,6.7,2.7,0.8,5.3,4.3,22.8,NA,94,106,"victoroladipo"
"295",340,"Kelly Olynyk\olynyke01","C",22,"BOS",70,9,1400,8.6,18.4,0.466,1.5,4.2,0.351,7.1,14.3,0.5,3.6,4.5,0.811,5.1,8.3,13.4,4,1.3,1,3.9,8.3,22.3,NA,107,107,"kellyolynyk"
"296",342,"Daniel Orton\ortonda01","C",23,"PHI",22,4,251,4.1,9.1,0.447,0,0,NA,4.1,9.1,0.447,4.4,5.8,0.767,3.1,8.7,11.8,2.9,1.2,3.1,3.5,7.3,12.5,NA,99,107,"danielorton"
"297",343,"Travis Outlaw\outlatr01","SF",29,"SAC",63,4,1065,6.2,15.6,0.399,2,5.6,0.35,4.3,10,0.426,2,2.5,0.808,1.7,6.3,8,2.3,1,0.9,1.2,4.5,16.4,NA,106,110,"travisoutlaw"
"298",344,"Zaza Pachulia\pachuza01","C",29,"MIL",53,43,1325,5.9,13.8,0.427,0,0,0,5.9,13.7,0.428,4.3,5.1,0.846,5.6,7.6,13.1,5.4,1.8,0.6,3.6,4.9,16.1,NA,105,111,"zazapachulia"
"299",345,"Jannero Pargo\pargoja01","PG",34,"CHA",29,0,242,11.2,25.3,0.441,5.1,12.9,0.4,6,12.4,0.483,1.7,2.4,0.727,0.2,4.1,4.3,11.2,3,0.2,5.6,3.6,29.2,NA,102,103,"janneropargo"
"300",346,"Tony Parker\parketo01","PG",31,"SAS",68,68,1997,11.5,23.1,0.499,0.6,1.7,0.373,10.9,21.4,0.509,5,6.1,0.811,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,NA,110,107,"tonyparker"
"301",347,"Chandler Parsons\parsoch01","SF",25,"HOU",74,74,2783,8.3,17.7,0.472,2.3,6.3,0.37,6,11.4,0.528,2.9,4,0.742,1.2,6.1,7.3,5.3,1.6,0.5,2.6,3,22,NA,114,108,"chandlerparsons"
"302",349,"Chris Paul\paulch01","PG",28,"LAC",62,62,2171,9.4,20,0.467,1.8,4.9,0.368,7.6,15.2,0.498,6.8,8,0.855,0.9,5.3,6.2,15.3,3.5,0.1,3.3,3.6,27.3,NA,125,103,"chrispaul"
"303",350,"Nikola Pekovic\pekovni01","C",28,"MIN",54,54,1663,11.2,20.8,0.541,0,0,NA,11.2,20.8,0.541,5.5,7.4,0.747,6.1,7.8,13.9,1.5,0.9,0.7,2.5,3.8,28,NA,117,108,"nikolapekovic"
"304",351,"Kendrick Perkins\perkike01","C",29,"OKC",62,62,1207,3.6,8,0.451,0,0,0,3.6,8,0.453,1.5,2.8,0.552,3.4,9.3,12.7,2.8,1.1,1.3,3.7,7.4,8.8,NA,88,104,"kendrickperkins"
"305",352,"Paul Pierce\piercpa01","SF",36,"BRK",75,68,2098,8,17.8,0.451,2.8,7.5,0.373,5.2,10.3,0.507,6.4,7.8,0.826,0.7,8.1,8.7,4.5,2.2,0.8,3.8,4.8,25.3,NA,109,106,"paulpierce"
"306",353,"Dexter Pittman\pittmde01","C",25,"ATL",2,0,3,0,16.9,0,0,0,NA,0,16.9,0,0,33.8,0,50.7,0,50.7,0,0,0,0,0,0,NA,84,116,"dexterpittman"
"307",354,"Mason Plumlee\plumlma01","C",23,"BRK",70,22,1275,8.2,12.4,0.659,0,0.1,0,8.2,12.3,0.666,5,8,0.626,4.1,8.6,12.7,2.5,2,2.3,3.2,7,21.4,NA,121,104,"masonplumlee"
"308",355,"Miles Plumlee\plumlmi01","C",25,"PHO",80,79,1964,7.3,14.1,0.517,0,0,NA,7.3,14.1,0.517,1.9,3.4,0.561,5.1,10.9,16,1.1,1.3,2.3,2.8,4.7,16.5,NA,104,104,"milesplumlee"
"309",356,"Quincy Pondexter\pondequ01","SG",25,"MEM",15,2,270,6.1,15.6,0.392,2.2,6.7,0.324,4,8.9,0.444,4.2,5.1,0.808,2,3.2,5.1,4,1,0.2,3,3.6,18.6,NA,104,110,"quincypondexter"
"310",357,"Otto Porter\porteot01","SF",20,"WAS",37,0,319,5.3,14.7,0.363,0.6,3.4,0.19,4.7,11.3,0.414,1.3,1.9,0.667,3.4,5.8,9.2,1.6,1.3,0.2,2.3,4.2,12.6,NA,86,107,"ottoporter"
"311",358,"Josh Powell\poweljo01","PF",31,"HOU",1,0,19,5.2,15.7,0.333,0,0,NA,5.2,15.7,0.333,0,0,NA,0,13.1,13.1,0,0,2.6,2.6,2.6,10.5,NA,60,104,"joshpowell"
"312",359,"Phil Pressey\pressph01","PG",22,"BOS",75,11,1132,3.5,11.5,0.308,1.3,4.8,0.264,2.3,6.7,0.34,1.3,2,0.644,0.9,3.9,4.8,11,3.1,0.2,4,4.4,9.7,NA,89,107,"philpressey"
"313",360,"A.J. Price\priceaj01","SG",27,"MIN",28,0,99,9.5,22.9,0.413,3,11,0.273,6.5,12,0.542,0,1,0,0.5,4.5,5,6.5,0.5,0,3.5,2.5,21.9,NA,93,111,"ajprice"
"314",361,"Ronnie Price\pricero01","SG",30,"ORL",31,2,377,3.8,12.5,0.304,1.2,5.8,0.209,2.6,6.7,0.388,1.2,1.8,0.692,1.1,4.8,5.8,9,3.4,0.3,3.5,6.8,10.1,NA,85,106,"ronnieprice"
"315",362,"Pablo Prigioni\prigipa01","PG",36,"NYK",66,27,1283,3.6,7.9,0.461,2.7,5.8,0.464,1,2.1,0.451,0.5,0.5,0.917,1.5,3.9,5.3,9.5,2.8,0.1,2.5,5.5,10.4,NA,127,110,"pabloprigioni"
"316",363,"Tayshaun Prince\princta01","SF",33,"MEM",76,76,1948,5.5,13.5,0.407,0.5,1.9,0.29,4.9,11.6,0.426,0.9,1.6,0.567,0.9,5.5,6.4,3.3,1.1,0.5,1.1,1.7,12.4,NA,97,108,"tayshaunprince"
