"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"215",251,"Ryan Kelly\kellyry01","PF",22,"LAL",59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,"ryankelly"
"216",252,"Michael Kidd-Gilchrist\kiddgmi01","SF",20,"CHA",62,62,24.2,2.7,5.7,0.473,0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1,2.3,7.2,"michaelkiddgilchrist"
"217",253,"Andrei Kirilenko\kirilan01","PF",32,"BRK",45,4,19,1.8,3.6,0.513,0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2,3.2,1.6,0.9,0.4,1.2,1.4,5,"andreikirilenko"
"218",254,"Brandon Knight\knighbr03","PG",22,"MIL",72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1,0.2,2.6,2,17.9,"brandonknight"
"219",255,"Kyle Korver\korveky01","SG",32,"ATL",71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4,2.9,1,0.3,1.4,2.1,12,"kylekorver"
"220",256,"Kosta Koufos\koufoko01","C",24,"MEM",80,22,16.9,2.8,5.7,0.495,0,0,NA,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,"kostakoufos"
"221",257,"Viacheslav Kravtsov\kravtvi01","C",26,"PHO",20,0,3,0.4,0.8,0.533,0,0,NA,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0,0.1,0.3,0.4,1,"viacheslavkravtsov"
"222",258,"Ognjen Kuzmic\kuzmiog01","C",23,"GSW",21,0,4.4,0.2,0.6,0.385,0,0,NA,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1,0.1,0.1,0.2,0.5,0.8,0.7,"ognjenkuzmic"
"223",259,"Doron Lamb\lambdo01","SG",22,"ORL",53,0,13.1,1.2,3,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0,0.5,1,3.6,"doronlamb"
"224",260,"Jeremy Lamb\lambje01","SG",21,"OKC",78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,"jeremylamb"
"225",261,"Carl Landry\landrca01","PF",30,"SAC",18,1,12.9,1.7,3.3,0.517,0,0,NA,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,"carllandry"
"226",262,"Shane Larkin\larkish01","PG",21,"DAL",48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0,0.8,1,2.8,"shanelarkin"
"227",263,"Ty Lawson\lawsoty01","PG",26,"DEN",62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,"tylawson"
"228",264,"Ricky Ledo\ledori01","SG",21,"DAL",11,0,3,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1,0,0.2,0.2,0.2,0.1,0,0.2,0.2,1.7,"rickyledo"
"229",266,"David Lee\leeda02","PF",30,"GSW",69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,"davidlee"
"230",267,"Alex Len\lenal01","C",20,"PHO",42,3,8.6,0.8,1.9,0.423,0,0,NA,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,"alexlen"
"231",268,"Kawhi Leonard\leonaka01","SF",22,"SAS",66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,"kawhileonard"
"232",269,"Meyers Leonard\leoname01","C",21,"POR",40,0,8.9,1,2.3,0.451,0,0.2,0,1,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,"meyersleonard"
"233",270,"Jon Leuer\leuerjo01","PF",24,"MEM",49,0,13.1,2.5,5,0.492,0.5,1,0.469,2,4,0.497,0.539,0.8,1,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,"jonleuer"
"234",271,"Rashard Lewis\lewisra02","SF",34,"MIA",60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1,0.9,0.1,0.6,1.5,4.5,"rashardlewis"
"235",272,"DeAndre Liggins\liggide01","SG",25,"MIA",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,"deandreliggins"
"236",273,"Damian Lillard\lillada01","PG",23,"POR",82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,"damianlillard"
"237",274,"Jeremy Lin\linje01","PG",25,"HOU",71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1,0.4,2.5,2.3,12.5,"jeremylin"
"238",275,"Shaun Livingston\livinsh01","PG",28,"BRK",76,54,26,3.1,6.4,0.483,0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,"shaunlivingston"
"239",276,"Brook Lopez\lopezbr01","C",25,"BRK",17,17,31.4,7.6,13.5,0.563,0,0.1,0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6,0.9,0.5,1.8,1.6,3.1,20.7,"brooklopez"
"240",277,"Robin Lopez\lopezro01","C",25,"POR",82,82,31.7,4.3,7.9,0.551,0,0,0,4.3,7.8,0.552,0.551,2.4,3,0.818,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,"robinlopez"
"241",278,"Kevin Love\loveke01","PF",25,"MIN",77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,"kevinlove"
"242",279,"Kyle Lowry\lowryky01","PG",27,"TOR",79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,"kylelowry"
"243",280,"John Lucas III\lucasjo02","PG",31,"UTA",42,6,14.1,1.5,4.5,0.326,0.6,2,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1,0.3,0,0.5,1,3.8,"johnlucasiii"
"244",281,"Shelvin Mack\macksh01","PG",23,"ATL",73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2,4.3,0.464,0.479,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,"shelvinmack"
"245",282,"Ian Mahinmi\mahinia01","C",27,"IND",77,1,16.2,1.2,2.5,0.481,0,0,0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,"ianmahinmi"
"246",283,"Shawn Marion\mariosh01","SF",35,"DAL",76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,"shawnmarion"
"247",284,"Kendall Marshall\marshke01","PG",22,"LAL",54,45,29,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,"kendallmarshall"
"248",286,"Kenyon Martin\martike01","PF",36,"NYK",32,15,19.8,2,3.8,0.512,0,0,0,2,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,"kenyonmartin"
"249",287,"Kevin Martin\martike02","SG",30,"MIN",68,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,"kevinmartin"
"250",288,"Roger Mason\masonro01","SG",33,"MIA",25,2,10.4,1,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1,0,0.8,0.9,0.8,0.2,0,0.4,1,3,"rogermason"
"251",289,"Wesley Matthews\matthwe02","SG",27,"POR",82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,"wesleymatthews"
"252",290,"Jason Maxiell\maxieja01","PF",30,"ORL",34,13,14.4,1.4,3.1,0.448,0,0,NA,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,"jasonmaxiell"
"253",292,"O.J. Mayo\mayooj01","SG",26,"MIL",52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,"ojmayo"
"254",294,"Ray McCallum\mccalra01","PG",22,"SAC",45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2,5.4,0.378,0.413,0.7,1,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,"raymccallum"
"255",295,"C.J. McCollum\mccolcj01","SG",22,"POR",38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,"cjmccollum"
"256",296,"JaVale McGee\mcgeeja01","C",26,"DEN",5,5,15.8,3.4,7.6,0.447,0,0,NA,3.4,7.6,0.447,0.447,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7,"javalemcgee"
"257",297,"Ben McLemore\mclembe01","SG",20,"SAC",82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1,0.5,0.2,1.2,2.5,8.8,"benmclemore"
"258",298,"Josh McRoberts\mcrobjo01","PF",26,"CHA",78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,"joshmcroberts"
"259",299,"Jodie Meeks\meeksjo01","SG",26,"LAL",77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,"jodiemeeks"
"260",300,"Gal Mekel\mekelga01","PG",25,"DAL",31,1,9.4,1,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2,0.1,0,1,1,2.4,"galmekel"
"261",301,"Khris Middleton\middlkh01","SF",22,"MIL",82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1,"khrismiddleton"
"262",302,"C.J. Miles\milescj01","SG",26,"CLE",51,34,19.3,3.5,8,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2,1,0.9,0.3,0.9,2,9.9,"cjmiles"
"263",304,"Darius Miller\milleda01","SF",23,"NOP",45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4,"dariusmiller"
"264",305,"Mike Miller\millemi01","SF",33,"MEM",82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,"mikemiller"
"265",306,"Quincy Miller\millequ01","PF",21,"DEN",52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,"quincymiller"
"266",307,"Patty Mills\millspa02","PG",25,"SAS",81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,"pattymills"
"267",308,"Paul Millsap\millspa01","PF",28,"ATL",74,73,33.5,6.5,14.1,0.461,1,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,"paulmillsap"
"268",309,"Tony Mitchell\mitchto02","PF",21,"DET",21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,"tonymitchell"
"269",310,"Tony Mitchell\mitchto03","SF",24,"MIL",3,0,3.3,1,1.7,0.6,0,0.3,0,1,1.3,0.75,0.6,0,0,NA,0.3,0,0.3,0.3,0.3,0,0,0,2,"tonymitchell"
"270",311,"Nazr Mohammed\mohamna01","C",36,"CHI",80,1,7,0.7,1.6,0.429,0,0,NA,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1,1.6,"nazrmohammed"
"271",312,"Greg Monroe\monrogr01","PF",23,"DET",82,82,32.8,6.1,12.4,0.497,0,0,0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2,2.5,15.2,"gregmonroe"
"272",313,"E'Twaun Moore\mooreet01","SG",24,"ORL",79,3,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,"etwaunmoore"
"273",315,"Marcus Morris\morrima03","SF",24,"PHO",82,1,22,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,"marcusmorris"
"274",316,"Markieff Morris\morrima02","PF",24,"PHO",81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4,0.792,1.7,4.3,6,1.8,0.8,0.6,1.8,2.9,13.8,"markieffmorris"
"275",317,"Anthony Morrow\morroan01","SG",28,"NOP",76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,"anthonymorrow"
"276",318,"Donatas Motiejunas\motiedo01","PF",23,"HOU",62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,"donatasmotiejunas"
"277",319,"Arnett Moultrie\moultar01","PF",23,"PHI",12,2,15.6,1.3,3.2,0.421,0,0,NA,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2,2.9,0.2,0.7,0.3,0.6,1.8,3,"arnettmoultrie"
"278",320,"Timofey Mozgov\mozgoti01","C",27,"DEN",82,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,"timofeymozgov"
"279",321,"Shabazz Muhammad\muhamsh01","SG",21,"MIN",37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0,0.4,0.6,3.9,"shabazzmuhammad"
"280",323,"Erik Murphy\murpher01","C",23,"CHI",24,0,2.6,0.1,0.5,0.231,0,0.1,0,0.1,0.4,0.3,0.231,0,0,NA,0.1,0.3,0.3,0.1,0,0.2,0.1,0.3,0.3,"erikmurphy"
"281",324,"Toure' Murry\murryto01","PG",24,"NYK",51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1,0.4,0,0.7,0.9,2.7,"touremurry"
"282",325,"Mike Muscala\muscami01","PF",22,"ATL",20,0,10.8,1.6,3.7,0.425,0,0.2,0,1.6,3.5,0.443,0.425,0.7,0.7,1,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,"mikemuscala"
"283",326,"Hamady N'Diaye\ndiayha01","C",27,"SAC",14,0,5.3,0.2,0.6,0.333,0,0,NA,0.2,0.6,0.333,0.333,0,0.1,0,0.4,0.9,1.3,0.2,0,0.3,0.2,1.1,0.4,"hamadyndiaye"
"284",327,"Steve Nash\nashst01","PG",39,"LAL",15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,"stevenash"
"285",329,"Nemanja Nedovic\nedovne01","SG",22,"GSW",24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0,0,0.5,0.5,1.1,"nemanjanedovic"
"286",330,"Jameer Nelson\nelsoja01","PG",31,"ORL",68,68,32,4.3,11,0.394,2,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3,3.4,7,0.8,0.1,2.4,2.1,12.1,"jameernelson"
"287",331,"Andrew Nicholson\nichoan01","PF",24,"ORL",76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2,5.7,"andrewnicholson"
"288",332,"Joakim Noah\noahjo01","C",28,"CHI",80,80,35.3,4.8,10,0.475,0,0,0,4.8,10,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,"joakimnoah"
"289",333,"Steve Novak\novakst01","PF",30,"TOR",54,1,10,1.1,2.7,0.411,1,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,"stevenovak"
"290",334,"Dirk Nowitzki\nowitdi01","PF",35,"DAL",80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,"dirknowitzki"
"291",336,"Jermaine O'Neal\onealje01","PF",35,"GSW",44,13,20.1,2.8,5.6,0.504,0,0,NA,2.8,5.6,0.504,0.504,2.3,3,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,"jermaineoneal"
"292",337,"Kyle O'Quinn\oquinky01","C",23,"ORL",69,19,17.2,2.7,5.4,0.501,0,0,0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,"kyleoquinn"
"293",338,"Greg Oden\odengr01","C",26,"MIA",23,6,9.2,1.2,2.1,0.551,0,0,NA,1.2,2.1,0.551,0.551,0.6,1,0.565,1,1.3,2.3,0,0.3,0.6,0.5,2.3,2.9,"gregoden"
"294",339,"Victor Oladipo\oladivi01","PG",21,"ORL",80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4,8.9,0.448,0.458,3.1,4,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,"victoroladipo"
"295",340,"Kelly Olynyk\olynyke01","C",22,"BOS",70,9,20,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,"kellyolynyk"
"296",342,"Daniel Orton\ortonda01","C",23,"PHI",22,4,11.4,1,2.1,0.447,0,0,NA,1,2.1,0.447,0.447,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,1.7,3,"danielorton"
"297",343,"Travis Outlaw\outlatr01","SF",29,"SAC",63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,"travisoutlaw"
"298",344,"Zaza Pachulia\pachuza01","C",29,"MIL",53,43,25,2.8,6.6,0.427,0,0,0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,"zazapachulia"
"299",345,"Jannero Pargo\pargoja01","PG",34,"CHA",29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1,2,0.483,0.542,0.3,0.4,0.727,0,0.7,0.7,1.8,0.5,0,0.9,0.6,4.7,"janneropargo"
"300",346,"Tony Parker\parketo01","PG",31,"SAS",68,68,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,"tonyparker"
"301",347,"Chandler Parsons\parsoch01","SF",25,"HOU",74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3,0.742,0.9,4.6,5.5,4,1.2,0.4,1.9,2.3,16.6,"chandlerparsons"
"302",349,"Chris Paul\paulch01","PG",28,"LAC",62,62,35,6.5,14,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,"chrispaul"
"303",350,"Nikola Pekovic\pekovni01","C",28,"MIN",54,54,30.8,7,13,0.541,0,0,NA,7,13,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,"nikolapekovic"
"304",351,"Kendrick Perkins\perkike01","C",29,"OKC",62,62,19.5,1.4,3.1,0.451,0,0,0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,"kendrickperkins"
"305",352,"Paul Pierce\piercpa01","SF",36,"BRK",75,68,28,4.3,9.5,0.451,1.5,4,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2,2.5,13.5,"paulpierce"
"306",353,"Dexter Pittman\pittmde01","C",25,"ATL",2,0,1.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,1,0,1.5,0,1.5,0,0,0,0,0,0,"dexterpittman"
"307",354,"Mason Plumlee\plumlma01","C",23,"BRK",70,22,18.2,2.8,4.3,0.659,0,0,0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3,4.4,0.9,0.7,0.8,1.1,2.4,7.4,"masonplumlee"
"308",355,"Miles Plumlee\plumlmi01","C",25,"PHO",80,79,24.6,3.6,6.9,0.517,0,0,NA,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,"milesplumlee"
"309",356,"Quincy Pondexter\pondequ01","SG",25,"MEM",15,2,18,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1,1.2,6.3,"quincypondexter"
"310",357,"Otto Porter\porteot01","SF",20,"WAS",37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1,1.5,0.3,0.2,0,0.4,0.7,2.1,"ottoporter"
"311",358,"Josh Powell\poweljo01","PF",31,"HOU",1,0,19,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,0,5,5,0,0,1,1,1,4,"joshpowell"
"312",359,"Phil Pressey\pressph01","PG",22,"BOS",75,11,15.1,1,3.4,0.308,0.4,1.4,0.264,0.7,2,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,"philpressey"
"313",360,"A.J. Price\priceaj01","SG",27,"MIN",28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6,"ajprice"
"314",361,"Ronnie Price\pricero01","SG",30,"ORL",31,2,12.2,0.9,3,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,"ronnieprice"
"315",362,"Pablo Prigioni\prigipa01","PG",36,"NYK",66,27,19.4,1.3,2.9,0.461,1,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2,3.5,1,0,0.9,2,3.8,"pabloprigioni"
"316",363,"Tayshaun Prince\princta01","SF",33,"MEM",76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6,"tayshaunprince"
"317",364,"Miroslav Raduljica\radulmi01","C",26,"MIL",48,2,9.7,1.4,2.6,0.54,0,0,NA,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,"miroslavraduljica"
"318",365,"Anthony Randolph\randoan01","PF",24,"DEN",43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,"anthonyrandolph"
"319",366,"Shavlik Randolph\randosh01","PF",30,"PHO",14,0,6.8,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,"shavlikrandolph"
"320",367,"Zach Randolph\randoza01","PF",32,"MEM",79,79,34.2,7.1,15.2,0.467,0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,"zachrandolph"
"321",368,"J.J. Redick\redicjj01","SG",29,"LAC",35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,"jjredick"
