"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"280",323,"Erik Murphy\murpher01","C",23,"CHI",24,0,62,3,13,0.231,0,3,0,3,10,0.3,0.231,0,0,NA,2,6,8,2,0,4,2,7,6,"erikmurphy"
"281",324,"Toure' Murry\murryto01","PG",24,"NYK",51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,"touremurry"
"282",325,"Mike Muscala\muscami01","PF",22,"ATL",20,0,215,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76,"mikemuscala"
"283",326,"Hamady N'Diaye\ndiayha01","C",27,"SAC",14,0,74,3,9,0.333,0,0,NA,3,9,0.333,0.333,0,1,0,5,13,18,3,0,4,3,15,6,"hamadyndiaye"
"284",327,"Steve Nash\nashst01","PG",39,"LAL",15,10,313,36,94,0.383,8,24,0.333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,"stevenash"
"285",329,"Nemanja Nedovic\nedovne01","SG",22,"GSW",24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,"nemanjanedovic"
"286",330,"Jameer Nelson\nelsoja01","PG",31,"ORL",68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,"jameernelson"
"287",331,"Andrew Nicholson\nichoan01","PF",24,"ORL",76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,"andrewnicholson"
"288",332,"Joakim Noah\noahjo01","C",28,"CHI",80,80,2820,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,"joakimnoah"
"289",333,"Steve Novak\novakst01","PF",30,"TOR",54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,"stevenovak"
"290",334,"Dirk Nowitzki\nowitdi01","PF",35,"DAL",80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,"dirknowitzki"
"291",336,"Jermaine O'Neal\onealje01","PF",35,"GSW",44,13,883,125,248,0.504,0,0,NA,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,"jermaineoneal"
"292",337,"Kyle O'Quinn\oquinky01","C",23,"ORL",69,19,1188,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,"kyleoquinn"
"293",338,"Greg Oden\odengr01","C",26,"MIA",23,6,212,27,49,0.551,0,0,NA,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,"gregoden"
"294",339,"Victor Oladipo\oladivi01","PG",21,"ORL",80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,"victoroladipo"
"295",340,"Kelly Olynyk\olynyke01","C",22,"BOS",70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,"kellyolynyk"
"296",342,"Daniel Orton\ortonda01","C",23,"PHI",22,4,251,21,47,0.447,0,0,NA,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,"danielorton"
"297",343,"Travis Outlaw\outlatr01","SF",29,"SAC",63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,"travisoutlaw"
"298",344,"Zaza Pachulia\pachuza01","C",29,"MIL",53,43,1325,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,"zazapachulia"
"299",345,"Jannero Pargo\pargoja01","PG",34,"CHA",29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,"janneropargo"
"300",346,"Tony Parker\parketo01","PG",31,"SAS",68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,"tonyparker"
"301",347,"Chandler Parsons\parsoch01","SF",25,"HOU",74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,"chandlerparsons"
"302",349,"Chris Paul\paulch01","PG",28,"LAC",62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,"chrispaul"
"303",350,"Nikola Pekovic\pekovni01","C",28,"MIN",54,54,1663,379,701,0.541,0,0,NA,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,"nikolapekovic"
"304",351,"Kendrick Perkins\perkike01","C",29,"OKC",62,62,1207,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,"kendrickperkins"
"305",352,"Paul Pierce\piercpa01","SF",36,"BRK",75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,"paulpierce"
"306",353,"Dexter Pittman\pittmde01","C",25,"ATL",2,0,3,0,1,0,0,0,NA,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,"dexterpittman"
"307",354,"Mason Plumlee\plumlma01","C",23,"BRK",70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,"masonplumlee"
"308",355,"Miles Plumlee\plumlmi01","C",25,"PHO",80,79,1964,286,553,0.517,0,0,NA,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,"milesplumlee"
"309",356,"Quincy Pondexter\pondequ01","SG",25,"MEM",15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,"quincypondexter"
"310",357,"Otto Porter\porteot01","SF",20,"WAS",37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,"ottoporter"
"311",358,"Josh Powell\poweljo01","PF",31,"HOU",1,0,19,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,0,5,5,0,0,1,1,1,4,"joshpowell"
"312",359,"Phil Pressey\pressph01","PG",22,"BOS",75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,"philpressey"
"313",360,"A.J. Price\priceaj01","SG",27,"MIN",28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,"ajprice"
"314",361,"Ronnie Price\pricero01","SG",30,"ORL",31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,"ronnieprice"
"315",362,"Pablo Prigioni\prigipa01","PG",36,"NYK",66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,"pabloprigioni"
"316",363,"Tayshaun Prince\princta01","SF",33,"MEM",76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,"tayshaunprince"
"317",364,"Miroslav Raduljica\radulmi01","C",26,"MIL",48,2,465,68,126,0.54,0,0,NA,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,"miroslavraduljica"
"318",365,"Anthony Randolph\randoan01","PF",24,"DEN",43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,"anthonyrandolph"
"319",366,"Shavlik Randolph\randosh01","PF",30,"PHO",14,0,95,7,14,0.5,0,0,NA,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,"shavlikrandolph"
"320",367,"Zach Randolph\randoza01","PF",32,"MEM",79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,"zachrandolph"
"321",368,"J.J. Redick\redicjj01","SG",29,"LAC",35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,"jjredick"
"322",369,"Glen Rice\ricegl02","SG",23,"WAS",11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,"glenrice"
"323",371,"Austin Rivers\riverau01","PG",21,"NOP",69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,"austinrivers"
"324",372,"Andre Roberson\roberan03","SG",22,"OKC",40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,"andreroberson"
"325",373,"Brian Roberts\roberbr01","PG",28,"NOP",72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,"brianroberts"
"326",374,"Nate Robinson\robinna01","PG",29,"DEN",44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,"naterobinson"
"327",375,"Thomas Robinson\robinth01","PF",22,"POR",70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,"thomasrobinson"
"328",376,"Rajon Rondo\rondora01","PG",27,"BOS",30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,"rajonrondo"
"329",377,"Derrick Rose\rosede01","PG",25,"CHI",10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,"derrickrose"
"330",378,"Terrence Ross\rosste01","SG",22,"TOR",81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,"terrenceross"
"331",379,"Ricky Rubio\rubiori01","PG",23,"MIN",82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,"rickyrubio"
"332",380,"Brandon Rush\rushbr01","SG",28,"UTA",38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,"brandonrush"
"333",381,"Robert Sacre\sacrero01","C",24,"LAL",65,13,1089,143,300,0.477,0,0,NA,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,"robertsacre"
"334",383,"Larry Sanders\sandela01","C",25,"MIL",23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,"larrysanders"
"335",384,"Dennis Schroder\schrode01","PG",20,"ATL",49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,"dennisschroder"
"336",385,"Luis Scola\scolalu01","PF",33,"IND",82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,"luisscola"
"337",386,"Mike Scott\scottmi01","PF",25,"ATL",80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,"mikescott"
"338",387,"Thabo Sefolosha\sefolth01","SG",29,"OKC",61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,"thabosefolosha"
"339",388,"Kevin Seraphin\serapke01","C",24,"WAS",53,1,578,111,220,0.505,0,0,NA,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,"kevinseraphin"
"340",390,"Mustafa Shakur\shakumu01","PG",29,"OKC",3,0,11,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1,"mustafashakur"
"341",392,"Iman Shumpert\shumpim01","SG",23,"NYK",74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,"imanshumpert"
"342",393,"Alexey Shved\shvedal01","SG",25,"MIN",63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,"alexeyshved"
"343",395,"Kyle Singler\singlky01","SF",25,"DET",82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,"kylesingler"
"344",396,"Chris Singleton\singlch01","SF",24,"WAS",25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,"chrissingleton"
"345",397,"Peyton Siva\sivape01","SG",23,"DET",24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,"peytonsiva"
"346",398,"Donald Sloan\sloando01","SG",26,"IND",48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,"donaldsloan"
"347",399,"Chris Smith\smithch05","PG",26,"NYK",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"chrissmith"
"348",400,"Greg Smith\smithgr02","C",23,"HOU",11,0,100,18,28,0.643,0,0,NA,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,"gregsmith"
"349",401,"Ish Smith\smithis01","PG",25,"PHO",70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,"ishsmith"
"350",402,"J.R. Smith\smithjr01","SF",28,"NYK",74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,"jrsmith"
"351",403,"Jason Smith\smithja02","PF",27,"NOP",31,27,830,131,282,0.465,0,0,NA,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,"jasonsmith"
"352",404,"Josh Smith\smithjo03","SF",28,"DET",77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,"joshsmith"
"353",405,"Tony Snell\snellto01","SG",22,"CHI",77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,"tonysnell"
"354",407,"Marreese Speights\speigma01","C",26,"GSW",79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,"marreesespeights"
"355",408,"Tiago Splitter\splitti01","C",29,"SAS",59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,"tiagosplitter"
"356",409,"D.J. Stephens\stephdj01","SG",23,"MIL",3,0,15,3,7,0.429,0,0,NA,3,7,0.429,0.429,1,1,1,1,4,5,0,0,0,0,0,7,"djstephens"
"357",410,"Lance Stephenson\stephla01","SG",23,"IND",78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,"lancestephenson"
"358",411,"Greg Stiemsma\stiemgr01","C",28,"NOP",55,20,1007,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,"gregstiemsma"
"359",412,"Julyan Stone\stoneju01","SG",25,"TOR",21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,"julyanstone"
"360",413,"Amar'e Stoudemire\stoudam01","C",31,"NYK",65,21,1466,311,558,0.557,0,0,NA,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,"amarestoudemire"
"361",414,"Rodney Stuckey\stuckro01","SG",27,"DET",73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,"rodneystuckey"
"362",415,"Jared Sullinger\sullija01","PF",21,"BOS",74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,"jaredsullinger"
"363",416,"Jeffery Taylor\tayloje03","SF",24,"CHA",26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,"jefferytaylor"
"364",417,"Tyshawn Taylor\tayloty01","PG",23,"BRK",23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,"tyshawntaylor"
"365",418,"Jeff Teague\teaguje01","PG",25,"ATL",79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,"jeffteague"
"366",420,"Mirza Teletovic\teletmi01","SF",28,"BRK",72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,"mirzateletovic"
"367",421,"Garrett Temple\templga01","SG",27,"WAS",75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,"garretttemple"
"368",422,"Jason Terry\terryja01","PG",36,"BRK",35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,"jasonterry"
"369",423,"Hasheem Thabeet\thabeha01","C",26,"OKC",23,0,192,13,23,0.565,0,0,NA,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,"hasheemthabeet"
"370",425,"Isaiah Thomas\thomais02","PG",24,"SAC",72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,"isaiahthomas"
"371",426,"Lance Thomas\thomala01","SF",25,"NOP",5,0,42,2,9,0.222,0,0,NA,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,"lancethomas"
"372",428,"Hollis Thompson\thompho01","SF",22,"PHI",77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,"hollisthompson"
"373",429,"Jason Thompson\thompja02","PF",27,"SAC",82,61,2007,251,496,0.506,0,0,NA,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,"jasonthompson"
"374",430,"Klay Thompson\thompkl01","SG",23,"GSW",81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,"klaythompson"
"375",431,"Tristan Thompson\thomptr01","PF",22,"CLE",82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,"tristanthompson"
"376",433,"Jamaal Tinsley\tinslja01","PG",35,"UTA",8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,NA,2,9,11,23,2,0,9,10,9,"jamaaltinsley"
"377",434,"Anthony Tolliver\tollian01","PF",28,"CHA",64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,"anthonytolliver"
"378",435,"P.J. Tucker\tuckepj01","SF",28,"PHO",81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,"pjtucker"
"379",436,"Ronny Turiaf\turiaro01","C",31,"MIN",31,10,606,64,107,0.598,0,0,NA,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,"ronnyturiaf"
"380",437,"Hedo Turkoglu\turkohe01","SF",34,"LAC",38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,"hedoturkoglu"
"381",439,"Jeremy Tyler\tylerje01","C",22,"NYK",41,0,398,60,116,0.517,0,0,NA,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,"jeremytyler"
"382",440,"Ekpe Udoh\udohek01","PF",26,"MIL",42,14,804,57,143,0.399,0,0,NA,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,"ekpeudoh"
"383",442,"Jonas Valanciunas\valanjo01","C",21,"TOR",81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,"jonasvalanciunas"
"384",443,"Anderson Varejao\varejan01","C",31,"CLE",65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,"andersonvarejao"
"385",447,"Charlie Villanueva\villach01","PF",29,"DET",20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,"charlievillanueva"
"386",448,"Nikola Vucevic\vucevni01","C",23,"ORL",57,57,1812,353,696,0.507,0,0,NA,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,"nikolavucevic"
"387",449,"Sasha Vujacic\vujacsa01","SG",29,"LAC",2,0,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,NA,0,3,3,0,1,0,3,1,5,"sashavujacic"
"388",450,"Dwyane Wade\wadedw01","SG",32,"MIA",54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,"dwyanewade"
"389",451,"Dion Waiters\waitedi01","SG",22,"CLE",70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,"dionwaiters"
"390",452,"Kemba Walker\walkeke02","PG",23,"CHA",73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,"kembawalker"
"391",453,"John Wall\walljo01","PG",23,"WAS",82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,"johnwall"
"392",454,"Gerald Wallace\wallage01","SF",31,"BOS",58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,"geraldwallace"
"393",455,"Casper Ware\wareca01","PG",24,"PHI",9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,"casperware"
"394",456,"C.J. Watson\watsocj01","PG",29,"IND",63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,"cjwatson"
"395",457,"Earl Watson\watsoea01","PG",34,"POR",24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12,"earlwatson"
"396",458,"Maalik Wayns\waynsma01","PG",22,"LAC",2,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,2,2,2,2,0,0,4,2,"maalikwayns"
"397",459,"Martell Webster\webstma02","SF",27,"WAS",78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,"martellwebster"
"398",460,"David West\westda01","PF",33,"IND",80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,"davidwest"
"399",461,"Russell Westbrook\westbru01","PG",25,"OKC",46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,"russellwestbrook"
"400",462,"D.J. White\whitedj01","PF",27,"CHA",2,0,10,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,1,0,"djwhite"
"401",463,"Royce White\whitero03","PF",22,"SAC",3,0,9,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,2,0,"roycewhite"
"402",464,"Deron Williams\willide01","PG",29,"BRK",64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,"deronwilliams"
"403",466,"Elliot Williams\williel01","SG",24,"PHI",67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,"elliotwilliams"
"404",467,"Lou Williams\willilo02","PG",27,"ATL",60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,"louwilliams"
"405",468,"Marvin Williams\willima02","PF",27,"UTA",66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,"marvinwilliams"
"406",469,"Mo Williams\willima01","PG",31,"POR",74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,"mowilliams"
"407",470,"Reggie Williams\willire02","SF",27,"OKC",3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,NA,0,0,0,1,1,0,2,1,11,"reggiewilliams"
"408",471,"Shawne Williams\willish03","PF",27,"LAL",36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,"shawnewilliams"
"409",472,"Jeff Withey\witheje01","C",23,"NOP",58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,"jeffwithey"
"410",473,"Nate Wolters\woltena01","PG",22,"MIL",58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,"natewolters"
"411",474,"Metta World Peace\artesro01","SF",34,"NYK",29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,"mettaworldpeace"
"412",475,"Brandan Wright\wrighbr03","C",26,"DAL",58,0,1077,224,331,0.677,0,0,NA,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,"brandanwright"
"413",476,"Chris Wright\wrighch01","SF",25,"MIL",8,0,126,21,35,0.6,0,1,0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,"chriswright"
"414",477,"Dorell Wright\wrighdo01","SF",28,"POR",68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,"dorellwright"
"415",478,"Tony Wroten\wroteto01","PG",20,"PHI",72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,"tonywroten"
"416",479,"Nick Young\youngni01","SG",28,"LAL",64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,"nickyoung"
"417",480,"Thaddeus Young\youngth01","PF",25,"PHI",79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,"thaddeusyoung"
"418",481,"Cody Zeller\zelleco01","C",21,"CHA",82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,"codyzeller"
"419",482,"Tyler Zeller\zellety01","C",24,"CLE",70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,"tylerzeller"
